7/22/2019/10:01:44	F1   	1011.3	0.0	28.7300	18.08	98.07	29.2300	18.08	98.05	28.7700	18.08	97.97	29.4300	18.08	97.44	NaN	18.02	NaN	28.7700	18.02	97.27	28.7650	18.02	96.88	28.3700	18.02	101.49	NaN	NaN	NaN	NaN	18.0800	18.08	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:01:45	F1   	1011.3	0.0	28.7200	18.08	98.16	29.2100	18.08	98.23	28.7900	18.08	97.78	29.4200	18.08	97.53	NaN	18.02	NaN	28.7800	18.02	97.14	28.7700	18.02	96.81	28.3300	18.02	101.88	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:01:46	F1   	1011.3	0.0	28.7200	18.09	98.13	29.2100	18.09	98.20	28.7900	18.09	97.76	29.4200	18.09	97.50	NaN	18.02	NaN	28.7800	18.02	97.14	28.7600	18.02	96.91	28.3250	18.02	101.93	NaN	NaN	NaN	NaN	18.0800	18.08	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:01:47	F1   	1011.3	0.0	28.7300	18.08	98.07	29.2100	18.08	98.23	28.7800	18.08	97.88	29.4100	18.08	97.62	NaN	18.02	NaN	28.7700	18.02	97.25	28.7450	18.02	97.07	28.3000	18.02	102.19	NaN	NaN	NaN	NaN	18.0800	18.08	OFF	18.0250	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:01:48	F1   	1011.3	0.0	28.7200	18.08	98.16	29.2200	18.08	98.14	28.7700	18.08	97.97	29.4300	18.08	97.44	NaN	18.02	NaN	28.7650	18.02	97.28	28.7600	18.02	96.89	28.3200	18.02	101.96	NaN	NaN	NaN	NaN	18.0800	18.08	OFF	18.0250	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:01:49	F1   	1011.3	0.0	28.6900	18.08	98.45	29.2100	18.08	98.23	28.7800	18.08	97.88	29.4300	18.08	97.44	NaN	18.02	NaN	28.7600	18.02	97.33	28.7750	18.02	96.73	28.4000	18.02	101.14	NaN	NaN	NaN	NaN	18.0800	18.08	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:01:50	F1   	1011.3	0.0	28.7400	18.08	97.97	29.2200	18.08	98.14	28.7800	18.08	97.88	29.4000	18.08	97.71	NaN	18.02	NaN	28.7550	18.02	97.41	28.7600	18.02	96.91	28.3950	18.02	101.21	NaN	NaN	NaN	NaN	18.0800	18.08	OFF	18.0150	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:01:51	F1   	1011.3	0.0	28.7100	18.08	98.26	29.2100	18.08	98.23	28.7700	18.08	97.97	29.4400	18.08	97.34	NaN	18.02	NaN	28.7600	18.02	97.38	28.7750	18.02	96.78	28.3800	18.02	101.38	NaN	NaN	NaN	NaN	18.0800	18.08	OFF	18.0150	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:01:52	F1   	1011.3	0.0	28.7100	18.08	98.26	29.2200	18.08	98.14	28.7900	18.08	97.78	29.4000	18.08	97.71	NaN	18.02	NaN	28.7750	18.02	97.22	28.7700	18.02	96.83	28.3450	18.02	101.74	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0150	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:01:53	F1   	1011.3	0.0	28.7000	18.09	98.32	29.2200	18.09	98.11	28.7900	18.09	97.76	29.4200	18.09	97.50	NaN	18.02	NaN	28.7850	18.02	97.11	28.7500	18.02	97.04	28.3050	18.02	102.16	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0100	18.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:01:54	F1   	1011.3	0.0	28.7100	18.09	98.23	29.2000	18.09	98.30	28.7700	18.09	97.94	29.4100	18.09	97.59	NaN	18.01	NaN	28.7800	18.01	97.19	28.7650	18.01	96.90	28.3300	18.01	101.92	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0150	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:01:55	F1   	1011.3	0.0	28.7400	18.09	97.94	29.2100	18.09	98.20	28.7900	18.09	97.76	29.3900	18.09	97.78	NaN	18.02	NaN	28.7700	18.02	97.27	28.7650	18.02	96.88	28.3250	18.02	101.95	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:01:56	F1   	1011.3	0.0	28.7200	18.09	98.13	29.2000	18.09	98.30	28.7900	18.09	97.76	29.4100	18.09	97.59	NaN	18.02	NaN	28.7650	18.02	97.30	28.7650	18.02	96.86	28.2700	18.02	102.50	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:01:57	F1   	1011.3	0.0	28.7300	18.09	98.03	29.2000	18.09	98.30	28.7900	18.09	97.76	29.4100	18.09	97.59	NaN	18.02	NaN	28.7700	18.02	97.25	28.7750	18.02	96.75	28.3150	18.02	102.03	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:01:58	F1   	1011.3	0.0	28.7200	18.09	98.13	29.2100	18.09	98.20	28.7800	18.09	97.85	29.4000	18.09	97.68	NaN	18.02	NaN	28.7750	18.02	97.19	28.7650	18.02	96.86	28.3550	18.02	101.62	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:01:59	F1   	1011.3	0.0	28.7200	18.09	98.13	29.2200	18.09	98.11	28.7600	18.09	98.04	29.4000	18.09	97.68	NaN	18.02	NaN	28.7600	18.02	97.36	28.7650	18.02	96.86	28.3550	18.02	101.62	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:02:00	F1   	1011.3	0.0	28.7100	18.09	98.23	29.2100	18.09	98.20	28.7800	18.09	97.85	29.4200	18.09	97.50	NaN	18.02	NaN	28.7500	18.02	97.47	28.7700	18.02	96.81	28.3850	18.02	101.31	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:02:01	F1   	1011.3	0.0	28.7200	18.09	98.13	29.2100	18.09	98.20	28.7700	18.09	97.94	29.4000	18.09	97.68	NaN	18.02	NaN	28.7550	18.02	97.41	28.7600	18.02	96.91	28.3450	18.02	101.73	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0150	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:02:02	F1   	1011.3	0.0	28.7000	18.09	98.32	29.2000	18.09	98.30	28.7700	18.09	97.94	29.4000	18.09	97.68	NaN	18.02	NaN	28.7650	18.02	97.33	28.7550	18.02	96.99	28.2750	18.02	102.47	NaN	NaN	NaN	NaN	18.0800	18.08	OFF	18.0150	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:02:03	F1   	1011.3	0.0	28.7100	18.08	98.26	29.2200	18.08	98.14	28.7800	18.08	97.88	29.3900	18.08	97.80	NaN	18.02	NaN	28.7650	18.02	97.33	28.7600	18.02	96.94	28.2800	18.02	102.41	NaN	NaN	NaN	NaN	18.0800	18.08	OFF	18.0150	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:02:04	F1   	1011.3	0.0	28.7100	18.08	98.26	29.2100	18.08	98.23	28.7900	18.08	97.78	29.4000	18.08	97.71	NaN	18.02	NaN	28.7850	18.02	97.11	28.7550	18.02	96.99	28.2850	18.02	102.36	NaN	NaN	NaN	NaN	18.0800	18.08	OFF	18.0100	18.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:02:05	F1   	1011.3	0.0	28.7200	18.08	98.16	29.2000	18.08	98.33	28.7900	18.08	97.78	29.3900	18.08	97.80	NaN	18.01	NaN	28.8000	18.01	96.97	28.7550	18.01	97.01	28.2850	18.01	102.38	NaN	NaN	NaN	NaN	18.0800	18.08	OFF	18.0150	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:02:06	F1   	1011.3	0.0	28.7300	18.08	98.07	29.2000	18.08	98.33	28.7600	18.08	98.06	29.4000	18.08	97.71	NaN	18.02	NaN	28.7700	18.02	97.27	28.7550	18.02	96.99	28.2650	18.02	102.57	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:02:07	F1   	1011.3	0.0	28.7000	18.09	98.32	29.1900	18.09	98.39	28.7700	18.09	97.94	29.3800	18.09	97.87	NaN	18.02	NaN	28.7550	18.02	97.41	28.7550	18.02	96.97	28.2850	18.02	102.34	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:02:08	F1   	1011.3	0.0	28.7200	18.09	98.13	29.2000	18.09	98.30	28.7700	18.09	97.94	29.3800	18.09	97.87	NaN	18.02	NaN	28.7600	18.02	97.36	28.7550	18.02	96.97	28.3700	18.02	101.47	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:02:09	F1   	1011.3	0.0	28.7100	18.09	98.23	29.2000	18.09	98.30	28.7400	18.09	98.22	29.4000	18.09	97.68	NaN	18.02	NaN	28.7550	18.02	97.41	28.7450	18.02	97.07	28.3450	18.02	101.73	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:02:10	F1   	1011.3	0.0	28.7100	18.09	98.23	29.2000	18.09	98.30	28.7700	18.09	97.94	29.3800	18.09	97.87	NaN	18.02	NaN	28.7400	18.02	97.58	28.7400	18.02	97.13	28.2750	18.02	102.45	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:02:11	F1   	1011.3	0.0	28.7000	18.09	98.32	29.1800	18.09	98.49	28.7600	18.09	98.04	29.4000	18.09	97.68	NaN	18.02	NaN	28.7450	18.02	97.52	28.7450	18.02	97.07	28.2700	18.02	102.50	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:02:12	F1   	1011.3	0.0	28.6800	18.09	98.52	29.1900	18.09	98.39	28.7800	18.09	97.85	29.3900	18.09	97.78	NaN	18.02	NaN	28.7600	18.02	97.36	28.7600	18.02	96.91	28.2900	18.02	102.29	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:02:13	F1   	1011.3	0.0	28.7100	18.09	98.23	29.2100	18.09	98.20	28.7300	18.09	98.31	29.4000	18.09	97.68	NaN	18.02	NaN	28.7550	18.02	97.41	28.7650	18.02	96.86	28.3250	18.02	101.93	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:02:14	F1   	1011.3	0.0	28.7100	18.09	98.23	29.1900	18.09	98.39	28.7900	18.09	97.76	29.3700	18.09	97.96	NaN	18.02	NaN	28.7700	18.02	97.25	28.7550	18.02	96.97	28.3000	18.02	102.19	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:02:15	F1   	1011.3	0.0	28.7000	18.09	98.32	29.2300	18.09	98.02	28.7800	18.09	97.85	29.4000	18.09	97.68	NaN	18.02	NaN	28.7800	18.02	97.14	28.7450	18.02	97.07	28.3000	18.02	102.19	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:02:16	F1   	1011.3	0.0	28.7200	18.09	98.13	29.2100	18.09	98.20	28.7500	18.09	98.13	29.4000	18.09	97.68	NaN	18.02	NaN	28.7550	18.02	97.41	28.7350	18.02	97.18	28.3550	18.02	101.62	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:02:17	F1   	1011.3	0.0	28.7200	18.09	98.13	29.2000	18.09	98.30	28.7900	18.09	97.76	29.3900	18.09	97.78	NaN	18.02	NaN	28.7650	18.02	97.30	28.7350	18.02	97.18	28.3300	18.02	101.88	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0150	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:02:18	F1   	1011.3	0.0	28.7500	18.09	97.84	29.2200	18.09	98.11	28.7900	18.09	97.76	29.3900	18.09	97.78	NaN	18.02	NaN	28.7750	18.02	97.22	28.7450	18.02	97.09	28.2750	18.02	102.47	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0100	18.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:02:19	F1   	1011.3	0.0	28.7300	18.09	98.03	29.1800	18.09	98.49	28.7600	18.09	98.04	29.3900	18.09	97.78	NaN	18.01	NaN	28.7650	18.01	97.35	28.7500	18.01	97.06	28.2850	18.01	102.38	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0100	18.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:02:20	F1   	1011.3	0.0	28.7300	18.09	98.03	29.1900	18.09	98.39	28.7600	18.09	98.04	29.3900	18.09	97.78	NaN	18.01	NaN	28.7700	18.01	97.30	28.7450	18.01	97.12	28.3150	18.01	102.07	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0100	18.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
