7/23/2019/13:25:54	F1   	1007.5	0.0	28.6100	18.70	100.14	29.0700	18.70	101.01	28.5200	18.70	101.23	29.3200	18.70	100.68	NaN	18.62	NaN	28.6100	18.62	100.09	28.6400	18.62	99.09	28.6600	18.62	96.16	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:25:55	F1   	1007.5	0.0	28.6000	18.70	100.24	29.0700	18.70	101.01	28.5200	18.70	101.23	29.3500	18.70	100.40	NaN	18.62	NaN	28.6212	18.62	99.97	28.6400	18.62	99.09	28.6412	18.62	96.34	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:25:56	F1   	1007.5	0.0	28.5500	18.70	100.73	29.0700	18.70	101.01	28.5100	18.70	101.33	29.3200	18.70	100.68	NaN	18.62	NaN	28.6300	18.62	99.87	28.6400	18.62	99.09	28.6500	18.62	96.25	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:25:57	F1   	1007.5	0.0	28.5900	18.70	100.34	29.0600	18.70	101.11	28.5300	18.70	101.14	29.3100	18.70	100.77	NaN	18.62	NaN	28.6200	18.62	99.98	28.6200	18.62	99.31	28.6700	18.62	96.06	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:25:58	F1   	1007.5	0.0	28.6000	18.70	100.24	29.0500	18.70	101.20	28.5400	18.70	101.04	29.3200	18.70	100.68	NaN	18.62	NaN	28.5700	18.62	100.54	28.6400	18.62	99.09	28.6600	18.62	96.16	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:25:59	F1   	1007.5	0.0	28.5800	18.70	100.44	29.0700	18.70	101.01	28.5400	18.70	101.04	29.3300	18.70	100.58	NaN	18.62	NaN	28.5750	18.62	100.49	28.6325	18.62	99.17	28.6612	18.62	96.14	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6112	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:00	F1   	1007.5	0.0	28.5900	18.70	100.34	29.0800	18.70	100.91	28.5200	18.70	101.23	29.3100	18.70	100.77	NaN	18.61	NaN	28.5512	18.61	100.80	28.6475	18.61	99.05	28.6663	18.61	96.12	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:01	F1   	1007.5	0.0	28.5900	18.71	100.30	29.0700	18.71	100.98	28.5400	18.71	101.02	29.3200	18.71	100.65	NaN	18.62	NaN	28.6300	18.62	99.87	28.6300	18.62	99.20	28.6400	18.62	96.35	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:02	F1   	1007.5	0.0	28.6000	18.71	100.20	29.0500	18.71	101.17	28.5300	18.71	101.11	29.3200	18.71	100.65	NaN	18.62	NaN	28.6163	18.62	100.02	28.6462	18.62	99.02	28.6675	18.62	96.08	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:03	F1   	1007.5	0.0	28.6000	18.71	100.20	29.0800	18.71	100.88	28.5300	18.71	101.11	29.3300	18.71	100.56	NaN	18.62	NaN	28.5900	18.62	100.32	28.6200	18.62	99.31	28.6500	18.62	96.25	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:04	F1   	1007.5	0.0	28.6100	18.71	100.10	29.0700	18.71	100.98	28.5300	18.71	101.11	29.3300	18.71	100.56	NaN	18.62	NaN	28.6288	18.62	99.88	28.6325	18.62	99.17	28.6588	18.62	96.17	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:05	F1   	1007.5	0.0	28.5900	18.71	100.30	29.0700	18.71	100.98	28.5400	18.71	101.02	29.3200	18.71	100.65	NaN	18.63	NaN	28.6200	18.63	99.93	28.6500	18.63	98.94	28.6500	18.63	96.22	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:06	F1   	1007.5	0.0	28.5900	18.71	100.30	29.0600	18.71	101.08	28.5400	18.71	101.02	29.3200	18.71	100.65	NaN	18.63	NaN	28.5988	18.63	100.17	28.6137	18.63	99.33	28.6675	18.63	96.05	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:07	F1   	1007.5	0.0	28.5500	18.71	100.70	29.0800	18.71	100.88	28.5300	18.71	101.11	29.3300	18.71	100.56	NaN	18.62	NaN	28.5900	18.62	100.32	28.6400	18.62	99.09	28.6500	18.62	96.25	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:08	F1   	1007.5	0.0	28.6000	18.70	100.24	29.0900	18.70	100.82	28.5100	18.70	101.33	29.3300	18.70	100.58	NaN	18.62	NaN	28.5700	18.62	100.54	28.6400	18.62	99.09	28.6600	18.62	96.16	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:09	F1   	1007.5	0.0	28.5800	18.70	100.44	29.0700	18.70	101.01	28.5300	18.70	101.14	29.3300	18.70	100.58	NaN	18.62	NaN	28.5700	18.62	100.54	28.6300	18.62	99.20	28.6700	18.62	96.06	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:10	F1   	1007.5	0.0	28.5900	18.70	100.34	29.0700	18.70	101.01	28.5500	18.70	100.95	29.3300	18.70	100.58	NaN	18.61	NaN	28.5950	18.61	100.31	28.6200	18.61	99.36	28.6600	18.61	96.19	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6112	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:11	F1   	1007.5	0.0	28.5900	18.70	100.34	29.0700	18.70	101.01	28.5400	18.70	101.04	29.3300	18.70	100.58	NaN	18.61	NaN	28.6300	18.61	99.91	28.6200	18.61	99.35	28.6600	18.61	96.19	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:12	F1   	1007.5	0.0	28.6200	18.70	100.04	29.0700	18.70	101.01	28.5500	18.70	100.95	29.3500	18.70	100.40	NaN	18.62	NaN	28.5800	18.62	100.43	28.6300	18.62	99.20	28.6600	18.62	96.16	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:13	F1   	1007.5	0.0	28.5700	18.70	100.53	29.0900	18.70	100.82	28.5200	18.70	101.23	29.3400	18.70	100.49	NaN	18.62	NaN	28.5712	18.62	100.53	28.6375	18.62	99.12	28.6512	18.62	96.24	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:14	F1   	1007.5	0.0	28.5800	18.70	100.44	29.0700	18.70	101.01	28.5600	18.70	100.85	29.3300	18.70	100.58	NaN	18.61	NaN	28.5800	18.61	100.48	28.6200	18.61	99.36	28.6600	18.61	96.19	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:15	F1   	1007.5	0.0	28.5800	18.71	100.40	29.0700	18.71	100.98	28.5600	18.71	100.83	29.3200	18.71	100.65	NaN	18.61	NaN	28.5400	18.61	100.93	28.6500	18.61	99.03	28.6400	18.61	96.38	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:16	F1   	1007.5	0.0	28.6100	18.71	100.10	29.0600	18.71	101.08	28.5600	18.71	100.83	29.3300	18.71	100.56	NaN	18.61	NaN	28.6300	18.61	99.92	28.6100	18.61	99.47	28.6600	18.61	96.19	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:17	F1   	1007.5	0.0	28.5700	18.71	100.50	29.0700	18.71	100.98	28.5900	18.71	100.55	29.3400	18.71	100.46	NaN	18.61	NaN	28.6313	18.61	99.91	28.6562	18.61	98.96	28.6512	18.61	96.27	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:18	F1   	1007.5	0.0	28.6200	18.71	100.01	29.0700	18.71	100.98	28.5500	18.71	100.92	29.3400	18.71	100.46	NaN	18.62	NaN	28.5775	18.62	100.46	28.6312	18.62	99.19	28.6600	18.62	96.16	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:19	F1   	1007.5	0.0	28.5900	18.70	100.34	29.0700	18.70	101.01	28.5600	18.70	100.85	29.3500	18.70	100.40	NaN	18.62	NaN	28.6300	18.62	99.87	28.6400	18.62	99.09	28.6600	18.62	96.16	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:20	F1   	1007.5	0.0	28.6100	18.70	100.14	29.0800	18.70	100.91	28.5500	18.70	100.95	29.3200	18.70	100.68	NaN	18.62	NaN	28.6100	18.62	100.09	28.6400	18.62	99.09	28.6400	18.62	96.35	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:21	F1   	1007.5	0.0	28.6200	18.71	100.01	29.0600	18.71	101.08	28.5700	18.71	100.74	29.3500	18.71	100.37	NaN	18.61	NaN	28.6300	18.61	99.92	28.6500	18.61	99.03	28.6600	18.61	96.19	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:26:22	F1   	1007.5	0.0	28.6000	18.71	100.20	29.0700	18.71	100.98	28.5600	18.71	100.83	29.3200	18.71	100.65	NaN	18.62	NaN	28.6000	18.62	100.21	28.6000	18.62	99.53	28.6500	18.62	96.25	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
