7/22/2019/12:54:57	F1   	1011.3	0.0	28.6337	18.43	97.87	29.1212	18.43	98.05	28.8788	18.43	96.19	29.3800	18.43	96.96	NaN	18.39	NaN	28.6600	18.39	96.66	28.7200	18.39	95.67	28.1400	18.39	102.49	NaN	NaN	NaN	NaN	18.4312	18.43	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:54:58	F1   	1011.3	0.0	28.6612	18.43	97.60	29.1288	18.43	97.98	28.8712	18.43	96.26	29.3800	18.43	96.95	NaN	18.39	NaN	28.6450	18.39	96.82	28.7250	18.39	95.62	28.1850	18.39	102.02	NaN	NaN	NaN	NaN	18.4400	18.44	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:54:59	F1   	1011.3	0.0	28.6675	18.44	97.51	29.1200	18.44	98.04	28.8762	18.44	96.19	29.3788	18.44	96.94	NaN	18.39	NaN	28.6700	18.39	96.55	28.7250	18.39	95.62	28.1850	18.39	102.02	NaN	NaN	NaN	NaN	18.4400	18.44	OFF	18.3850	18.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:00	F1   	1011.3	0.0	28.6487	18.44	97.69	29.1200	18.44	98.04	28.8513	18.44	96.42	29.3725	18.44	97.00	NaN	18.38	NaN	28.6550	18.38	96.74	28.7200	18.38	95.69	28.1500	18.38	102.40	NaN	NaN	NaN	NaN	18.4400	18.44	OFF	18.3800	18.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:01	F1   	1011.3	0.0	28.6388	18.44	97.79	29.1175	18.44	98.06	28.8600	18.44	96.34	29.3900	18.44	96.84	NaN	18.38	NaN	28.6300	18.38	97.03	28.7350	18.38	95.56	28.1200	18.38	102.73	NaN	NaN	NaN	NaN	18.4400	18.44	OFF	18.3800	18.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:02	F1   	1011.3	0.0	28.6312	18.44	97.86	29.1013	18.44	98.21	28.8637	18.44	96.31	29.3875	18.44	96.86	NaN	18.38	NaN	28.6450	18.38	96.87	28.7250	18.38	95.66	28.1650	18.38	102.26	NaN	NaN	NaN	NaN	18.4400	18.44	OFF	18.3800	18.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:03	F1   	1011.3	0.0	28.6425	18.44	97.75	29.1112	18.44	98.12	28.8837	18.44	96.13	29.3725	18.44	97.00	NaN	18.38	NaN	28.6650	18.38	96.65	28.7100	18.38	95.82	28.2000	18.38	101.90	NaN	NaN	NaN	NaN	18.4400	18.44	OFF	18.3800	18.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:04	F1   	1011.3	0.0	28.6575	18.44	97.61	29.1212	18.44	98.03	28.8425	18.44	96.50	29.3875	18.44	96.86	NaN	18.38	NaN	28.6650	18.38	96.65	28.7100	18.38	95.82	28.1850	18.38	102.06	NaN	NaN	NaN	NaN	18.4400	18.44	OFF	18.3850	18.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:05	F1   	1011.3	0.0	28.6388	18.44	97.79	29.1275	18.44	97.97	28.8625	18.44	96.32	29.3712	18.44	97.01	NaN	18.38	NaN	28.6450	18.38	96.84	28.7250	18.38	95.64	28.2150	18.38	101.73	NaN	NaN	NaN	NaN	18.4400	18.44	OFF	18.3850	18.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:06	F1   	1011.3	0.0	28.6325	18.44	97.85	29.1100	18.44	98.13	28.8775	18.44	96.18	29.3788	18.44	96.94	NaN	18.38	NaN	28.6700	18.38	96.57	28.7400	18.38	95.48	28.1900	18.38	101.99	NaN	NaN	NaN	NaN	18.4400	18.44	OFF	18.3800	18.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:07	F1   	1011.3	0.0	28.6500	18.44	97.68	29.1137	18.44	98.10	28.8612	18.44	96.33	29.3700	18.44	97.02	NaN	18.38	NaN	28.6750	18.38	96.54	28.7250	18.38	95.66	28.1900	18.38	102.01	NaN	NaN	NaN	NaN	18.4400	18.44	OFF	18.3800	18.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:08	F1   	1011.3	0.0	28.6525	18.44	97.66	29.1363	18.44	97.89	28.8688	18.44	96.26	29.3725	18.44	97.00	NaN	18.38	NaN	28.6550	18.38	96.76	28.7200	18.38	95.72	28.2000	18.38	101.90	NaN	NaN	NaN	NaN	18.4400	18.44	OFF	18.3800	18.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:09	F1   	1011.3	0.0	28.6675	18.44	97.51	29.1112	18.44	98.12	28.8575	18.44	96.36	29.3863	18.44	96.87	NaN	18.38	NaN	28.6550	18.38	96.76	28.7250	18.38	95.66	28.1500	18.38	102.42	NaN	NaN	NaN	NaN	18.4400	18.44	OFF	18.3800	18.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:10	F1   	1011.3	0.0	28.6475	18.44	97.70	29.1200	18.44	98.04	28.8425	18.44	96.50	29.3600	18.44	97.11	NaN	18.38	NaN	28.6450	18.38	96.87	28.7200	18.38	95.72	28.1500	18.38	102.42	NaN	NaN	NaN	NaN	18.4413	18.44	OFF	18.3800	18.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:11	F1   	1011.3	0.0	28.6300	18.44	97.87	29.1188	18.44	98.05	28.8612	18.44	96.33	29.3612	18.44	97.10	NaN	18.38	NaN	28.6250	18.38	97.09	28.7150	18.38	95.77	28.2050	18.38	101.85	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3800	18.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:12	F1   	1011.3	0.0	28.6325	18.45	97.82	29.1075	18.45	98.13	28.8688	18.45	96.24	29.3700	18.45	97.00	NaN	18.38	NaN	28.6300	18.38	97.03	28.7300	18.38	95.61	28.2000	18.38	101.90	NaN	NaN	NaN	NaN	18.4488	18.45	OFF	18.3800	18.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:13	F1   	1011.3	0.0	28.6475	18.45	97.68	29.0912	18.45	98.28	28.8600	18.45	96.32	29.3700	18.45	97.00	NaN	18.38	NaN	28.6300	18.38	97.03	28.7300	18.38	95.61	28.2050	18.38	101.85	NaN	NaN	NaN	NaN	18.4400	18.44	OFF	18.3800	18.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:14	F1   	1011.3	0.0	28.6325	18.44	97.85	29.1000	18.44	98.23	28.8588	18.44	96.35	29.3700	18.44	97.02	NaN	18.38	NaN	28.6300	18.38	97.03	28.7100	18.38	95.82	28.2350	18.38	101.54	NaN	NaN	NaN	NaN	18.4400	18.44	OFF	18.3800	18.38	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:15	F1   	1011.3	0.0	28.6500	18.44	97.68	29.1025	18.44	98.20	28.8513	18.44	96.42	29.3700	18.44	97.02	NaN	18.38	NaN	28.6550	18.38	96.76	28.7050	18.38	95.87	28.2500	18.38	101.39	NaN	NaN	NaN	NaN	18.4400	18.44	OFF	18.3750	18.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:16	F1   	1011.3	0.0	28.6512	18.44	97.67	29.1188	18.44	98.05	28.8588	18.44	96.35	29.3688	18.44	97.03	NaN	18.37	NaN	28.6450	18.37	96.89	28.7100	18.37	95.84	28.2450	18.37	101.46	NaN	NaN	NaN	NaN	18.4400	18.44	OFF	18.3700	18.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:17	F1   	1011.3	0.0	28.6575	18.44	97.61	29.1100	18.44	98.13	28.8513	18.44	96.42	29.3600	18.44	97.11	NaN	18.37	NaN	28.6400	18.37	96.97	28.7200	18.37	95.76	28.2000	18.37	101.94	NaN	NaN	NaN	NaN	18.4400	18.44	OFF	18.3700	18.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:18	F1   	1011.3	0.0	28.6388	18.44	97.79	29.1100	18.44	98.13	28.8575	18.44	96.36	29.3612	18.44	97.10	NaN	18.37	NaN	28.6600	18.37	96.75	28.7250	18.37	95.71	28.1850	18.37	102.09	NaN	NaN	NaN	NaN	18.4400	18.44	OFF	18.3700	18.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:19	F1   	1011.3	0.0	28.6325	18.44	97.85	29.1100	18.44	98.13	28.8425	18.44	96.50	29.3700	18.44	97.02	NaN	18.37	NaN	28.6500	18.37	96.86	28.7150	18.37	95.81	28.2000	18.37	101.94	NaN	NaN	NaN	NaN	18.4400	18.44	OFF	18.3700	18.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:20	F1   	1011.3	0.0	28.6487	18.44	97.69	29.1088	18.44	98.14	28.8612	18.44	96.33	29.3712	18.44	97.01	NaN	18.37	NaN	28.6450	18.37	96.92	28.7050	18.37	95.92	28.2150	18.37	101.79	NaN	NaN	NaN	NaN	18.4400	18.44	OFF	18.3700	18.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:21	F1   	1011.3	0.0	28.6388	18.44	97.79	29.1025	18.44	98.20	28.8688	18.44	96.26	29.3788	18.44	96.94	NaN	18.37	NaN	28.6700	18.37	96.65	28.7100	18.37	95.87	28.1700	18.37	102.25	NaN	NaN	NaN	NaN	18.4400	18.44	OFF	18.3750	18.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:22	F1   	1011.3	0.0	28.6300	18.44	97.87	29.1200	18.44	98.04	28.8575	18.44	96.36	29.3700	18.44	97.02	NaN	18.37	NaN	28.6450	18.37	96.89	28.7150	18.37	95.79	28.1400	18.37	102.54	NaN	NaN	NaN	NaN	18.4400	18.44	OFF	18.3750	18.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:23	F1   	1011.3	0.0	28.6325	18.44	97.85	29.1188	18.44	98.05	28.8425	18.44	96.50	29.3688	18.44	97.03	NaN	18.37	NaN	28.6150	18.37	97.22	28.7250	18.37	95.69	28.1850	18.37	102.08	NaN	NaN	NaN	NaN	18.4413	18.44	OFF	18.3700	18.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:24	F1   	1011.3	0.0	28.6512	18.44	97.66	29.1100	18.44	98.13	28.8612	18.44	96.33	29.3612	18.44	97.10	NaN	18.37	NaN	28.6200	18.37	97.19	28.7200	18.37	95.76	28.2250	18.37	101.68	NaN	NaN	NaN	NaN	18.4488	18.45	OFF	18.3700	18.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:25	F1   	1011.3	0.0	28.6562	18.45	97.59	29.1088	18.45	98.12	28.8700	18.45	96.23	29.3675	18.45	97.02	NaN	18.37	NaN	28.6300	18.37	97.08	28.7050	18.37	95.92	28.1900	18.37	102.04	NaN	NaN	NaN	NaN	18.4413	18.44	OFF	18.3700	18.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:26	F1   	1011.3	0.0	28.6325	18.44	97.84	29.1013	18.44	98.21	28.8663	18.44	96.28	29.3488	18.44	97.21	NaN	18.37	NaN	28.6400	18.37	96.97	28.7050	18.37	95.92	28.1450	18.37	102.51	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3700	18.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:27	F1   	1011.3	0.0	28.6487	18.45	97.66	29.1088	18.45	98.11	28.8437	18.45	96.46	29.3425	18.45	97.25	NaN	18.37	NaN	28.6600	18.37	96.75	28.7150	18.37	95.81	28.1900	18.37	102.04	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3700	18.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:28	F1   	1011.3	0.0	28.6388	18.45	97.76	29.1013	18.45	98.18	28.8700	18.45	96.23	29.3588	18.45	97.10	NaN	18.37	NaN	28.6750	18.37	96.59	28.7200	18.37	95.76	28.1750	18.37	102.20	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3700	18.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:29	F1   	1011.3	0.0	28.6325	18.45	97.82	29.1100	18.45	98.10	28.8675	18.45	96.25	29.3525	18.45	97.16	NaN	18.37	NaN	28.6550	18.37	96.81	28.7150	18.37	95.81	28.1750	18.37	102.20	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3700	18.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:30	F1   	1011.3	0.0	28.6487	18.45	97.66	29.1112	18.45	98.09	28.8513	18.45	96.40	29.3700	18.45	97.00	NaN	18.37	NaN	28.6450	18.37	96.92	28.7150	18.37	95.81	28.2300	18.37	101.63	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3650	18.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:31	F1   	1011.3	0.0	28.6388	18.45	97.76	29.1163	18.45	98.04	28.8588	18.45	96.33	29.3688	18.45	97.01	NaN	18.37	NaN	28.6350	18.37	97.05	28.7050	18.37	95.94	28.1600	18.37	102.37	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3650	18.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:32	F1   	1011.3	0.0	28.6312	18.45	97.83	29.0912	18.45	98.28	28.8463	18.45	96.44	29.3575	18.45	97.11	NaN	18.37	NaN	28.6500	18.37	96.89	28.7000	18.37	95.99	28.1100	18.37	102.89	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3650	18.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:33	F1   	1011.3	0.0	28.6412	18.45	97.73	29.1013	18.45	98.18	28.8212	18.45	96.66	29.3400	18.45	97.27	NaN	18.37	NaN	28.6500	18.37	96.89	28.7150	18.37	95.84	28.1350	18.37	102.63	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:34	F1   	1011.3	0.0	28.6462	18.45	97.68	29.1088	18.45	98.11	28.8350	18.45	96.54	29.3400	18.45	97.27	NaN	18.36	NaN	28.6250	18.36	97.18	28.7150	18.36	95.86	28.1650	18.36	102.34	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:35	F1   	1011.3	0.0	28.6250	18.45	97.89	29.1025	18.45	98.17	28.8650	18.45	96.27	29.3425	18.45	97.25	NaN	18.36	NaN	28.6550	18.36	96.86	28.6900	18.36	96.12	28.1950	18.36	102.03	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3650	18.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:36	F1   	1011.3	0.0	28.6562	18.45	97.59	29.1175	18.45	98.03	28.8337	18.45	96.55	29.3588	18.45	97.10	NaN	18.37	NaN	28.6700	18.37	96.67	28.6900	18.37	96.10	28.1900	18.37	102.06	NaN	NaN	NaN	NaN	18.4512	18.45	OFF	18.3700	18.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:37	F1   	1011.3	0.0	28.6275	18.45	97.86	29.1000	18.45	98.19	28.8562	18.45	96.35	29.3500	18.45	97.18	NaN	18.37	NaN	28.6500	18.37	96.86	28.7000	18.37	95.97	28.1800	18.37	102.15	NaN	NaN	NaN	NaN	18.4600	18.46	OFF	18.3650	18.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:38	F1   	1011.3	0.0	28.6150	18.46	97.95	29.1000	18.46	98.17	28.8325	18.46	96.54	29.3488	18.46	97.16	NaN	18.37	NaN	28.6550	18.37	96.83	28.7000	18.37	95.99	28.1250	18.37	102.73	NaN	NaN	NaN	NaN	18.4588	18.46	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:39	F1   	1011.3	0.0	28.6450	18.46	97.67	29.1013	18.46	98.16	28.8488	18.46	96.40	29.3400	18.46	97.25	NaN	18.36	NaN	28.6600	18.36	96.80	28.7000	18.36	96.02	28.1000	18.36	103.01	NaN	NaN	NaN	NaN	18.4512	18.45	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:40	F1   	1011.3	0.0	28.6137	18.45	97.99	29.1088	18.45	98.11	28.8400	18.45	96.49	29.3425	18.45	97.24	NaN	18.36	NaN	28.6550	18.36	96.86	28.7000	18.36	96.02	28.1550	18.36	102.44	NaN	NaN	NaN	NaN	18.4600	18.46	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:41	F1   	1011.3	0.0	28.6375	18.46	97.74	29.1000	18.46	98.17	28.8362	18.46	96.51	29.3588	18.46	97.07	NaN	18.36	NaN	28.6500	18.36	96.91	28.7000	18.36	96.02	28.2250	18.36	101.72	NaN	NaN	NaN	NaN	18.4600	18.46	OFF	18.3550	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:42	F1   	1011.3	0.0	28.6225	18.46	97.88	29.1013	18.46	98.16	28.8150	18.46	96.70	29.3513	18.46	97.14	NaN	18.36	NaN	28.6350	18.36	97.10	28.7100	18.36	95.93	28.2450	18.36	101.53	NaN	NaN	NaN	NaN	18.4600	18.46	OFF	18.3500	18.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:43	F1   	1011.3	0.0	28.6375	18.46	97.74	29.1112	18.46	98.06	28.8500	18.46	96.38	29.3600	18.46	97.06	NaN	18.35	NaN	28.6450	18.35	97.01	28.7100	18.35	95.95	28.1900	18.35	102.12	NaN	NaN	NaN	NaN	18.4600	18.46	OFF	18.3500	18.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:44	F1   	1011.3	0.0	28.6238	18.46	97.87	29.1163	18.46	98.02	28.8488	18.46	96.40	29.3588	18.46	97.07	NaN	18.35	NaN	28.6650	18.35	96.80	28.6950	18.35	96.11	28.1750	18.35	102.27	NaN	NaN	NaN	NaN	18.4600	18.46	OFF	18.3500	18.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:45	F1   	1011.3	0.0	28.6500	18.46	97.62	29.0912	18.46	98.25	28.8375	18.46	96.50	29.3513	18.46	97.14	NaN	18.35	NaN	28.6500	18.35	96.96	28.6950	18.35	96.11	28.2000	18.35	102.01	NaN	NaN	NaN	NaN	18.4600	18.46	OFF	18.3500	18.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:46	F1   	1011.3	0.0	28.6512	18.46	97.60	29.1000	18.46	98.17	28.8225	18.46	96.63	29.3588	18.46	97.07	NaN	18.35	NaN	28.6300	18.35	97.18	28.6950	18.35	96.11	28.1750	18.35	102.27	NaN	NaN	NaN	NaN	18.4600	18.46	OFF	18.3500	18.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:47	F1   	1011.3	0.0	28.6575	18.46	97.54	29.0988	18.46	98.18	28.8388	18.46	96.49	29.3488	18.46	97.16	NaN	18.35	NaN	28.6400	18.35	97.07	28.7100	18.35	95.95	28.1700	18.35	102.32	NaN	NaN	NaN	NaN	18.4600	18.46	OFF	18.3500	18.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:48	F1   	1011.3	0.0	28.6375	18.46	97.74	29.0925	18.46	98.24	28.8312	18.46	96.55	29.3400	18.46	97.24	NaN	18.35	NaN	28.6350	18.35	97.12	28.7200	18.35	95.85	28.1650	18.35	102.37	NaN	NaN	NaN	NaN	18.4600	18.46	OFF	18.3500	18.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:49	F1   	1011.3	0.0	28.6225	18.46	97.88	29.1100	18.46	98.07	28.8375	18.46	96.50	29.3400	18.46	97.24	NaN	18.35	NaN	28.6250	18.35	97.23	28.7050	18.35	96.01	28.1300	18.35	102.74	NaN	NaN	NaN	NaN	18.4600	18.46	OFF	18.3550	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:50	F1   	1011.3	0.0	28.6412	18.46	97.70	29.1112	18.46	98.06	28.8225	18.46	96.63	29.3425	18.46	97.22	NaN	18.36	NaN	28.6450	18.36	96.99	28.7000	18.36	96.04	28.1000	18.36	103.03	NaN	NaN	NaN	NaN	18.4600	18.46	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/12:55:51	F1   	1011.3	0.0	28.6500	18.46	97.62	29.1175	18.46	98.00	28.8388	18.46	96.49	29.3588	18.46	97.07	NaN	18.36	NaN	28.6700	18.36	96.69	28.6950	18.36	96.07	28.1550	18.36	102.44	NaN	NaN	NaN	NaN	18.4600	18.46	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
