"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
244,468.92,24.6,4.00,1.22,209,4.004,,,,,,,,,,,,,,,,,,
245,466.58,24.6,4.00,1.22,209,4.004,,,,,,,,,,,,,,,,,,
246,464.42,24.6,4.00,1.22,209,4.004,,,,,,,,,,,,,,,,,,
247,462.38,24.6,4.00,1.22,210,4.004,,,,,,,,,,,,,,,,,,
248,460.93,24.6,4.00,1.22,209,4.004,,,,,,,,,,,,,,,,,,
249,459.18,24.6,4.01,1.22,209,4.004,,,,,,,,,,,,,,,,,,
250,457.47,24.6,4.00,1.21,208,4.004,,,,,,,,,,,,,,,,,,
251,456.17,24.6,4.00,1.21,208,4.004,,,,,,,,,,,,,,,,,,
252,454.95,24.6,4.00,1.21,208,4.003,,,,,,,,,,,,,,,,,,
253,453.83,24.6,4.00,1.22,209,4.003,,,,,,,,,,,,,,,,,,
254,452.38,24.6,4.00,1.22,209,4.003,,,,,,,,,,,,,,,,,,
255,450.97,24.5,4.00,1.22,209,4.003,,,,,,,,,,,,,,,,,,
256,450.19,24.5,4.00,1.22,210,4.004,,,,,,,,,,,,,,,,,,
257,449.63,24.5,4.00,1.22,210,4.004,,,,,,,,,,,,,,,,,,
258,449.11,24.5,4.00,1.22,209,4.004,,,,,,,,,,,,,,,,,,
259,448.44,24.5,4.00,1.22,209,4.005,,,,,,,,,,,,,,,,,,
260,447.62,24.5,4.00,1.22,209,4.005,,,,,,,,,,,,,,,,,,
261,447.25,24.5,4.00,1.22,210,4.006,,,,,,,,,,,,,,,,,,
262,447.14,24.5,4.01,1.22,209,4.006,,,,,,,,,,,,,,,,,,
263,446.69,24.5,4.01,1.22,210,4.007,,,,,,,,,,,,,,,,,,
264,446.29,24.5,4.01,1.22,210,4.007,,,,,,,,,,,,,,,,,,
265,445.95,24.5,4.01,1.22,209,4.007,,,,,,,,,,,,,,,,,,
266,445.69,24.5,4.01,1.22,209,4.008,,,,,,,,,,,,,,,,,,
267,445.58,24.5,4.01,1.22,209,4.008,,,,,,,,,,,,,,,,,,
268,445.43,24.5,4.01,1.22,210,4.008,,,,,,,,,,,,,,,,,,
269,445.36,24.5,4.01,1.22,210,4.008,,,,,,,,,,,,,,,,,,
270,445.28,24.5,4.01,1.22,210,4.008,,,,,,,,,,,,,,,,,,
271,445.32,24.5,4.01,1.22,210,4.008,,,,,,,,,,,,,,,,,,
272,445.32,24.5,4.01,1.22,210,4.007,,,,,,,,,,,,,,,,,,
273,445.47,24.5,4.01,1.22,210,4.007,,,,,,,,,,,,,,,,,,
274,445.58,24.5,4.01,1.22,210,4.007,,,,,,,,,,,,,,,,,,
275,445.88,24.5,4.01,1.22,210,4.007,,,,,,,,,,,,,,,,,,
276,446.03,24.5,4.01,1.22,210,4.007,,,,,,,,,,,,,,,,,,
277,446.17,24.5,4.01,1.22,210,4.007,,,,,,,,,,,,,,,,,,
278,446.21,24.5,4.01,1.22,210,4.006,,,,,,,,,,,,,,,,,,
279,446.14,24.5,4.01,1.22,209,4.006,,,,,,,,,,,,,,,,,,
280,446.29,24.5,4.01,1.22,209,4.006,,,,,,,,,,,,,,,,,,
281,446.36,24.5,4.01,1.22,209,4.005,,,,,,,,,,,,,,,,,,
282,446.51,24.5,4.00,1.22,209,4.005,,,,,,,,,,,,,,,,,,
283,446.77,24.5,4.00,1.22,209,4.005,,,,,,,,,,,,,,,,,,
284,446.92,24.5,4.00,1.22,209,4.005,,,,,,,,,,,,,,,,,,
285,447.14,24.5,4.00,1.22,208,4.005,,,,,,,,,,,,,,,,,,
286,447.33,24.5,4.01,1.22,209,4.005,,,,,,,,,,,,,,,,,,
287,447.44,24.5,4.00,1.21,208,4.005,,,,,,,,,,,,,,,,,,
288,447.51,24.5,4.01,1.21,207,4.005,,,,,,,,,,,,,,,,,,
289,447.59,24.5,4.01,1.21,208,4.006,,,,,,,,,,,,,,,,,,
290,447.62,24.5,4.01,1.21,208,4.005,,,,,,,,,,,,,,,,,,
291,447.51,24.5,4.00,1.21,208,4.006,,,,,,,,,,,,,,,,,,
292,447.59,24.5,4.01,1.21,208,4.005,,,,,,,,,,,,,,,,,,
293,447.59,24.5,4.01,1.21,208,4.006,,,,,,,,,,,,,,,,,,
294,447.70,24.5,4.01,1.22,209,4.006,,,,,,,,,,,,,,,,,,
295,447.74,24.5,4.01,1.22,210,4.006,,,,,,,,,,,,,,,,,,
296,447.74,24.5,4.01,1.22,210,4.006,,,,,,,,,,,,,,,,,,
297,447.66,24.5,4.01,1.22,210,4.006,,,,,,,,,,,,,,,,,,
298,447.66,24.5,4.00,1.22,209,4.006,,,,,,,,,,,,,,,,,,
299,448.03,24.5,4.01,1.22,209,4.006,,,,,,,,,,,,,,,,,,
300,447.85,24.5,4.00,1.22,210,4.006,,,,,,,,,,,,,,,,,,
301,448.26,24.5,4.01,1.22,210,4.006,,,,,,,,,,,,,,,,,,
302,448.29,24.5,4.01,1.22,209,4.006,,,,,,,,,,,,,,,,,,
303,448.33,24.5,4.01,1.22,210,4.006,,,,,,,,,,,,,,,,,,
304,448.66,24.5,4.00,1.22,210,4.006,,,,,,,,,,,,,,,,,,
305,448.74,24.5,4.01,1.22,211,4.006,,,,,,,,,,,,,,,,,,
306,448.70,24.5,4.01,1.22,210,4.006,,,,,,,,,,,,,,,,,,
307,448.92,24.4,4.00,1.22,210,4.006,,,,,,,,,,,,,,,,,,
308,448.85,24.4,4.01,1.22,210,4.007,,,,,,,,,,,,,,,,,,
309,449.00,24.4,4.01,1.22,210,4.006,,,,,,,,,,,,,,,,,,
310,448.92,24.4,4.01,1.22,210,4.006,,,,,,,,,,,,,,,,,,
311,448.81,24.4,4.01,1.22,210,4.006,,,,,,,,,,,,,,,,,,
312,448.59,24.4,4.00,1.22,210,4.004,,,,,,,,,,,,,,,,,,
313,448.52,24.4,4.00,1.22,210,4.003,,,,,,,,,,,,,,,,,,
314,448.22,24.4,4.00,1.22,210,4.001,,,,,,,,,,,,,,,,,,
315,447.88,24.4,4.00,1.22,210,3.999,,,,,,,,,,,,,,,,,,
316,447.85,24.4,4.00,1.22,210,3.997,,,,,,,,,,,,,,,,,,
317,447.74,24.4,4.00,1.22,209,3.995,,,,,,,,,,,,,,,,,,
318,447.59,24.4,3.99,1.22,209,3.993,,,,,,,,,,,,,,,,,,
319,447.48,24.4,3.99,1.22,209,3.992,,,,,,,,,,,,,,,,,,
320,447.25,24.4,3.99,1.22,210,3.990,,,,,,,,,,,,,,,,,,
321,446.92,24.4,3.99,1.22,209,3.989,,,,,,,,,,,,,,,,,,
322,446.58,24.4,3.99,1.22,209,3.988,,,,,,,,,,,,,,,,,,
323,446.47,24.4,3.99,1.22,209,3.987,,,,,,,,,,,,,,,,,,
324,446.25,24.4,3.99,1.22,209,3.986,,,,,,,,,,,,,,,,,,
