7/17/2019/13:26:14	F1   	1014.9	0.0	28.6200	18.63	97.89	29.1200	18.63	98.60	28.5500	18.63	98.93	29.2200	18.63	98.91	NaN	18.44	NaN	28.6137	18.44	96.02	28.6000	18.44	96.47	28.5725	18.44	98.13	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4400	18.44	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:15	F1   	1014.9	0.0	28.6200	18.63	97.89	29.1200	18.63	98.60	28.5500	18.63	98.93	29.2300	18.63	98.81	NaN	18.44	NaN	28.6225	18.44	95.92	28.6000	18.44	96.47	28.5625	18.44	98.22	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4400	18.44	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:16	F1   	1014.9	0.0	28.6400	18.63	97.69	29.0900	18.63	98.88	28.5400	18.63	99.02	29.2200	18.63	98.91	NaN	18.44	NaN	28.6300	18.44	95.84	28.5963	18.44	96.51	28.5663	18.44	98.19	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4400	18.44	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:17	F1   	1014.9	0.0	28.6300	18.63	97.79	29.1200	18.63	98.60	28.5400	18.63	99.02	29.2200	18.63	98.91	NaN	18.44	NaN	28.6450	18.44	95.68	28.5975	18.44	96.49	28.5675	18.44	98.18	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4400	18.44	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:18	F1   	1014.9	0.0	28.6600	18.63	97.50	29.1100	18.63	98.69	28.5400	18.63	99.02	29.2200	18.63	98.91	NaN	18.44	NaN	28.6588	18.44	95.53	28.6025	18.44	96.44	28.5687	18.44	98.16	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4438	18.44	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:19	F1   	1014.9	0.0	28.6400	18.63	97.69	29.1000	18.63	98.78	28.5400	18.63	99.02	29.2300	18.63	98.81	NaN	18.44	NaN	28.6375	18.44	95.74	28.5925	18.44	96.53	28.5550	18.44	98.29	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4500	18.45	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:20	F1   	1014.9	0.0	28.6200	18.63	97.89	29.0900	18.63	98.88	28.5400	18.63	99.02	29.2200	18.63	98.91	NaN	18.45	NaN	28.6300	18.45	95.80	28.6000	18.45	96.42	28.5700	18.45	98.12	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4500	18.45	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:21	F1   	1014.9	0.0	28.6400	18.63	97.69	29.1200	18.63	98.60	28.5500	18.63	98.93	29.2100	18.63	99.00	NaN	18.45	NaN	28.6412	18.45	95.67	28.6000	18.45	96.42	28.5625	18.45	98.19	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4500	18.45	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:22	F1   	1014.9	0.0	28.6100	18.63	97.98	29.1000	18.63	98.78	28.5600	18.63	98.84	29.2100	18.63	99.00	NaN	18.45	NaN	28.6600	18.45	95.47	28.6000	18.45	96.42	28.5525	18.45	98.29	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4500	18.45	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:23	F1   	1014.9	0.0	28.6400	18.63	97.69	29.1000	18.63	98.78	28.5600	18.63	98.84	29.2300	18.63	98.81	NaN	18.45	NaN	28.6600	18.45	95.47	28.6000	18.45	96.42	28.5562	18.45	98.25	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4462	18.45	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:24	F1   	1014.9	0.0	28.6400	18.63	97.69	29.1300	18.63	98.50	28.5500	18.63	98.93	29.2000	18.63	99.09	NaN	18.45	NaN	28.6450	18.45	95.65	28.6000	18.45	96.44	28.5538	18.45	98.29	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4400	18.44	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:25	F1   	1014.9	0.0	28.6300	18.63	97.79	29.1100	18.63	98.69	28.5300	18.63	99.11	29.2200	18.63	98.91	NaN	18.44	NaN	28.6175	18.44	95.98	28.6000	18.44	96.47	28.5600	18.44	98.25	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4425	18.44	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:26	F1   	1014.9	0.0	28.6100	18.63	97.98	29.1200	18.63	98.60	28.5500	18.63	98.93	29.2400	18.63	98.72	NaN	18.44	NaN	28.6137	18.44	96.01	28.6038	18.44	96.42	28.5637	18.44	98.20	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4462	18.45	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:27	F1   	1014.9	0.0	28.6500	18.62	97.63	29.1100	18.62	98.72	28.5400	18.62	99.04	29.2300	18.62	98.84	NaN	18.45	NaN	28.6275	18.45	95.84	28.6100	18.45	96.33	28.5663	18.45	98.17	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4400	18.44	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:28	F1   	1014.9	0.0	28.6200	18.62	97.92	29.0900	18.62	98.91	28.5600	18.62	98.86	29.2300	18.62	98.84	NaN	18.44	NaN	28.6475	18.44	95.65	28.6062	18.44	96.40	28.5637	18.44	98.21	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4438	18.44	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:29	F1   	1014.9	0.0	28.6500	18.62	97.63	29.1100	18.62	98.72	28.5300	18.62	99.14	29.2100	18.62	99.03	NaN	18.44	NaN	28.6525	18.44	95.58	28.6050	18.44	96.40	28.5700	18.44	98.14	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4500	18.45	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:30	F1   	1014.9	0.0	28.6300	18.63	97.79	29.0900	18.63	98.88	28.5400	18.63	99.02	29.2200	18.63	98.91	NaN	18.45	NaN	28.6375	18.45	95.71	28.6163	18.45	96.25	28.5663	18.45	98.15	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4500	18.45	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:31	F1   	1014.9	0.0	28.6400	18.62	97.73	29.0900	18.62	98.91	28.5400	18.62	99.04	29.2400	18.62	98.75	NaN	18.45	NaN	28.6575	18.45	95.50	28.6062	18.45	96.36	28.5562	18.45	98.25	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4500	18.45	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:32	F1   	1014.9	0.0	28.6200	18.63	97.89	29.1300	18.63	98.50	28.5600	18.63	98.84	29.2200	18.63	98.91	NaN	18.45	NaN	28.6700	18.45	95.37	28.6038	18.45	96.38	28.5613	18.45	98.20	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4500	18.45	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:33	F1   	1014.9	0.0	28.6400	18.63	97.69	29.1000	18.63	98.78	28.5300	18.63	99.11	29.2400	18.63	98.72	NaN	18.45	NaN	28.6588	18.45	95.49	28.6062	18.45	96.36	28.5800	18.45	98.02	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4500	18.45	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:34	F1   	1014.9	0.0	28.6200	18.62	97.92	29.1100	18.62	98.72	28.5300	18.62	99.14	29.2200	18.62	98.93	NaN	18.45	NaN	28.6288	18.45	95.81	28.5963	18.45	96.46	28.5762	18.45	98.05	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4500	18.45	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:35	F1   	1014.9	0.0	28.6400	18.63	97.69	29.0700	18.63	99.07	28.5500	18.63	98.93	29.2200	18.63	98.91	NaN	18.45	NaN	28.6225	18.45	95.88	28.5950	18.45	96.48	28.5675	18.45	98.14	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4500	18.45	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:36	F1   	1014.9	0.0	28.6300	18.63	97.79	29.1100	18.63	98.69	28.5300	18.63	99.11	29.2100	18.63	99.00	NaN	18.45	NaN	28.6600	18.45	95.47	28.6062	18.45	96.36	28.5675	18.45	98.14	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4500	18.45	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:37	F1   	1014.9	0.0	28.6300	18.62	97.82	29.1100	18.62	98.72	28.5500	18.62	98.95	29.2200	18.62	98.93	NaN	18.45	NaN	28.6375	18.45	95.71	28.5963	18.45	96.46	28.5762	18.45	98.05	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4500	18.45	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:38	F1   	1014.9	0.0	28.6400	18.62	97.73	29.1000	18.62	98.81	28.5500	18.62	98.95	29.2400	18.62	98.75	NaN	18.45	NaN	28.6113	18.45	96.00	28.5862	18.45	96.57	28.5625	18.45	98.19	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4537	18.45	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:39	F1   	1014.9	0.0	28.6200	18.62	97.92	29.1300	18.62	98.53	28.5500	18.62	98.95	29.2200	18.62	98.93	NaN	18.45	NaN	28.6400	18.45	95.67	28.5850	18.45	96.57	28.5525	18.45	98.28	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4600	18.46	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:40	F1   	1014.9	0.0	28.6300	18.62	97.82	29.1100	18.62	98.72	28.5600	18.62	98.86	29.2100	18.62	99.03	NaN	18.46	NaN	28.6513	18.46	95.52	28.6000	18.46	96.38	28.5562	18.46	98.22	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4600	18.46	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:41	F1   	1014.9	0.0	28.6200	18.62	97.92	29.1100	18.62	98.72	28.5600	18.62	98.86	29.2400	18.62	98.75	NaN	18.46	NaN	28.6200	18.46	95.86	28.5963	18.46	96.42	28.5538	18.46	98.24	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4600	18.46	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:42	F1   	1014.9	0.0	28.6200	18.62	97.92	29.1100	18.62	98.72	28.5700	18.62	98.77	29.2100	18.62	99.03	NaN	18.46	NaN	28.6275	18.46	95.78	28.5900	18.46	96.48	28.5525	18.46	98.25	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4563	18.46	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:43	F1   	1014.9	0.0	28.6400	18.62	97.73	29.1200	18.62	98.62	28.5500	18.62	98.95	29.2300	18.62	98.84	NaN	18.46	NaN	28.6400	18.46	95.66	28.5937	18.46	96.46	28.5512	18.46	98.28	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4500	18.45	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:44	F1   	1014.9	0.0	28.6400	18.62	97.73	29.1200	18.62	98.62	28.5600	18.62	98.86	29.2400	18.62	98.75	NaN	18.45	NaN	28.6550	18.45	95.53	28.6038	18.45	96.38	28.5700	18.45	98.12	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4500	18.45	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:45	F1   	1014.9	0.0	28.6400	18.62	97.73	29.1100	18.62	98.72	28.5600	18.62	98.86	29.2300	18.62	98.84	NaN	18.45	NaN	28.6687	18.45	95.38	28.6062	18.45	96.36	28.5700	18.45	98.12	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4500	18.45	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:46	F1   	1014.9	0.0	28.6200	18.62	97.92	29.1000	18.62	98.81	28.5300	18.62	99.14	29.2100	18.62	99.03	NaN	18.45	NaN	28.6425	18.45	95.66	28.6075	18.45	96.34	28.5600	18.45	98.21	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4500	18.45	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:47	F1   	1014.9	0.0	28.6400	18.62	97.73	29.1100	18.62	98.72	28.5500	18.62	98.95	29.2300	18.62	98.84	NaN	18.45	NaN	28.6313	18.45	95.78	28.6225	18.45	96.19	28.5375	18.45	98.44	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4500	18.45	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:48	F1   	1014.9	0.0	28.6700	18.62	97.44	29.1000	18.62	98.81	28.5500	18.62	98.95	29.2200	18.62	98.93	NaN	18.45	NaN	28.6537	18.45	95.54	28.6100	18.45	96.32	28.5538	18.45	98.28	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4537	18.45	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:49	F1   	1014.9	0.0	28.6200	18.62	97.92	29.1000	18.62	98.81	28.5800	18.62	98.67	29.2300	18.62	98.84	NaN	18.45	NaN	28.6550	18.45	95.51	28.6050	18.45	96.35	28.5650	18.45	98.15	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4600	18.46	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:50	F1   	1014.9	0.0	28.6500	18.62	97.63	29.1100	18.62	98.72	28.5500	18.62	98.95	29.2100	18.62	99.03	NaN	18.46	NaN	28.6400	18.46	95.64	28.5937	18.46	96.44	28.5687	18.46	98.09	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4600	18.46	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:26:51	F1   	1014.9	0.0	28.6300	18.62	97.82	29.1000	18.62	98.81	28.5300	18.62	99.14	29.2100	18.62	99.03	NaN	18.46	NaN	28.6363	18.46	95.68	28.6075	18.46	96.30	28.5613	18.46	98.17	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4600	18.46	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
