7/19/2019/10:42:32	F1   	1012.8	0.0	28.5575	18.45	99.89	29.0525	18.45	100.03	28.5162	18.45	100.71	29.3400	18.45	98.87	NaN	18.41	NaN	28.5300	18.41	99.52	28.5700	18.41	98.02	28.6550	18.41	98.40	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.4100	18.41	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:42:33	F1   	1012.8	0.0	28.5625	18.45	99.84	29.0475	18.45	100.08	28.5075	18.45	100.79	29.3337	18.45	98.93	NaN	18.41	NaN	28.5675	18.41	99.10	28.5625	18.41	98.10	28.6525	18.41	98.42	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.4100	18.41	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:42:34	F1   	1012.8	0.0	28.5637	18.45	99.83	29.0400	18.45	100.15	28.5250	18.45	100.63	29.3300	18.45	98.96	NaN	18.41	NaN	28.5500	18.41	99.30	28.5750	18.41	97.96	28.6500	18.41	98.45	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.4100	18.41	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:42:35	F1   	1012.8	0.0	28.5600	18.45	99.87	29.0275	18.45	100.27	28.5213	18.45	100.66	29.3300	18.45	98.96	NaN	18.41	NaN	28.5775	18.41	98.99	28.5725	18.41	97.99	28.6575	18.41	98.37	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.4100	18.41	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:42:36	F1   	1012.8	0.0	28.5538	18.45	99.93	29.0325	18.45	100.22	28.4975	18.45	100.88	29.3238	18.45	99.02	NaN	18.41	NaN	28.5450	18.41	99.35	28.5850	18.41	97.85	28.6450	18.41	98.50	NaN	NaN	NaN	NaN	18.4438	18.44	OFF	18.4025	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:42:37	F1   	1012.8	0.0	28.5562	18.44	99.93	29.0338	18.44	100.23	28.4838	18.44	101.03	29.3200	18.44	99.07	NaN	18.40	NaN	28.5450	18.40	99.39	28.5900	18.40	97.84	28.6475	18.40	98.50	NaN	NaN	NaN	NaN	18.4400	18.44	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:42:38	F1   	1012.8	0.0	28.5475	18.44	100.02	29.0300	18.44	100.28	28.4988	18.44	100.90	29.3137	18.44	99.14	NaN	18.40	NaN	28.5500	18.40	99.35	28.5750	18.40	98.01	28.6500	18.40	98.48	NaN	NaN	NaN	NaN	18.4400	18.44	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:42:39	F1   	1012.8	0.0	28.5650	18.44	99.85	29.0487	18.44	100.10	28.5038	18.44	100.85	29.3163	18.44	99.12	NaN	18.40	NaN	28.5650	18.40	99.18	28.5775	18.40	97.98	28.6500	18.40	98.48	NaN	NaN	NaN	NaN	18.4400	18.44	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:42:40	F1   	1012.8	0.0	28.5738	18.44	99.76	29.0475	18.44	100.11	28.5000	18.44	100.88	29.3200	18.44	99.08	NaN	18.40	NaN	28.5100	18.40	99.79	28.5800	18.40	97.95	28.6500	18.40	98.48	NaN	NaN	NaN	NaN	18.4400	18.44	OFF	18.4075	18.41	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:42:41	F1   	1012.8	0.0	28.5700	18.44	99.80	29.0275	18.44	100.30	28.4937	18.44	100.94	29.3262	18.44	99.03	NaN	18.41	NaN	28.5275	18.41	99.56	28.5725	18.41	98.00	28.6425	18.41	98.53	NaN	NaN	NaN	NaN	18.4462	18.45	OFF	18.4025	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:42:42	F1   	1012.8	0.0	28.5762	18.45	99.72	29.0263	18.45	100.30	28.4962	18.45	100.90	29.3300	18.45	98.97	NaN	18.40	NaN	28.5175	18.40	99.70	28.5700	18.40	98.05	28.6550	18.40	98.42	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.4075	18.41	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:42:43	F1   	1012.8	0.0	28.5675	18.45	99.79	29.0425	18.45	100.13	28.5125	18.45	100.74	29.3362	18.45	98.90	NaN	18.41	NaN	28.5025	18.41	99.84	28.5700	18.41	98.03	28.6600	18.41	98.36	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.4100	18.41	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:42:44	F1   	1012.8	0.0	28.5663	18.45	99.81	29.0437	18.45	100.12	28.5012	18.45	100.85	29.3463	18.45	98.81	NaN	18.41	NaN	28.5375	18.41	99.44	28.5700	18.41	98.02	28.6450	18.41	98.50	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.4100	18.41	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:42:45	F1   	1012.8	0.0	28.5762	18.45	99.71	29.0338	18.45	100.21	28.4962	18.45	100.90	29.3313	18.45	98.95	NaN	18.41	NaN	28.5275	18.41	99.55	28.5775	18.41	97.94	28.6325	18.41	98.62	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.4025	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:42:46	F1   	1012.8	0.0	28.5613	18.45	99.85	29.0425	18.45	100.13	28.4937	18.45	100.92	29.3137	18.45	99.11	NaN	18.40	NaN	28.5275	18.40	99.58	28.5800	18.40	97.94	28.6450	18.40	98.52	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:42:47	F1   	1012.8	0.0	28.5437	18.45	100.03	29.0312	18.45	100.24	28.4900	18.45	100.96	29.3225	18.45	99.03	NaN	18.40	NaN	28.5375	18.40	99.48	28.5800	18.40	97.95	28.6500	18.40	98.48	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:42:48	F1   	1012.8	0.0	28.5500	18.45	99.97	29.0350	18.45	100.20	28.4850	18.45	101.00	29.3300	18.45	98.96	NaN	18.40	NaN	28.5475	18.40	99.37	28.5875	18.40	97.87	28.6425	18.40	98.56	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:42:49	F1   	1012.8	0.0	28.5725	18.45	99.74	29.0500	18.45	100.06	28.4925	18.45	100.93	29.3362	18.45	98.90	NaN	18.40	NaN	28.5350	18.40	99.51	28.5825	18.40	97.93	28.6400	18.40	98.58	NaN	NaN	NaN	NaN	18.4438	18.44	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:42:50	F1   	1012.8	0.0	28.5750	18.44	99.74	29.0550	18.44	100.03	28.5050	18.44	100.83	29.3300	18.44	98.98	NaN	18.40	NaN	28.5525	18.40	99.32	28.5950	18.40	97.79	28.6325	18.40	98.66	NaN	NaN	NaN	NaN	18.4400	18.44	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:42:51	F1   	1012.8	0.0	28.5700	18.44	99.80	29.0538	18.44	100.05	28.4975	18.44	100.91	29.3200	18.44	99.08	NaN	18.40	NaN	28.5450	18.40	99.40	28.5775	18.40	97.98	28.6000	18.40	98.98	NaN	NaN	NaN	NaN	18.4400	18.44	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:42:52	F1   	1012.8	0.0	28.5575	18.44	99.93	29.0500	18.44	100.09	28.4962	18.44	100.92	29.3262	18.44	99.03	NaN	18.40	NaN	28.5475	18.40	99.37	28.5850	18.40	97.90	28.6125	18.40	98.86	NaN	NaN	NaN	NaN	18.4462	18.45	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:42:53	F1   	1012.8	0.0	28.5687	18.45	99.79	29.0375	18.45	100.19	28.5063	18.45	100.81	29.3300	18.45	98.97	NaN	18.40	NaN	28.5275	18.40	99.60	28.5900	18.40	97.85	28.6425	18.40	98.56	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:42:54	F1   	1012.8	0.0	28.5800	18.45	99.67	29.0425	18.45	100.13	28.5038	18.45	100.83	29.3425	18.45	98.85	NaN	18.40	NaN	28.5425	18.40	99.43	28.5825	18.40	97.93	28.6425	18.40	98.56	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:42:55	F1   	1012.8	0.0	28.5738	18.45	99.73	29.0500	18.45	100.06	28.5125	18.45	100.74	29.3375	18.45	98.89	NaN	18.40	NaN	28.5275	18.40	99.60	28.6100	18.40	97.63	28.6325	18.40	98.66	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3925	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:42:56	F1   	1012.8	0.0	28.5637	18.45	99.83	29.0437	18.45	100.12	28.5263	18.45	100.61	29.3300	18.45	98.96	NaN	18.39	NaN	28.5200	18.39	99.72	28.6050	18.39	97.72	28.6225	18.39	98.78	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3975	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:42:57	F1   	1012.8	0.0	28.5725	18.45	99.74	29.0400	18.45	100.15	28.5113	18.45	100.75	29.3238	18.45	99.02	NaN	18.40	NaN	28.5500	18.40	99.36	28.5925	18.40	97.83	28.6425	18.40	98.57	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:42:58	F1   	1012.8	0.0	28.5862	18.45	99.61	29.0338	18.45	100.21	28.5063	18.45	100.80	29.3137	18.45	99.11	NaN	18.40	NaN	28.5000	18.40	99.90	28.6050	18.40	97.69	28.6425	18.40	98.56	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:42:59	F1   	1012.8	0.0	28.5837	18.45	99.63	29.0300	18.45	100.25	28.5038	18.45	100.83	29.3225	18.45	99.03	NaN	18.40	NaN	28.5400	18.40	99.46	28.5725	18.40	98.03	28.6175	18.40	98.81	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:00	F1   	1012.8	0.0	28.5738	18.45	99.73	29.0300	18.45	100.25	28.5000	18.45	100.86	29.3175	18.45	99.08	NaN	18.40	NaN	28.5450	18.40	99.40	28.5600	18.40	98.17	28.6250	18.40	98.73	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:01	F1   	1012.8	0.0	28.5700	18.45	99.77	29.0425	18.45	100.13	28.5000	18.45	100.86	29.3225	18.45	99.03	NaN	18.40	NaN	28.5625	18.40	99.21	28.5975	18.40	97.77	28.6300	18.40	98.68	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3925	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:02	F1   	1012.8	0.0	28.5637	18.45	99.83	29.0500	18.45	100.06	28.5063	18.45	100.80	29.3175	18.45	99.08	NaN	18.39	NaN	28.5400	18.39	99.49	28.5950	18.39	97.83	28.6300	18.39	98.71	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:03	F1   	1012.8	0.0	28.5663	18.45	99.81	29.0375	18.45	100.18	28.5038	18.45	100.83	29.3225	18.45	99.03	NaN	18.39	NaN	28.5300	18.39	99.62	28.5825	18.39	97.97	28.6225	18.39	98.79	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:04	F1   	1012.8	0.0	28.5700	18.45	99.77	29.0237	18.45	100.31	28.5125	18.45	100.74	29.3362	18.45	98.90	NaN	18.39	NaN	28.5525	18.39	99.37	28.5950	18.39	97.84	28.6275	18.39	98.74	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:05	F1   	1012.8	0.0	28.5512	18.45	99.95	29.0263	18.45	100.28	28.5138	18.45	100.73	29.3337	18.45	98.93	NaN	18.39	NaN	28.5225	18.39	99.70	28.5925	18.39	97.87	28.6300	18.39	98.72	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3975	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:06	F1   	1012.8	0.0	28.5525	18.45	99.94	29.0175	18.45	100.37	28.5038	18.45	100.83	29.3362	18.45	98.90	NaN	18.40	NaN	28.5325	18.40	99.55	28.5975	18.40	97.78	28.6300	18.40	98.69	NaN	NaN	NaN	NaN	18.4438	18.44	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:07	F1   	1012.8	0.0	28.5850	18.44	99.64	29.0475	18.44	100.10	28.5000	18.44	100.88	29.3275	18.44	99.00	NaN	18.40	NaN	28.5325	18.40	99.54	28.6000	18.40	97.74	28.6150	18.40	98.83	NaN	NaN	NaN	NaN	18.4400	18.44	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:08	F1   	1012.8	0.0	28.5750	18.44	99.75	29.0450	18.44	100.13	28.5125	18.44	100.77	29.3262	18.44	99.03	NaN	18.40	NaN	28.5300	18.40	99.57	28.5775	18.40	97.98	28.6250	18.40	98.73	NaN	NaN	NaN	NaN	18.4400	18.44	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:09	F1   	1012.8	0.0	28.5538	18.44	99.96	29.0237	18.44	100.34	28.5263	18.44	100.64	29.3300	18.44	98.99	NaN	18.40	NaN	28.5375	18.40	99.48	28.5775	18.40	97.98	28.6225	18.40	98.76	NaN	NaN	NaN	NaN	18.4400	18.44	OFF	18.3925	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:10	F1   	1012.8	0.0	28.5687	18.44	99.81	29.0325	18.44	100.25	28.5237	18.44	100.66	29.3238	18.44	99.05	NaN	18.39	NaN	28.5025	18.39	99.91	28.5950	18.39	97.83	28.6125	18.39	98.88	NaN	NaN	NaN	NaN	18.4400	18.44	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:11	F1   	1012.8	0.0	28.5700	18.44	99.80	29.0250	18.44	100.33	28.5200	18.44	100.70	29.3350	18.44	98.94	NaN	18.39	NaN	28.5500	18.39	99.40	28.5925	18.39	97.87	28.6250	18.39	98.77	NaN	NaN	NaN	NaN	18.4450	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:12	F1   	1012.8	0.0	28.5725	18.45	99.76	29.0350	18.45	100.22	28.5200	18.45	100.68	29.3375	18.45	98.91	NaN	18.39	NaN	28.5925	18.39	98.92	28.5975	18.39	97.81	28.6075	18.39	98.94	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:13	F1   	1012.8	0.0	28.5738	18.45	99.73	29.0437	18.45	100.12	28.5075	18.45	100.79	29.3300	18.45	98.96	NaN	18.39	NaN	28.5325	18.39	99.59	28.6075	18.39	97.70	28.6150	18.39	98.87	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:14	F1   	1012.8	0.0	28.5637	18.45	99.83	29.0338	18.45	100.21	28.5000	18.45	100.86	29.3425	18.45	98.85	NaN	18.39	NaN	28.5100	18.39	99.84	28.5950	18.39	97.84	28.6200	18.39	98.82	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:15	F1   	1012.8	0.0	28.5600	18.45	99.87	29.0237	18.45	100.31	28.5063	18.45	100.80	29.3313	18.45	98.95	NaN	18.39	NaN	28.5400	18.39	99.51	28.5900	18.39	97.89	28.6350	18.39	98.67	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:16	F1   	1012.8	0.0	28.5725	18.45	99.74	29.0263	18.45	100.28	28.5162	18.45	100.71	29.3262	18.45	99.00	NaN	18.39	NaN	28.5425	18.39	99.48	28.5825	18.39	97.97	28.6325	18.39	98.69	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:17	F1   	1012.8	0.0	28.5850	18.45	99.62	29.0300	18.45	100.25	28.5100	18.45	100.77	29.3250	18.45	99.01	NaN	18.39	NaN	28.5475	18.39	99.42	28.6025	18.39	97.76	28.6225	18.39	98.79	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:18	F1   	1012.8	0.0	28.5837	18.45	99.63	29.0300	18.45	100.25	28.5000	18.45	100.86	29.3200	18.45	99.06	NaN	18.39	NaN	28.5275	18.39	99.65	28.6175	18.39	97.60	28.6200	18.39	98.82	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:19	F1   	1012.8	0.0	28.5675	18.45	99.79	29.0362	18.45	100.19	28.5000	18.45	100.86	29.3200	18.45	99.06	NaN	18.39	NaN	28.5275	18.39	99.65	28.6125	18.39	97.65	28.6200	18.39	98.82	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3975	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:20	F1   	1012.8	0.0	28.5787	18.45	99.68	29.0463	18.45	100.09	28.5125	18.45	100.74	29.3262	18.45	99.00	NaN	18.40	NaN	28.5300	18.40	99.58	28.5950	18.40	97.80	28.6200	18.40	98.79	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:21	F1   	1012.8	0.0	28.5837	18.45	99.63	29.0437	18.45	100.12	28.5138	18.45	100.73	29.3300	18.45	98.96	NaN	18.40	NaN	28.5300	18.40	99.57	28.6050	18.40	97.69	28.6125	18.40	98.86	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:22	F1   	1012.8	0.0	28.5738	18.45	99.73	29.0150	18.45	100.39	28.5350	18.45	100.53	29.3300	18.45	98.96	NaN	18.40	NaN	28.5450	18.40	99.40	28.5800	18.40	97.95	28.6175	18.40	98.81	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:23	F1   	1012.8	0.0	28.5750	18.45	99.72	29.0150	18.45	100.39	28.5300	18.45	100.58	29.3250	18.45	99.01	NaN	18.40	NaN	28.5275	18.40	99.60	28.5925	18.40	97.82	28.6200	18.40	98.78	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3925	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:24	F1   	1012.8	0.0	28.5738	18.45	99.73	29.0425	18.45	100.13	28.5038	18.45	100.83	29.3325	18.45	98.94	NaN	18.39	NaN	28.5500	18.39	99.38	28.6000	18.39	97.77	28.6200	18.39	98.81	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:25	F1   	1012.8	0.0	28.5650	18.45	99.82	29.0400	18.45	100.15	28.5050	18.45	100.81	29.3300	18.45	98.96	NaN	18.39	NaN	28.5150	18.39	99.79	28.6000	18.39	97.79	28.6200	18.39	98.82	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:26	F1   	1012.8	0.0	28.5663	18.45	99.81	29.0300	18.45	100.25	28.5038	18.45	100.83	29.3200	18.45	99.06	NaN	18.39	NaN	28.5375	18.39	99.53	28.6075	18.39	97.70	28.6275	18.39	98.74	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:27	F1   	1012.8	0.0	28.5650	18.45	99.82	29.0200	18.45	100.34	28.5050	18.45	100.81	29.3200	18.45	99.06	NaN	18.39	NaN	28.5275	18.39	99.65	28.5950	18.39	97.84	28.6225	18.39	98.79	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:28	F1   	1012.8	0.0	28.5538	18.45	99.93	29.0350	18.45	100.20	28.5100	18.45	100.77	29.3075	18.45	99.17	NaN	18.39	NaN	28.5125	18.39	99.81	28.6050	18.39	97.73	28.6050	18.39	98.97	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/10:43:29	F1   	1012.8	0.0	28.5600	18.45	99.87	29.0350	18.45	100.20	28.5000	18.45	100.86	29.3050	18.45	99.20	NaN	18.39	NaN	28.5100	18.39	99.84	28.6175	18.39	97.60	28.6225	18.39	98.79	NaN	NaN	NaN	NaN	18.4500	18.45	OFF	18.3900	18.39	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
