7/15/2019/07:47:55	Flush	1006.1	0.0	28.5888	17.87	99.78	29.1275	17.87	99.80	28.5212	17.87	99.90	29.1938	17.87	99.95	NaN	17.85	NaN	28.6000	17.85	100.15	28.5300	17.85	100.19	28.5800	17.85	100.17	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8412	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:47:56	Flush	1006.1	0.0	28.5900	17.87	99.77	29.1000	17.87	100.07	28.5300	17.87	99.81	29.1900	17.87	99.98	NaN	17.84	NaN	28.6262	17.84	99.90	28.5475	17.84	100.04	28.5975	17.84	100.02	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:47:57	Flush	1006.1	0.0	28.5812	17.87	99.86	29.1088	17.87	99.98	28.5212	17.87	99.90	29.2075	17.87	99.82	NaN	17.84	NaN	28.6212	17.84	99.96	28.5500	17.84	100.01	28.5825	17.84	100.18	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:47:58	Flush	1006.1	0.0	28.5900	17.87	99.77	29.0900	17.87	100.16	28.5400	17.87	99.72	29.2200	17.87	99.70	NaN	17.84	NaN	28.5900	17.84	100.31	28.5400	17.84	100.12	28.5900	17.84	100.10	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:47:59	Flush	1006.1	0.0	28.5900	17.87	99.77	29.1075	17.87	99.99	28.5138	17.87	99.97	29.2200	17.87	99.70	NaN	17.84	NaN	28.6075	17.84	100.12	28.5400	17.84	100.12	28.5988	17.84	100.01	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8488	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:48:00	Flush	1006.1	0.0	28.5812	17.87	99.86	29.0925	17.87	100.14	28.5188	17.87	99.92	29.2200	17.87	99.70	NaN	17.85	NaN	28.5750	17.85	100.44	28.5400	17.85	100.08	28.5912	17.85	100.06	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:48:01	Flush	1006.1	0.0	28.5700	17.87	99.97	29.1200	17.87	99.87	28.5300	17.87	99.81	29.2200	17.87	99.70	NaN	17.85	NaN	28.5700	17.85	100.49	28.5400	17.85	100.08	28.5700	17.85	100.27	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:48:02	Flush	1006.1	0.0	28.6137	17.87	99.54	29.1025	17.87	100.04	28.5388	17.87	99.73	29.2288	17.87	99.62	NaN	17.85	NaN	28.5963	17.85	100.19	28.5225	17.85	100.27	28.5875	17.85	100.09	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:48:03	Flush	1006.1	0.0	28.6000	17.87	99.67	29.1000	17.87	100.07	28.5300	17.87	99.81	29.2100	17.87	99.80	NaN	17.85	NaN	28.5825	17.85	100.35	28.5375	17.85	100.10	28.5900	17.85	100.06	NaN	NaN	NaN	NaN	17.8800	17.88	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:48:04	Flush	1006.1	0.0	28.5912	17.88	99.72	29.1088	17.88	99.95	28.5212	17.88	99.87	29.2187	17.88	99.69	NaN	17.85	NaN	28.6000	17.85	100.15	28.5400	17.85	100.08	28.5800	17.85	100.17	NaN	NaN	NaN	NaN	17.8712	17.87	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:48:05	Flush	1006.1	0.0	28.5900	17.87	99.77	29.1100	17.87	99.97	28.5463	17.87	99.66	29.2288	17.87	99.62	NaN	17.84	NaN	28.6100	17.84	100.09	28.5300	17.84	100.23	28.5800	17.84	100.20	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:48:06	Flush	1006.1	0.0	28.5900	17.87	99.77	29.1100	17.87	99.97	28.5400	17.87	99.72	29.2200	17.87	99.70	NaN	17.84	NaN	28.5925	17.84	100.29	28.5388	17.84	100.14	28.5712	17.84	100.29	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:48:07	Flush	1006.1	0.0	28.5900	17.87	99.77	29.1100	17.87	99.97	28.5200	17.87	99.91	29.2200	17.87	99.70	NaN	17.84	NaN	28.6200	17.84	99.98	28.5500	17.84	100.01	28.5600	17.84	100.40	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:48:08	Flush	1006.1	0.0	28.5900	17.87	99.77	29.0925	17.87	100.14	28.5200	17.87	99.91	29.2288	17.87	99.62	NaN	17.84	NaN	28.6200	17.84	99.98	28.5300	17.84	100.23	28.5800	17.84	100.20	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:48:09	Flush	1006.1	0.0	28.5988	17.87	99.68	29.0988	17.87	100.08	28.5375	17.87	99.74	29.2387	17.87	99.53	NaN	17.84	NaN	28.6000	17.84	100.20	28.5400	17.84	100.12	28.5900	17.84	100.10	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:48:10	Flush	1006.1	0.0	28.6100	17.87	99.57	29.0900	17.87	100.16	28.5400	17.87	99.72	29.2500	17.87	99.42	NaN	17.84	NaN	28.6262	17.84	99.91	28.5312	17.84	100.22	28.5812	17.84	100.19	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:48:11	Flush	1006.1	0.0	28.6000	17.87	99.67	29.1100	17.87	99.97	28.5500	17.87	99.63	29.2300	17.87	99.61	NaN	17.84	NaN	28.5800	17.84	100.43	28.5300	17.84	100.23	28.5800	17.84	100.20	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:48:12	Flush	1006.1	0.0	28.6088	17.87	99.58	29.1013	17.87	100.05	28.5325	17.87	99.79	29.2212	17.87	99.69	NaN	17.84	NaN	28.6500	17.84	99.64	28.5388	17.84	100.14	28.5625	17.84	100.38	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:48:13	Flush	1006.1	0.0	28.6100	17.87	99.57	29.1200	17.87	99.87	28.5100	17.87	100.00	29.2100	17.87	99.80	NaN	17.84	NaN	28.5987	17.84	100.22	28.5400	17.84	100.12	28.5775	17.84	100.23	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:48:14	Flush	1006.1	0.0	28.6100	17.87	99.57	29.1025	17.87	100.04	28.5188	17.87	99.92	29.2275	17.87	99.63	NaN	17.84	NaN	28.6200	17.84	99.98	28.5400	17.84	100.12	28.5800	17.84	100.20	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:48:15	Flush	1006.1	0.0	28.5800	17.87	99.87	29.1100	17.87	99.97	28.5400	17.87	99.72	29.2300	17.87	99.61	NaN	17.84	NaN	28.6112	17.84	100.08	28.5225	17.84	100.31	28.5888	17.84	100.11	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:48:16	Flush	1006.1	0.0	28.6000	17.87	99.67	29.1100	17.87	99.97	28.5200	17.87	99.91	29.2300	17.87	99.61	NaN	17.84	NaN	28.6013	17.84	100.19	28.5375	17.84	100.15	28.5725	17.84	100.28	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:48:17	Flush	1006.1	0.0	28.6000	17.87	99.67	29.1188	17.87	99.89	28.5375	17.87	99.74	29.2125	17.87	99.77	NaN	17.84	NaN	28.6300	17.84	99.87	28.5600	17.84	99.90	28.5700	17.84	100.30	NaN	NaN	NaN	NaN	17.8788	17.88	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:48:18	Flush	1006.1	0.0	28.6088	17.88	99.56	29.1112	17.88	99.93	28.5312	17.88	99.78	29.2100	17.88	99.77	NaN	17.84	NaN	28.5900	17.84	100.31	28.5700	17.84	99.80	28.5800	17.84	100.20	NaN	NaN	NaN	NaN	17.8800	17.88	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:48:19	Flush	1006.1	0.0	28.6013	17.88	99.63	29.1188	17.88	99.86	28.5388	17.88	99.71	29.2187	17.88	99.69	NaN	17.84	NaN	28.5988	17.84	100.22	28.5525	17.84	99.99	28.5625	17.84	100.38	NaN	NaN	NaN	NaN	17.8800	17.88	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:48:20	Flush	1006.1	0.0	28.5825	17.88	99.81	29.1112	17.88	99.93	28.5400	17.88	99.70	29.2200	17.88	99.67	NaN	17.84	NaN	28.5900	17.84	100.31	28.5400	17.84	100.12	28.5900	17.84	100.10	NaN	NaN	NaN	NaN	17.8800	17.88	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:48:21	Flush	1006.1	0.0	28.6150	17.88	99.49	29.1275	17.88	99.77	28.5400	17.88	99.70	29.2200	17.88	99.67	NaN	17.84	NaN	28.5812	17.84	100.41	28.5225	17.84	100.31	28.5988	17.84	100.01	NaN	NaN	NaN	NaN	17.8800	17.88	OFF	17.8488	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:48:22	Flush	1006.1	0.0	28.5850	17.88	99.79	29.0950	17.88	100.08	28.5488	17.88	99.62	29.2288	17.88	99.59	NaN	17.85	NaN	28.6100	17.85	100.05	28.5500	17.85	99.97	28.5600	17.85	100.37	NaN	NaN	NaN	NaN	17.8800	17.88	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:48:23	Flush	1006.1	0.0	28.5800	17.88	99.84	29.1163	17.88	99.88	28.5675	17.88	99.44	29.2387	17.88	99.50	NaN	17.85	NaN	28.6100	17.85	100.04	28.5500	17.85	99.97	28.5862	17.85	100.10	NaN	NaN	NaN	NaN	17.8712	17.87	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:48:24	Flush	1006.1	0.0	28.5888	17.87	99.78	29.1025	17.87	100.04	28.5437	17.87	99.68	29.2312	17.87	99.59	NaN	17.85	NaN	28.6300	17.85	99.82	28.5500	17.85	99.97	28.6000	17.85	99.96	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:48:25	Flush	1006.1	0.0	28.5900	17.87	99.77	29.1175	17.87	99.90	28.5400	17.87	99.72	29.2037	17.87	99.85	NaN	17.85	NaN	28.6000	17.85	100.15	28.5400	17.85	100.08	28.6000	17.85	99.96	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:48:26	Flush	1017.7	0.0	28.6000	17.87	99.67	29.1300	17.87	99.78	28.5400	17.87	99.72	29.2200	17.87	99.70	NaN	17.84	NaN	28.6400	17.84	99.75	28.5400	17.84	100.12	28.5600	17.84	100.40	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:48:27	Flush	1017.7	0.0	28.6000	17.87	99.67	29.0950	17.87	100.11	28.5312	17.87	99.80	29.2112	17.87	99.78	NaN	17.84	NaN	28.6100	17.84	100.09	28.5400	17.84	100.12	28.5900	17.84	100.10	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:48:28	Flush	1017.7	0.0	28.5900	17.87	99.77	29.1300	17.87	99.78	28.5400	17.87	99.72	29.2100	17.87	99.80	NaN	17.84	NaN	28.5837	17.84	100.38	28.5312	17.84	100.22	28.5900	17.84	100.10	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:48:29	Flush	1017.7	0.0	28.5988	17.87	99.68	29.1038	17.87	100.03	28.5400	17.87	99.72	29.2362	17.87	99.55	NaN	17.84	NaN	28.5700	17.84	100.54	28.5400	17.84	100.12	28.5800	17.84	100.20	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:48:30	Flush	1017.7	0.0	28.6175	17.87	99.50	29.1262	17.87	99.82	28.5138	17.87	99.97	29.2312	17.87	99.60	NaN	17.84	NaN	28.5700	17.84	100.54	28.5400	17.84	100.12	28.5800	17.84	100.20	NaN	NaN	NaN	NaN	17.8700	17.87	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/07:48:31	Flush	1017.7	0.0	28.5900	17.87	99.77	29.1100	17.87	99.97	28.5300	17.87	99.81	29.2400	17.87	99.51	NaN	17.85	NaN	28.5963	17.85	100.19	28.5488	17.85	99.98	28.5625	17.85	100.34	NaN	NaN	NaN	NaN	17.8800	17.88	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
