7/15/2019/13:06:43	Flush	1017.7	0.0	28.4500	18.65	98.61	29.0200	18.65	98.54	28.4700	18.65	98.58	29.2300	18.65	97.50	NaN	18.51	NaN	28.4700	18.51	98.33	28.5100	18.51	97.36	28.4400	18.51	99.21	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5100	18.51	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:06:44	Flush	1017.7	0.0	28.4500	18.65	98.61	29.0200	18.65	98.54	28.5000	18.65	98.31	29.2200	18.65	97.59	NaN	18.51	NaN	28.4500	18.51	98.55	28.5200	18.51	97.25	28.4400	18.51	99.21	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5100	18.51	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:06:45	Flush	1017.7	0.0	28.4800	18.65	98.31	29.0300	18.65	98.45	28.4700	18.65	98.58	29.2100	18.65	97.69	NaN	18.51	NaN	28.4500	18.51	98.55	28.5000	18.51	97.47	28.4600	18.51	99.01	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5100	18.51	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:06:46	Flush	1017.7	0.0	28.4800	18.65	98.31	29.0400	18.65	98.35	28.4700	18.65	98.58	29.2300	18.65	97.50	NaN	18.51	NaN	28.4500	18.51	98.55	28.5100	18.51	97.36	28.4500	18.51	99.11	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:06:47	Flush	1017.7	0.0	28.4700	18.65	98.41	29.0400	18.65	98.35	28.4800	18.65	98.49	29.2300	18.65	97.50	NaN	18.52	NaN	28.4700	18.52	98.28	28.5100	18.52	97.31	28.4600	18.52	98.97	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:06:48	Flush	1017.7	0.0	28.4600	18.65	98.51	29.0300	18.65	98.45	28.4600	18.65	98.67	29.2300	18.65	97.50	NaN	18.52	NaN	28.5000	18.52	97.95	28.5100	18.52	97.31	28.4900	18.52	98.68	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5300	18.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:06:49	Flush	1017.7	0.0	28.4500	18.65	98.61	29.0300	18.65	98.45	28.4700	18.65	98.58	29.2500	18.65	97.32	NaN	18.53	NaN	28.4600	18.53	98.34	28.5200	18.53	97.16	28.4400	18.53	99.14	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:06:50	Flush	1017.7	0.0	28.4500	18.65	98.61	29.0400	18.65	98.35	28.4900	18.65	98.40	29.2200	18.65	97.59	NaN	18.52	NaN	28.4800	18.52	98.17	28.5100	18.52	97.31	28.4700	18.52	98.87	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:06:51	Flush	1017.7	0.0	28.4500	18.65	98.61	29.0200	18.65	98.54	28.4900	18.65	98.40	29.2300	18.65	97.50	NaN	18.52	NaN	28.5000	18.52	97.95	28.5100	18.52	97.31	28.4300	18.52	99.28	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5100	18.51	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:06:52	Flush	1017.7	0.0	28.4700	18.65	98.41	29.0500	18.65	98.26	28.4500	18.65	98.77	29.2300	18.65	97.50	NaN	18.51	NaN	28.4800	18.51	98.22	28.5100	18.51	97.36	28.4900	18.51	98.71	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5100	18.51	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:06:53	Flush	1017.7	0.0	28.4600	18.65	98.51	29.0300	18.65	98.45	28.4900	18.65	98.40	29.2200	18.65	97.59	NaN	18.51	NaN	28.4900	18.51	98.11	28.5200	18.51	97.25	28.4600	18.51	99.01	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5100	18.51	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:06:54	Flush	1017.7	0.0	28.4700	18.65	98.41	29.0400	18.65	98.35	28.4700	18.65	98.58	29.2400	18.65	97.41	NaN	18.51	NaN	28.4600	18.51	98.44	28.5200	18.51	97.25	28.4500	18.51	99.11	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5100	18.51	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:06:55	Flush	1017.7	0.0	28.4500	18.65	98.61	29.0500	18.65	98.26	28.4700	18.65	98.58	29.2300	18.65	97.50	NaN	18.51	NaN	28.4400	18.51	98.66	28.5300	18.51	97.15	28.4600	18.51	99.01	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:06:56	Flush	1017.7	0.0	28.4600	18.65	98.51	29.0300	18.65	98.45	28.4700	18.65	98.58	29.2300	18.65	97.50	NaN	18.52	NaN	28.5200	18.52	97.73	28.5000	18.52	97.42	28.4500	18.52	99.07	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5300	18.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:06:57	Flush	1017.7	0.0	28.4700	18.65	98.41	29.0500	18.65	98.26	28.4700	18.65	98.58	29.2300	18.65	97.50	NaN	18.53	NaN	28.5000	18.53	97.90	28.5200	18.53	97.16	28.4800	18.53	98.74	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5300	18.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:06:58	Flush	1017.7	0.0	28.4700	18.65	98.41	29.0400	18.65	98.35	28.4900	18.65	98.40	29.2300	18.65	97.50	NaN	18.53	NaN	28.4900	18.53	98.01	28.5300	18.53	97.06	28.4600	18.53	98.94	NaN	NaN	NaN	NaN	18.6600	18.66	OFF	18.5300	18.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:06:59	Flush	1017.7	0.0	28.4600	18.66	98.48	29.0400	18.66	98.33	28.4800	18.66	98.47	29.2200	18.66	97.57	NaN	18.53	NaN	28.4800	18.53	98.12	28.5200	18.53	97.16	28.4700	18.53	98.84	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5300	18.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:07:00	Flush	1017.7	0.0	28.4400	18.65	98.70	29.0300	18.65	98.45	28.4800	18.65	98.49	29.2300	18.65	97.50	NaN	18.53	NaN	28.4800	18.53	98.12	28.4900	18.53	97.48	28.4800	18.53	98.74	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5300	18.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:07:01	Flush	1017.7	0.0	28.4600	18.65	98.51	29.0500	18.65	98.26	28.4600	18.65	98.67	29.2300	18.65	97.50	NaN	18.53	NaN	28.4500	18.53	98.45	28.5200	18.53	97.16	28.4400	18.53	99.14	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5300	18.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:07:02	Flush	1017.7	0.0	28.4500	18.65	98.61	29.0400	18.65	98.35	28.4600	18.65	98.67	29.2200	18.65	97.59	NaN	18.53	NaN	28.5100	18.53	97.79	28.5100	18.53	97.27	28.4700	18.53	98.84	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5300	18.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:07:03	Flush	1017.7	0.0	28.4700	18.65	98.41	29.0200	18.65	98.54	28.4700	18.65	98.58	29.2100	18.65	97.69	NaN	18.53	NaN	28.4900	18.53	98.01	28.5300	18.53	97.06	28.4600	18.53	98.94	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5300	18.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:07:04	Flush	1017.7	0.0	28.4500	18.65	98.61	29.0500	18.65	98.26	28.4900	18.65	98.40	29.2500	18.65	97.32	NaN	18.53	NaN	28.4600	18.53	98.34	28.5300	18.53	97.06	28.4500	18.53	99.04	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5300	18.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:07:05	Flush	1017.7	0.0	28.4400	18.65	98.70	29.0300	18.65	98.45	28.4800	18.65	98.49	29.2300	18.65	97.50	NaN	18.53	NaN	28.4800	18.53	98.12	28.5300	18.53	97.06	28.4900	18.53	98.64	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5300	18.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:07:06	Flush	1017.7	0.0	28.4600	18.65	98.51	29.0400	18.65	98.35	28.5000	18.65	98.31	29.2300	18.65	97.50	NaN	18.53	NaN	28.4600	18.53	98.34	28.5000	18.53	97.38	28.4500	18.53	99.04	NaN	NaN	NaN	NaN	18.6400	18.64	OFF	18.5300	18.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:07:07	Flush	1017.7	0.0	28.4700	18.64	98.44	29.0300	18.64	98.48	28.4900	18.64	98.42	29.2400	18.64	97.44	NaN	18.53	NaN	28.4900	18.53	98.01	28.5200	18.53	97.16	28.4600	18.53	98.94	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5300	18.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:07:08	Flush	1017.7	0.0	28.4500	18.65	98.61	29.0200	18.65	98.54	28.4700	18.65	98.58	29.2300	18.65	97.50	NaN	18.53	NaN	28.4900	18.53	98.01	28.5300	18.53	97.06	28.4600	18.53	98.94	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5300	18.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:07:09	Flush	1017.7	0.0	28.4700	18.65	98.41	29.0300	18.65	98.45	28.4900	18.65	98.40	29.2400	18.65	97.41	NaN	18.53	NaN	28.4900	18.53	98.01	28.4900	18.53	97.48	28.4400	18.53	99.14	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5300	18.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:07:10	Flush	1017.7	0.0	28.4700	18.65	98.41	29.0300	18.65	98.45	28.4700	18.65	98.58	29.2300	18.65	97.50	NaN	18.53	NaN	28.4800	18.53	98.12	28.5100	18.53	97.27	28.4500	18.53	99.04	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5300	18.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:07:11	Flush	1017.7	0.0	28.4500	18.65	98.61	29.0400	18.65	98.35	28.4900	18.65	98.40	29.2300	18.65	97.50	NaN	18.53	NaN	28.4800	18.53	98.12	28.5200	18.53	97.16	28.4700	18.53	98.84	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5300	18.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:07:12	Flush	1017.7	0.0	28.4700	18.65	98.41	29.0400	18.65	98.35	28.4900	18.65	98.40	29.2500	18.65	97.32	NaN	18.53	NaN	28.4800	18.53	98.12	28.5200	18.53	97.16	28.4500	18.53	99.04	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5300	18.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:07:13	Flush	1017.7	0.0	28.4500	18.65	98.61	29.0300	18.65	98.45	28.4700	18.65	98.58	29.2400	18.65	97.41	NaN	18.53	NaN	28.4900	18.53	98.01	28.5200	18.53	97.16	28.4600	18.53	98.94	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5300	18.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:07:14	Flush	1017.7	0.0	28.4400	18.65	98.70	29.0300	18.65	98.45	28.4500	18.65	98.77	29.2200	18.65	97.59	NaN	18.53	NaN	28.4900	18.53	98.01	28.5300	18.53	97.06	28.4700	18.53	98.84	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5300	18.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:07:15	Flush	1017.7	0.0	28.4600	18.65	98.51	29.0500	18.65	98.26	28.4500	18.65	98.77	29.2400	18.65	97.41	NaN	18.53	NaN	28.4800	18.53	98.12	28.5200	18.53	97.16	28.4700	18.53	98.84	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5300	18.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:07:16	Flush	1017.7	0.0	28.4600	18.65	98.51	29.0400	18.65	98.35	28.4700	18.65	98.58	29.2100	18.65	97.69	NaN	18.53	NaN	28.4800	18.53	98.12	28.5000	18.53	97.38	28.4700	18.53	98.84	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5300	18.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:07:17	Flush	1017.7	0.0	28.4600	18.65	98.51	29.0200	18.65	98.54	28.4700	18.65	98.58	29.2400	18.65	97.41	NaN	18.53	NaN	28.4900	18.53	98.01	28.5200	18.53	97.16	28.4700	18.53	98.84	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5400	18.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:07:18	Flush	1017.7	0.0	28.4500	18.65	98.61	29.0400	18.65	98.35	28.4900	18.65	98.40	29.2400	18.65	97.41	NaN	18.54	NaN	28.4700	18.54	98.18	28.5200	18.54	97.12	28.4500	18.54	99.00	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5400	18.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:07:19	Flush	1017.7	0.0	28.4500	18.65	98.61	29.0200	18.65	98.54	28.4900	18.65	98.40	29.2400	18.65	97.41	NaN	18.54	NaN	28.4500	18.54	98.40	28.5200	18.54	97.12	28.4700	18.54	98.80	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5400	18.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:07:20	Flush	1017.7	0.0	28.4700	18.65	98.41	29.0500	18.65	98.26	28.4800	18.65	98.49	29.2400	18.65	97.41	NaN	18.54	NaN	28.4700	18.54	98.18	28.5100	18.54	97.22	28.4700	18.54	98.80	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5400	18.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:07:21	Flush	1017.7	0.0	28.4600	18.65	98.51	29.0200	18.65	98.54	28.4600	18.65	98.67	29.2200	18.65	97.59	NaN	18.54	NaN	28.4500	18.54	98.40	28.5200	18.54	97.12	28.4800	18.54	98.70	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5400	18.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:07:22	Flush	1017.7	0.0	28.4600	18.65	98.51	29.0400	18.65	98.35	28.4600	18.65	98.67	29.2400	18.65	97.41	NaN	18.54	NaN	28.4900	18.54	97.96	28.5100	18.54	97.22	28.4700	18.54	98.80	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5400	18.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:07:23	Flush	1017.7	0.0	28.4600	18.65	98.51	29.0600	18.65	98.17	28.4800	18.65	98.49	29.2600	18.65	97.23	NaN	18.54	NaN	28.4800	18.54	98.07	28.5000	18.54	97.33	28.4700	18.54	98.80	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5400	18.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:07:24	Flush	1017.7	0.0	28.4600	18.65	98.51	29.0400	18.65	98.35	28.5000	18.65	98.31	29.2300	18.65	97.50	NaN	18.54	NaN	28.5200	18.54	97.63	28.5200	18.54	97.12	28.4800	18.54	98.70	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5400	18.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:07:25	Flush	1017.7	0.0	28.4600	18.65	98.51	29.0300	18.65	98.45	28.5000	18.65	98.31	29.2400	18.65	97.41	NaN	18.54	NaN	28.5100	18.54	97.74	28.5100	18.54	97.22	28.4800	18.54	98.70	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5400	18.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:07:26	Flush	1017.7	0.0	28.4700	18.65	98.41	29.0200	18.65	98.54	28.4700	18.65	98.58	29.2300	18.65	97.50	NaN	18.54	NaN	28.4900	18.54	97.96	28.5300	18.54	97.01	28.4500	18.54	99.00	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5500	18.55	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:07:27	Flush	1017.7	0.0	28.4600	18.65	98.51	29.0300	18.65	98.45	28.5000	18.65	98.31	29.2400	18.65	97.41	NaN	18.55	NaN	28.4700	18.55	98.13	28.5300	18.55	96.97	28.4900	18.55	98.57	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5500	18.55	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:07:28	Flush	1017.7	0.0	28.4600	18.65	98.51	29.0200	18.65	98.54	28.4800	18.65	98.49	29.2600	18.65	97.23	NaN	18.55	NaN	28.5000	18.55	97.80	28.5200	18.55	97.07	28.4700	18.55	98.77	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5400	18.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:07:29	Flush	1017.7	0.0	28.4600	18.65	98.51	29.0500	18.65	98.26	28.4700	18.65	98.58	29.2400	18.65	97.41	NaN	18.54	NaN	28.5100	18.54	97.74	28.5000	18.54	97.33	28.4700	18.54	98.80	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5500	18.55	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:07:30	Flush	1017.7	0.0	28.4700	18.65	98.41	29.0500	18.65	98.26	28.4700	18.65	98.58	29.2400	18.65	97.41	NaN	18.55	NaN	28.4700	18.55	98.13	28.5100	18.55	97.18	28.4800	18.55	98.67	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5500	18.55	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:07:31	Flush	1017.7	0.0	28.4400	18.65	98.70	29.0300	18.65	98.45	28.4700	18.65	98.58	29.2400	18.65	97.41	NaN	18.55	NaN	28.4700	18.55	98.13	28.5300	18.55	96.97	28.4700	18.55	98.77	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5500	18.55	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:07:32	Flush	1017.7	0.0	28.4600	18.65	98.51	29.0400	18.65	98.35	28.4800	18.65	98.49	29.2200	18.65	97.59	NaN	18.55	NaN	28.5100	18.55	97.69	28.5000	18.55	97.29	28.4600	18.55	98.87	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5500	18.55	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:07:33	Flush	1017.7	0.0	28.4400	18.65	98.70	29.0400	18.65	98.35	28.4900	18.65	98.40	29.2400	18.65	97.41	NaN	18.55	NaN	28.4900	18.55	97.91	28.5300	18.55	96.97	28.4700	18.55	98.77	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5500	18.55	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:07:34	Flush	1017.7	0.0	28.4500	18.65	98.61	29.0300	18.65	98.45	28.4800	18.65	98.49	29.2500	18.65	97.32	NaN	18.55	NaN	28.4900	18.55	97.91	28.5200	18.55	97.07	28.4800	18.55	98.67	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5400	18.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:07:35	Flush	1017.7	0.0	28.4400	18.65	98.70	29.0600	18.65	98.17	28.4900	18.65	98.40	29.2300	18.65	97.50	NaN	18.54	NaN	28.4800	18.54	98.07	28.5000	18.54	97.33	28.4900	18.54	98.60	NaN	NaN	NaN	NaN	18.6400	18.64	OFF	18.5400	18.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
