7/22/2019/08:56:10	F1   	1011.3	0.0	28.6500	17.94	99.30	29.1700	17.94	99.02	28.7400	17.94	98.56	29.2100	17.94	99.86	NaN	17.78	NaN	28.7400	17.78	98.76	28.6600	17.78	99.10	28.2050	17.78	104.07	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7800	17.78	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:11	F1   	1011.3	0.0	28.6600	17.94	99.20	29.2000	17.94	98.74	28.7400	17.94	98.56	29.2300	17.94	99.67	NaN	17.78	NaN	28.7450	17.78	98.71	28.6500	17.78	99.20	28.2200	17.78	103.91	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.7750	17.77	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:12	F1   	1011.3	0.0	28.6500	17.93	99.34	29.1800	17.93	98.95	28.7600	17.93	98.40	29.2200	17.93	99.79	NaN	17.77	NaN	28.7550	17.77	98.62	28.6550	17.77	99.17	28.2150	17.77	103.98	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7750	17.77	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:13	F1   	1011.3	0.0	28.6600	17.94	99.20	29.1600	17.94	99.11	28.7300	17.94	98.65	29.2100	17.94	99.86	NaN	17.77	NaN	28.7550	17.77	98.62	28.6650	17.77	99.06	28.2550	17.77	103.57	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7800	17.78	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:14	F1   	1011.3	0.0	28.6600	17.94	99.20	29.2000	17.94	98.74	28.7500	17.94	98.47	29.2400	17.94	99.58	NaN	17.78	NaN	28.7550	17.78	98.60	28.6800	17.78	98.88	28.2900	17.78	103.18	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7750	17.77	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:15	F1   	1011.3	0.0	28.6600	17.94	99.20	29.1600	17.94	99.11	28.7400	17.94	98.56	29.2200	17.94	99.76	NaN	17.77	NaN	28.7600	17.77	98.57	28.6700	17.77	99.01	28.2650	17.77	103.46	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7700	17.77	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:16	F1   	1011.3	0.0	28.6400	17.94	99.40	29.1700	17.94	99.02	28.7700	17.94	98.29	29.2200	17.94	99.76	NaN	17.77	NaN	28.7650	17.77	98.54	28.6550	17.77	99.20	28.2200	17.77	103.95	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7750	17.77	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:17	F1   	1011.3	0.0	28.6600	17.94	99.20	29.1900	17.94	98.83	28.7700	17.94	98.29	29.2300	17.94	99.67	NaN	17.77	NaN	28.7650	17.77	98.51	28.6500	17.77	99.23	28.2100	17.77	104.04	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7800	17.78	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:18	F1   	1011.3	0.0	28.6400	17.94	99.40	29.1800	17.94	98.92	28.7300	17.94	98.65	29.2200	17.94	99.76	NaN	17.78	NaN	28.7600	17.78	98.54	28.6550	17.78	99.15	28.2200	17.78	103.91	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7800	17.78	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:19	F1   	1011.3	0.0	28.6500	17.94	99.30	29.1800	17.94	98.92	28.7600	17.94	98.38	29.2300	17.94	99.67	NaN	17.78	NaN	28.7950	17.78	98.16	28.6650	17.78	99.04	28.2550	17.78	103.55	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7800	17.78	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:20	F1   	1011.3	0.0	28.6400	17.94	99.40	29.1700	17.94	99.02	28.7400	17.94	98.56	29.2200	17.94	99.76	NaN	17.78	NaN	28.7850	17.78	98.27	28.6550	17.78	99.15	28.2400	17.78	103.70	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7800	17.78	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:21	F1   	1011.3	0.0	28.6600	17.94	99.20	29.1800	17.94	98.92	28.7500	17.94	98.47	29.2500	17.94	99.48	NaN	17.78	NaN	28.7700	17.78	98.43	28.6550	17.78	99.15	28.2150	17.78	103.97	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7800	17.78	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:22	F1   	1011.3	0.0	28.6800	17.94	99.01	29.1800	17.94	98.92	28.7600	17.94	98.38	29.2400	17.94	99.58	NaN	17.78	NaN	28.8000	17.78	98.10	28.6650	17.78	99.04	28.2500	17.78	103.60	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7850	17.79	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:23	F1   	1011.3	0.0	28.6400	17.94	99.40	29.1900	17.94	98.83	28.7400	17.94	98.56	29.2200	17.94	99.76	NaN	17.79	NaN	28.7900	17.79	98.19	28.6650	17.79	99.02	28.2750	17.79	103.32	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7900	17.79	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:24	F1   	1011.3	0.0	28.6500	17.94	99.30	29.2000	17.94	98.74	28.7600	17.94	98.38	29.2200	17.94	99.76	NaN	17.79	NaN	28.7750	17.79	98.33	28.6600	17.79	99.05	28.2950	17.79	103.09	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7850	17.79	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:25	F1   	1011.3	0.0	28.6400	17.94	99.40	29.1900	17.94	98.83	28.7500	17.94	98.47	29.2500	17.94	99.48	NaN	17.79	NaN	28.7700	17.79	98.41	28.6700	17.79	98.96	28.2750	17.79	103.32	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7850	17.79	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:26	F1   	1011.3	0.0	28.6700	17.94	99.11	29.1900	17.94	98.83	28.7500	17.94	98.47	29.2400	17.94	99.58	NaN	17.79	NaN	28.7750	17.79	98.35	28.6750	17.79	98.91	28.2500	17.79	103.58	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7850	17.79	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:27	F1   	1011.3	0.0	28.6600	17.94	99.20	29.1700	17.94	99.02	28.7500	17.94	98.47	29.2200	17.94	99.76	NaN	17.79	NaN	28.7850	17.79	98.24	28.6700	17.79	98.96	28.2550	17.79	103.53	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7800	17.78	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:28	F1   	1011.3	0.0	28.6600	17.94	99.20	29.1700	17.94	99.02	28.7700	17.94	98.29	29.2400	17.94	99.58	NaN	17.78	NaN	28.7850	17.78	98.27	28.6750	17.78	98.93	28.2200	17.78	103.91	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7800	17.78	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:29	F1   	1011.3	0.0	28.6800	17.94	99.01	29.1700	17.94	99.02	28.7300	17.94	98.65	29.2100	17.94	99.86	NaN	17.78	NaN	28.7900	17.78	98.21	28.6800	17.78	98.88	28.2300	17.78	103.81	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7800	17.78	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:30	F1   	1011.3	0.0	28.6500	17.94	99.30	29.1700	17.94	99.02	28.7300	17.94	98.65	29.2200	17.94	99.76	NaN	17.78	NaN	28.8000	17.78	98.10	28.6750	17.78	98.93	28.2500	17.78	103.60	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7750	17.77	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:31	F1   	1011.3	0.0	28.6700	17.94	99.11	29.1800	17.94	98.92	28.7500	17.94	98.47	29.2400	17.94	99.58	NaN	17.77	NaN	28.7950	17.77	98.18	28.6850	17.77	98.85	28.2250	17.77	103.88	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7750	17.77	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:32	F1   	1011.3	0.0	28.6700	17.94	99.11	29.1900	17.94	98.83	28.7600	17.94	98.38	29.2400	17.94	99.58	NaN	17.77	NaN	28.7750	17.77	98.40	28.6700	17.77	99.01	28.2400	17.77	103.72	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7800	17.78	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:33	F1   	1011.3	0.0	28.6600	17.94	99.20	29.1700	17.94	99.02	28.7600	17.94	98.38	29.2200	17.94	99.76	NaN	17.78	NaN	28.7850	17.78	98.27	28.6600	17.78	99.10	28.2200	17.78	103.91	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7800	17.78	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:34	F1   	1011.3	0.0	28.6500	17.94	99.30	29.1700	17.94	99.02	28.7400	17.94	98.56	29.2500	17.94	99.48	NaN	17.78	NaN	28.8150	17.78	97.94	28.6750	17.78	98.93	28.2700	17.78	103.39	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.7800	17.78	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:35	F1   	1011.3	0.0	28.6300	17.93	99.53	29.1800	17.93	98.95	28.7600	17.93	98.40	29.2300	17.93	99.70	NaN	17.78	NaN	28.8100	17.78	97.99	28.6750	17.78	98.93	28.2950	17.78	103.13	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.7800	17.78	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:36	F1   	1011.3	0.0	28.6500	17.93	99.34	29.1700	17.93	99.05	28.7600	17.93	98.40	29.2400	17.93	99.60	NaN	17.78	NaN	28.7900	17.78	98.21	28.6700	17.78	98.99	28.2650	17.78	103.44	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.7800	17.78	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:37	F1   	1011.3	0.0	28.6400	17.93	99.43	29.1900	17.93	98.86	28.7400	17.93	98.59	29.2400	17.93	99.60	NaN	17.78	NaN	28.7850	17.78	98.27	28.6600	17.78	99.10	28.2250	17.78	103.86	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.7800	17.78	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:38	F1   	1011.3	0.0	28.6300	17.93	99.53	29.1700	17.93	99.05	28.7600	17.93	98.40	29.2400	17.93	99.60	NaN	17.78	NaN	28.7950	17.78	98.16	28.6700	17.78	98.99	28.2300	17.78	103.81	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.7850	17.79	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:39	F1   	1011.3	0.0	28.6500	17.93	99.34	29.1800	17.93	98.95	28.7500	17.93	98.49	29.2400	17.93	99.60	NaN	17.79	NaN	28.8000	17.79	98.08	28.6750	17.79	98.91	28.3000	17.79	103.06	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.7900	17.79	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:40	F1   	1011.3	0.0	28.6800	17.93	99.04	29.1900	17.93	98.86	28.7400	17.93	98.59	29.2400	17.93	99.60	NaN	17.79	NaN	28.7950	17.79	98.11	28.6750	17.79	98.89	28.2750	17.79	103.30	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.7850	17.79	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:41	F1   	1011.3	0.0	28.6600	17.93	99.24	29.2000	17.93	98.76	28.7600	17.93	98.40	29.2500	17.93	99.51	NaN	17.79	NaN	28.8100	17.79	97.97	28.6900	17.79	98.75	28.2650	17.79	103.42	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.7800	17.78	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:42	F1   	1011.3	0.0	28.6600	17.93	99.24	29.1800	17.93	98.95	28.7400	17.93	98.59	29.2200	17.93	99.79	NaN	17.78	NaN	28.8250	17.78	97.83	28.7050	17.78	98.61	28.2200	17.78	103.91	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7800	17.78	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:43	F1   	1011.3	0.0	28.6600	17.94	99.20	29.1800	17.94	98.92	28.7400	17.94	98.56	29.2400	17.94	99.58	NaN	17.78	NaN	28.8100	17.78	97.99	28.6950	17.78	98.72	28.1250	17.78	104.92	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7750	17.77	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:44	F1   	1011.3	0.0	28.6800	17.94	99.01	29.1800	17.94	98.92	28.7400	17.94	98.56	29.2300	17.94	99.67	NaN	17.77	NaN	28.7950	17.77	98.18	28.6850	17.77	98.85	28.1450	17.77	104.72	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7700	17.77	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:45	F1   	1011.3	0.0	28.6600	17.94	99.20	29.1900	17.94	98.83	28.7500	17.94	98.47	29.2400	17.94	99.58	NaN	17.77	NaN	28.8200	17.77	97.93	28.6950	17.77	98.76	28.1750	17.77	104.42	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.7750	17.77	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:46	F1   	1011.3	0.0	28.7000	17.93	98.85	29.1900	17.93	98.86	28.7300	17.93	98.68	29.2300	17.93	99.70	NaN	17.77	NaN	28.8100	17.77	98.02	28.6950	17.77	98.74	28.1650	17.77	104.51	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7800	17.78	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:47	F1   	1011.3	0.0	28.6600	17.94	99.20	29.2000	17.94	98.74	28.7400	17.94	98.56	29.2400	17.94	99.58	NaN	17.78	NaN	28.7950	17.78	98.16	28.6850	17.78	98.82	28.2300	17.78	103.81	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.7800	17.78	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:48	F1   	1011.3	0.0	28.6500	17.93	99.34	29.1900	17.93	98.86	28.7400	17.93	98.59	29.2400	17.93	99.60	NaN	17.78	NaN	28.8250	17.78	97.83	28.6900	17.78	98.77	28.2450	17.78	103.65	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.7800	17.78	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:49	F1   	1011.3	0.0	28.6900	17.93	98.94	29.1800	17.93	98.95	28.7300	17.93	98.68	29.2300	17.93	99.70	NaN	17.78	NaN	28.8150	17.78	97.94	28.6950	17.78	98.72	28.1500	17.78	104.65	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7800	17.78	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:50	F1   	1011.3	0.0	28.6500	17.94	99.30	29.1900	17.94	98.83	28.7200	17.94	98.75	29.2300	17.94	99.67	NaN	17.78	NaN	28.8000	17.78	98.10	28.6900	17.78	98.77	28.1300	17.78	104.86	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7800	17.78	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:51	F1   	1011.3	0.0	28.6500	17.94	99.30	29.2000	17.94	98.74	28.7400	17.94	98.56	29.2400	17.94	99.58	NaN	17.78	NaN	28.8200	17.78	97.88	28.6950	17.78	98.72	28.1550	17.78	104.60	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7800	17.78	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:52	F1   	1011.3	0.0	28.6500	17.94	99.30	29.1800	17.94	98.92	28.7500	17.94	98.47	29.2300	17.94	99.67	NaN	17.78	NaN	28.8250	17.78	97.83	28.7000	17.78	98.66	28.1650	17.78	104.49	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7800	17.78	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:53	F1   	1011.3	0.0	28.6600	17.94	99.20	29.1900	17.94	98.83	28.7300	17.94	98.65	29.2300	17.94	99.67	NaN	17.78	NaN	28.8150	17.78	97.94	28.6900	17.78	98.77	28.1550	17.78	104.60	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7800	17.78	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/08:56:54	F1   	1011.3	0.0	28.6600	17.94	99.20	29.2200	17.94	98.55	28.7300	17.94	98.65	29.2200	17.94	99.76	NaN	17.78	NaN	28.8000	17.78	98.10	28.6850	17.78	98.82	28.0900	17.78	105.29	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.7800	17.78	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
