Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [V]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [V]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
7/23/2019/10:24:48	Flush	1007.5	0.0	28.6300	18.52	100.54	29.1600	18.52	100.69	28.6200	18.52	100.72	29.3500	18.52	100.90	NaN	18.48	NaN	28.6825	18.48	99.99	28.7375	18.48	98.69	28.7088	18.48	96.16	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:24:49	Flush	1007.5	0.0	28.6300	18.52	100.54	29.1600	18.52	100.69	28.6300	18.52	100.62	29.3500	18.52	100.90	NaN	18.48	NaN	28.6950	18.48	99.85	28.7212	18.48	98.87	28.7012	18.48	96.23	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4812	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:24:50	Flush	1007.5	0.0	28.6300	18.52	100.54	29.1600	18.52	100.69	28.6100	18.52	100.81	29.3300	18.52	101.09	NaN	18.48	NaN	28.6663	18.48	100.17	28.7288	18.48	98.78	28.7112	18.48	96.13	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4900	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:24:51	F1   	1007.5	0.0	28.6000	18.52	100.84	29.1500	18.52	100.78	28.6300	18.52	100.62	29.3500	18.52	100.90	NaN	18.49	NaN	28.7100	18.49	99.63	28.7200	18.49	98.84	28.7200	18.49	96.02	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4900	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:24:52	F1   	1007.5	0.0	28.6300	18.52	100.54	29.1500	18.52	100.78	28.6400	18.52	100.53	29.3500	18.52	100.90	NaN	18.49	NaN	28.6800	18.49	99.97	28.7600	18.49	98.40	28.6825	18.49	96.38	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4900	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:24:53	F1   	1007.5	0.0	28.6300	18.52	100.54	29.1500	18.52	100.78	28.6200	18.52	100.72	29.3600	18.52	100.81	NaN	18.49	NaN	28.6850	18.49	99.91	28.7588	18.49	98.42	28.7000	18.49	96.21	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4887	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:24:54	F1   	1007.5	0.0	28.5900	18.52	100.94	29.1500	18.52	100.78	28.6300	18.52	100.62	29.3600	18.52	100.81	NaN	18.49	NaN	28.7187	18.49	99.54	28.7488	18.49	98.53	28.7012	18.49	96.20	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:24:55	F1   	1007.5	0.0	28.6100	18.52	100.74	29.1400	18.52	100.88	28.6100	18.52	100.81	29.3500	18.52	100.90	NaN	18.48	NaN	28.7088	18.48	99.70	28.7400	18.48	98.67	28.7075	18.48	96.17	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:24:56	F1   	1007.5	0.0	28.6100	18.52	100.74	29.1700	18.52	100.59	28.6200	18.52	100.72	29.3100	18.52	101.29	NaN	18.48	NaN	28.7012	18.48	99.78	28.7400	18.48	98.67	28.6938	18.48	96.31	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:24:57	F1   	1007.5	0.0	28.6000	18.52	100.84	29.1400	18.52	100.88	28.6000	18.52	100.90	29.3500	18.52	100.90	NaN	18.48	NaN	28.7088	18.48	99.70	28.7425	18.48	98.64	28.7187	18.48	96.06	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:24:58	F1   	1007.5	0.0	28.5800	18.52	101.04	29.1500	18.52	100.78	28.6000	18.52	100.90	29.3600	18.52	100.81	NaN	18.48	NaN	28.7000	18.48	99.80	28.7588	18.48	98.46	28.7100	18.48	96.15	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:24:59	F1   	1007.5	0.0	28.6200	18.52	100.64	29.1300	18.52	100.98	28.6300	18.52	100.62	29.3400	18.52	101.00	NaN	18.48	NaN	28.7000	18.48	99.80	28.7500	18.48	98.56	28.7100	18.48	96.15	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:00	F1   	1007.5	0.0	28.6000	18.52	100.84	29.1500	18.52	100.78	28.6200	18.52	100.72	29.3500	18.52	100.90	NaN	18.48	NaN	28.7075	18.48	99.71	28.7563	18.48	98.49	28.7362	18.48	95.89	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4788	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:01	F1   	1007.5	0.0	28.6200	18.53	100.61	29.1500	18.53	100.75	28.6300	18.53	100.60	29.3500	18.53	100.88	NaN	18.48	NaN	28.6900	18.48	99.92	28.7312	18.48	98.77	28.7112	18.48	96.14	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4712	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:02	F1   	1007.5	0.0	28.6000	18.53	100.81	29.1500	18.53	100.75	28.6200	18.53	100.69	29.3500	18.53	100.88	NaN	18.47	NaN	28.6900	18.47	99.95	28.7400	18.47	98.71	28.7200	18.47	96.08	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:03	F1   	1007.5	0.0	28.6400	18.53	100.41	29.1400	18.53	100.85	28.6400	18.53	100.50	29.3400	18.53	100.97	NaN	18.48	NaN	28.6700	18.48	100.13	28.7300	18.48	98.77	28.7200	18.48	96.05	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:04	F1   	1007.5	0.0	28.6300	18.53	100.51	29.1500	18.53	100.75	28.6200	18.53	100.69	29.3500	18.53	100.88	NaN	18.48	NaN	28.6612	18.48	100.23	28.7325	18.48	98.75	28.7112	18.48	96.14	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:05	F1   	1007.5	0.0	28.6100	18.53	100.71	29.1500	18.53	100.75	28.6100	18.53	100.79	29.3300	18.53	101.07	NaN	18.48	NaN	28.6700	18.48	100.13	28.7500	18.48	98.56	28.7200	18.48	96.05	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:06	F1   	1007.5	0.0	28.6200	18.52	100.64	29.1600	18.52	100.69	28.6300	18.52	100.62	29.3500	18.52	100.90	NaN	18.48	NaN	28.6988	18.48	99.81	28.7400	18.48	98.67	28.7200	18.48	96.05	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:07	F1   	1007.5	0.0	28.6000	18.52	100.84	29.1400	18.52	100.88	28.6200	18.52	100.72	29.3500	18.52	100.90	NaN	18.48	NaN	28.6925	18.48	99.88	28.7425	18.48	98.64	28.7200	18.48	96.05	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:08	F1   	1007.5	0.0	28.5900	18.52	100.94	29.1500	18.52	100.78	28.6300	18.52	100.62	29.3500	18.52	100.90	NaN	18.48	NaN	28.7100	18.48	99.69	28.7600	18.48	98.45	28.7200	18.48	96.05	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:09	F1   	1007.5	0.0	28.6400	18.52	100.44	29.1300	18.52	100.98	28.6500	18.52	100.43	29.3400	18.52	101.00	NaN	18.48	NaN	28.7125	18.48	99.66	28.7300	18.48	98.77	28.7200	18.48	96.05	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4712	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:10	F1   	1007.5	0.0	28.6000	18.52	100.84	29.1400	18.52	100.88	28.6200	18.52	100.72	29.3300	18.52	101.09	NaN	18.47	NaN	28.6638	18.47	100.25	28.7325	18.47	98.79	28.7200	18.47	96.08	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4788	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:11	F1   	1007.5	0.0	28.6300	18.52	100.54	29.1600	18.52	100.69	28.6400	18.52	100.53	29.3400	18.52	101.00	NaN	18.48	NaN	28.6875	18.48	99.94	28.7475	18.48	98.59	28.7212	18.48	96.04	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4712	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:12	F1   	1007.5	0.0	28.6200	18.52	100.64	29.1600	18.52	100.69	28.6500	18.52	100.43	29.3400	18.52	101.00	NaN	18.47	NaN	28.6775	18.47	100.09	28.7325	18.47	98.79	28.7250	18.47	96.03	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4788	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:13	F1   	1007.5	0.0	28.6200	18.52	100.64	29.1500	18.52	100.78	28.6300	18.52	100.62	29.3600	18.52	100.81	NaN	18.48	NaN	28.7200	18.48	99.58	28.7500	18.48	98.56	28.6913	18.48	96.33	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4700	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:14	F1   	1007.5	0.0	28.6000	18.52	100.84	29.1700	18.52	100.59	28.6300	18.52	100.62	29.3600	18.52	100.81	NaN	18.47	NaN	28.6612	18.47	100.28	28.7488	18.47	98.62	28.7012	18.47	96.27	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4700	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:15	F1   	1007.5	0.0	28.5900	18.52	100.94	29.1400	18.52	100.88	28.6300	18.52	100.62	29.3400	18.52	101.00	NaN	18.47	NaN	28.7387	18.47	99.42	28.7425	18.47	98.69	28.7125	18.47	96.16	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4700	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:16	F1   	1007.5	0.0	28.6100	18.52	100.74	29.1500	18.52	100.78	28.6300	18.52	100.62	29.3500	18.52	100.90	NaN	18.47	NaN	28.7225	18.47	99.60	28.7588	18.47	98.51	28.7275	18.47	96.01	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4700	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:17	F1   	1007.5	0.0	28.6100	18.52	100.74	29.1400	18.52	100.88	28.6300	18.52	100.62	29.3500	18.52	100.90	NaN	18.47	NaN	28.6700	18.47	100.19	28.7500	18.47	98.60	28.7100	18.47	96.18	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4700	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:18	F1   	1007.5	0.0	28.6400	18.52	100.44	29.1400	18.52	100.88	28.6300	18.52	100.62	29.3500	18.52	100.90	NaN	18.47	NaN	28.7125	18.47	99.71	28.7325	18.47	98.79	28.7112	18.47	96.17	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4712	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:19	F1   	1007.5	0.0	28.6000	18.52	100.84	29.1500	18.52	100.78	28.6000	18.52	100.90	29.3400	18.52	101.00	NaN	18.47	NaN	28.7237	18.47	99.58	28.7500	18.47	98.60	28.7187	18.47	96.09	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4788	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:20	F1   	1007.5	0.0	28.6400	18.52	100.44	29.1400	18.52	100.88	28.6300	18.52	100.62	29.3700	18.52	100.72	NaN	18.48	NaN	28.6800	18.48	100.03	28.7475	18.48	98.59	28.7112	18.48	96.14	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4712	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:21	F1   	1007.5	0.0	28.6200	18.52	100.64	29.1700	18.52	100.59	28.6300	18.52	100.62	29.3700	18.52	100.72	NaN	18.47	NaN	28.6800	18.47	100.07	28.7300	18.47	98.82	28.7200	18.47	96.08	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:22	F1   	1007.5	0.0	28.6300	18.52	100.54	29.1900	18.52	100.40	28.6400	18.52	100.53	29.3500	18.52	100.90	NaN	18.48	NaN	28.7037	18.48	99.76	28.7387	18.48	98.68	28.7162	18.48	96.09	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:23	F1   	1007.5	0.0	28.6000	18.52	100.84	29.1500	18.52	100.78	28.6200	18.52	100.72	29.3400	18.52	101.00	NaN	18.48	NaN	28.7300	18.48	99.46	28.7300	18.48	98.77	28.6900	18.48	96.34	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:24	F1   	1007.5	0.0	28.6200	18.53	100.61	29.1500	18.53	100.75	28.6300	18.53	100.60	29.3400	18.53	100.97	NaN	18.48	NaN	28.7175	18.48	99.60	28.7412	18.48	98.65	28.6863	18.48	96.38	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:25	F1   	1007.5	0.0	28.6200	18.53	100.61	29.1500	18.53	100.75	28.6200	18.53	100.69	29.3600	18.53	100.78	NaN	18.48	NaN	28.6988	18.48	99.81	28.7488	18.48	98.57	28.7300	18.48	95.95	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:26	F1   	1007.5	0.0	28.6300	18.53	100.51	29.1500	18.53	100.75	28.6400	18.53	100.50	29.3500	18.53	100.88	NaN	18.48	NaN	28.6900	18.48	99.91	28.7425	18.48	98.64	28.7312	18.48	95.94	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:27	F1   	1007.5	0.0	28.6100	18.53	100.71	29.1400	18.53	100.85	28.6300	18.53	100.60	29.3400	18.53	100.97	NaN	18.48	NaN	28.6875	18.48	99.94	28.7600	18.48	98.45	28.7362	18.48	95.89	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:28	F1   	1007.5	0.0	28.5900	18.53	100.91	29.1800	18.53	100.46	28.6200	18.53	100.69	29.3700	18.53	100.69	NaN	18.48	NaN	28.6700	18.48	100.13	28.7600	18.48	98.45	28.7100	18.48	96.15	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:29	F1   	1007.5	0.0	28.6200	18.53	100.61	29.1600	18.53	100.66	28.6300	18.53	100.60	29.3500	18.53	100.88	NaN	18.48	NaN	28.6788	18.48	100.04	28.7338	18.48	98.73	28.7200	18.48	96.05	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:30	F1   	1007.5	0.0	28.6000	18.53	100.81	29.1600	18.53	100.66	28.6200	18.53	100.69	29.3700	18.53	100.69	NaN	18.48	NaN	28.6725	18.48	100.11	28.7588	18.48	98.46	28.7175	18.48	96.07	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:31	F1   	1007.5	0.0	28.6100	18.52	100.74	29.1700	18.52	100.59	28.6200	18.52	100.72	29.3600	18.52	100.81	NaN	18.48	NaN	28.6962	18.48	99.84	28.7538	18.48	98.52	28.7012	18.48	96.23	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:32	F1   	1007.5	0.0	28.6100	18.53	100.71	29.1700	18.53	100.56	28.6400	18.53	100.50	29.3600	18.53	100.78	NaN	18.48	NaN	28.7387	18.48	99.36	28.7775	18.48	98.26	28.7075	18.48	96.17	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:33	F1   	1007.5	0.0	28.6000	18.53	100.81	29.1600	18.53	100.66	28.6500	18.53	100.41	29.3500	18.53	100.88	NaN	18.48	NaN	28.7263	18.48	99.50	28.7575	18.48	98.48	28.6938	18.48	96.31	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4788	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:34	F1   	1007.5	0.0	28.6100	18.53	100.71	29.1600	18.53	100.66	28.6300	18.53	100.60	29.3500	18.53	100.88	NaN	18.48	NaN	28.7012	18.48	99.79	28.7412	18.48	98.66	28.7175	18.48	96.08	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4712	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:35	F1   	1007.5	0.0	28.6000	18.53	100.81	29.1800	18.53	100.46	28.6500	18.53	100.41	29.3600	18.53	100.78	NaN	18.47	NaN	28.7050	18.47	99.79	28.7500	18.47	98.60	28.7025	18.47	96.25	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:36	F1   	1007.5	0.0	28.6100	18.52	100.74	29.1600	18.52	100.69	28.6300	18.52	100.62	29.3500	18.52	100.90	NaN	18.48	NaN	28.6763	18.48	100.06	28.7488	18.48	98.57	28.7162	18.48	96.09	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:37	F1   	1007.5	0.0	28.6300	18.52	100.54	29.1600	18.52	100.69	28.6400	18.52	100.53	29.3400	18.52	101.00	NaN	18.48	NaN	28.7250	18.48	99.52	28.7412	18.48	98.65	28.6938	18.48	96.31	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:38	F1   	1007.5	0.0	28.5800	18.52	101.04	29.1700	18.52	100.59	28.6300	18.52	100.62	29.3600	18.52	100.81	NaN	18.48	NaN	28.7488	18.48	99.25	28.7500	18.48	98.56	28.7200	18.48	96.05	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:39	F1   	1007.5	0.0	28.6200	18.52	100.64	29.1700	18.52	100.59	28.6200	18.52	100.72	29.3600	18.52	100.81	NaN	18.48	NaN	28.6738	18.48	100.09	28.7500	18.48	98.56	28.7175	18.48	96.07	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:40	F1   	1007.5	0.0	28.6100	18.52	100.74	29.1700	18.52	100.59	28.6100	18.52	100.81	29.3600	18.52	100.81	NaN	18.48	NaN	28.6937	18.48	99.87	28.7512	18.48	98.54	28.7012	18.48	96.23	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:41	F1   	1007.5	0.0	28.6300	18.53	100.51	29.1500	18.53	100.75	28.6200	18.53	100.69	29.3400	18.53	100.97	NaN	18.48	NaN	28.6512	18.48	100.35	28.7575	18.48	98.48	28.7075	18.48	96.17	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:42	F1   	1007.5	0.0	28.6200	18.52	100.64	29.1600	18.52	100.69	28.6300	18.52	100.62	29.3600	18.52	100.81	NaN	18.48	NaN	28.6650	18.48	100.19	28.7400	18.48	98.67	28.6900	18.48	96.34	NaN	NaN	NaN	NaN	18.5200	18.52	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:43	F1   	1007.5	0.0	28.6200	18.52	100.64	29.1800	18.52	100.49	28.6100	18.52	100.81	29.3600	18.52	100.81	NaN	18.48	NaN	28.7000	18.48	99.80	28.7400	18.48	98.67	28.6913	18.48	96.33	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:44	F1   	1007.5	0.0	28.6000	18.53	100.81	29.1600	18.53	100.66	28.6400	18.53	100.50	29.3700	18.53	100.69	NaN	18.48	NaN	28.7012	18.48	99.78	28.7400	18.48	98.67	28.7012	18.48	96.23	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:45	F1   	1007.5	0.0	28.6200	18.53	100.61	29.1500	18.53	100.75	28.6200	18.53	100.69	29.3600	18.53	100.78	NaN	18.48	NaN	28.7125	18.48	99.66	28.7412	18.48	98.65	28.7088	18.48	96.16	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:46	F1   	1007.5	0.0	28.6300	18.53	100.51	29.1500	18.53	100.75	28.6200	18.53	100.69	29.3500	18.53	100.88	NaN	18.48	NaN	28.7237	18.48	99.53	28.7500	18.48	98.56	28.7000	18.48	96.24	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/10:25:47	F1   	1007.5	0.0	28.6100	18.53	100.71	29.1600	18.53	100.66	28.6300	18.53	100.60	29.3400	18.53	100.97	NaN	18.48	NaN	28.6812	18.48	100.01	28.7488	18.48	98.57	28.7000	18.48	96.24	NaN	NaN	NaN	NaN	18.5300	18.53	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
