"Time","Q-S102 O2","Q-G265 Flow V","Q-S151 CO2","Probe Temp","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
221,4.04,1.21,486.42,24.5,206,4.046,,,,,,,,,,,,,,,,,,
222,4.05,1.21,486.23,24.5,206,4.046,,,,,,,,,,,,,,,,,,
223,4.05,1.21,486.16,24.5,207,4.046,,,,,,,,,,,,,,,,,,
224,4.05,1.21,486.38,24.5,206,4.046,,,,,,,,,,,,,,,,,,
225,4.05,1.20,486.34,24.5,206,4.046,,,,,,,,,,,,,,,,,,
226,4.05,1.20,486.42,24.5,205,4.046,,,,,,,,,,,,,,,,,,
227,4.05,1.20,486.34,24.5,205,4.047,,,,,,,,,,,,,,,,,,
228,4.05,1.20,486.64,24.5,205,4.047,,,,,,,,,,,,,,,,,,
229,4.05,1.20,486.75,24.5,205,4.047,,,,,,,,,,,,,,,,,,
230,4.05,1.20,486.60,24.5,204,4.048,,,,,,,,,,,,,,,,,,
231,4.05,1.20,486.82,24.5,204,4.048,,,,,,,,,,,,,,,,,,
232,4.05,1.20,486.79,24.5,204,4.049,,,,,,,,,,,,,,,,,,
233,4.05,1.20,486.82,24.5,204,4.049,,,,,,,,,,,,,,,,,,
234,4.05,1.20,486.86,24.5,205,4.049,,,,,,,,,,,,,,,,,,
235,4.05,1.20,486.82,24.5,204,4.050,,,,,,,,,,,,,,,,,,
236,4.05,1.20,486.79,24.5,204,4.050,,,,,,,,,,,,,,,,,,
237,4.05,1.20,486.97,24.5,205,4.050,,,,,,,,,,,,,,,,,,
238,4.05,1.20,487.01,24.5,205,4.050,,,,,,,,,,,,,,,,,,
239,4.05,1.20,487.12,24.5,204,4.050,,,,,,,,,,,,,,,,,,
240,4.05,1.20,487.23,24.5,204,4.050,,,,,,,,,,,,,,,,,,
241,4.05,1.20,487.56,24.5,204,4.049,,,,,,,,,,,,,,,,,,
242,4.05,1.20,487.27,24.5,205,4.049,,,,,,,,,,,,,,,,,,
243,4.05,1.20,487.82,24.5,205,4.049,,,,,,,,,,,,,,,,,,
244,4.05,1.20,488.11,24.5,205,4.049,,,,,,,,,,,,,,,,,,
245,4.05,1.20,488.33,24.5,205,4.049,,,,,,,,,,,,,,,,,,
246,4.05,1.20,488.44,24.5,204,4.049,,,,,,,,,,,,,,,,,,
247,4.05,1.20,488.59,24.5,205,4.048,,,,,,,,,,,,,,,,,,
248,4.05,1.20,488.19,24.5,205,4.048,,,,,,,,,,,,,,,,,,
249,4.05,1.20,488.67,24.5,205,4.048,,,,,,,,,,,,,,,,,,
250,4.05,1.20,488.70,24.5,205,4.048,,,,,,,,,,,,,,,,,,
251,4.05,1.20,488.70,24.5,205,4.048,,,,,,,,,,,,,,,,,,
252,4.05,1.20,488.85,24.5,206,4.048,,,,,,,,,,,,,,,,,,
253,4.05,1.21,488.92,24.5,206,4.048,,,,,,,,,,,,,,,,,,
254,4.05,1.21,489.44,24.5,206,4.048,,,,,,,,,,,,,,,,,,
255,4.05,1.21,489.48,24.5,206,4.048,,,,,,,,,,,,,,,,,,
256,4.05,1.21,489.70,24.5,206,4.048,,,,,,,,,,,,,,,,,,
257,4.05,1.20,489.73,24.5,205,4.048,,,,,,,,,,,,,,,,,,
258,4.05,1.20,489.81,24.5,205,4.047,,,,,,,,,,,,,,,,,,
259,4.05,1.20,489.81,24.5,205,4.047,,,,,,,,,,,,,,,,,,
260,4.05,1.20,489.62,24.5,205,4.047,,,,,,,,,,,,,,,,,,
261,4.05,1.20,489.85,24.5,206,4.048,,,,,,,,,,,,,,,,,,
262,4.05,1.21,489.44,24.5,206,4.048,,,,,,,,,,,,,,,,,,
263,4.05,1.21,489.33,24.5,206,4.048,,,,,,,,,,,,,,,,,,
264,4.05,1.21,489.33,24.5,206,4.048,,,,,,,,,,,,,,,,,,
265,4.05,1.21,489.26,24.5,206,4.049,,,,,,,,,,,,,,,,,,
266,4.05,1.21,489.22,24.5,206,4.048,,,,,,,,,,,,,,,,,,
267,4.05,1.21,489.18,24.5,206,4.048,,,,,,,,,,,,,,,,,,
268,4.05,1.21,489.18,24.5,206,4.048,,,,,,,,,,,,,,,,,,
269,4.05,1.21,489.22,24.5,206,4.048,,,,,,,,,,,,,,,,,,
270,4.05,1.21,489.40,24.5,206,4.048,,,,,,,,,,,,,,,,,,
271,4.05,1.20,489.70,24.5,206,4.048,,,,,,,,,,,,,,,,,,
272,4.05,1.20,489.92,24.5,205,4.048,,,,,,,,,,,,,,,,,,
273,4.05,1.20,490.14,24.5,205,4.047,,,,,,,,,,,,,,,,,,
274,4.04,1.20,489.81,24.5,205,4.047,,,,,,,,,,,,,,,,,,
275,4.05,1.20,490.51,24.5,205,4.047,,,,,,,,,,,,,,,,,,
276,4.05,1.20,490.84,24.5,205,4.047,,,,,,,,,,,,,,,,,,
277,4.05,1.20,490.99,24.5,206,4.048,,,,,,,,,,,,,,,,,,
278,4.05,1.20,491.06,24.5,205,4.048,,,,,,,,,,,,,,,,,,
279,4.05,1.21,491.06,24.5,206,4.048,,,,,,,,,,,,,,,,,,
280,4.05,1.21,491.10,24.5,206,4.048,,,,,,,,,,,,,,,,,,
281,4.05,1.20,491.21,24.5,205,4.049,,,,,,,,,,,,,,,,,,
282,4.05,1.20,491.36,24.5,205,4.049,,,,,,,,,,,,,,,,,,
283,4.05,1.20,491.43,24.5,205,4.048,,,,,,,,,,,,,,,,,,
284,4.05,1.20,491.36,24.5,205,4.049,,,,,,,,,,,,,,,,,,
285,4.05,1.20,491.32,24.5,205,4.049,,,,,,,,,,,,,,,,,,
286,4.05,1.20,491.21,24.5,205,4.049,,,,,,,,,,,,,,,,,,
287,4.05,1.20,491.32,24.5,205,4.049,,,,,,,,,,,,,,,,,,
288,4.05,1.20,491.36,24.5,205,4.049,,,,,,,,,,,,,,,,,,
289,4.05,1.20,491.32,24.5,205,4.049,,,,,,,,,,,,,,,,,,
290,4.05,1.20,491.32,24.5,205,4.049,,,,,,,,,,,,,,,,,,
291,4.05,1.20,491.17,24.5,205,4.049,,,,,,,,,,,,,,,,,,
292,4.05,1.20,491.06,24.5,205,4.050,,,,,,,,,,,,,,,,,,
293,4.05,1.20,490.77,24.5,205,4.050,,,,,,,,,,,,,,,,,,
294,4.05,1.20,490.77,24.5,205,4.050,,,,,,,,,,,,,,,,,,
295,4.05,1.20,491.10,24.5,205,4.050,,,,,,,,,,,,,,,,,,
296,4.05,1.20,491.06,24.5,205,4.050,,,,,,,,,,,,,,,,,,
297,4.05,1.20,491.17,24.5,206,4.050,,,,,,,,,,,,,,,,,,
298,4.05,1.20,491.28,24.5,206,4.050,,,,,,,,,,,,,,,,,,
299,4.05,1.21,491.21,24.5,206,4.050,,,,,,,,,,,,,,,,,,
300,4.05,1.21,491.39,24.5,206,4.050,,,,,,,,,,,,,,,,,,
301,4.05,1.21,491.61,24.5,206,4.050,,,,,,,,,,,,,,,,,,
302,4.05,1.21,491.76,24.5,206,4.050,,,,,,,,,,,,,,,,,,
303,4.05,1.21,491.95,24.5,206,4.049,,,,,,,,,,,,,,,,,,
304,4.05,1.21,492.02,24.5,206,4.049,,,,,,,,,,,,,,,,,,
305,4.05,1.21,492.06,24.5,206,4.049,,,,,,,,,,,,,,,,,,
306,4.05,1.21,492.35,24.5,206,4.049,,,,,,,,,,,,,,,,,,
307,4.05,1.21,492.61,24.5,206,4.049,,,,,,,,,,,,,,,,,,
308,4.05,1.21,492.65,24.5,206,4.050,,,,,,,,,,,,,,,,,,
309,4.05,1.20,492.61,24.5,205,4.050,,,,,,,,,,,,,,,,,,
310,4.05,1.20,492.98,24.5,206,4.050,,,,,,,,,,,,,,,,,,
311,4.05,1.21,492.90,24.5,206,4.050,,,,,,,,,,,,,,,,,,
312,4.05,1.21,493.09,24.5,206,4.050,,,,,,,,,,,,,,,,,,
313,4.05,1.21,493.27,24.5,206,4.051,,,,,,,,,,,,,,,,,,
314,4.05,1.21,493.24,24.5,206,4.051,,,,,,,,,,,,,,,,,,
315,4.05,1.20,493.38,24.5,206,4.051,,,,,,,,,,,,,,,,,,
316,4.05,1.20,493.42,24.5,206,4.051,,,,,,,,,,,,,,,,,,
317,4.05,1.21,493.35,24.5,206,4.051,,,,,,,,,,,,,,,,,,
318,4.05,1.21,493.46,24.5,206,4.052,,,,,,,,,,,,,,,,,,
319,4.05,1.21,493.60,24.5,207,4.054,,,,,,,,,,,,,,,,,,
320,4.05,1.21,493.82,24.5,207,4.056,,,,,,,,,,,,,,,,,,
321,4.06,1.21,493.94,24.5,208,4.058,,,,,,,,,,,,,,,,,,
322,4.06,1.21,494.12,24.5,207,4.061,,,,,,,,,,,,,,,,,,
323,4.06,1.21,494.38,24.5,207,4.064,,,,,,,,,,,,,,,,,,
324,4.07,1.21,494.93,24.5,206,4.066,,,,,,,,,,,,,,,,,,
