"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
32,458.11,25.0,3.96,1.23,211,3.962,,,,,,,,,,,,,,,,,,
33,458.15,25.0,3.96,1.23,211,3.962,,,,,,,,,,,,,,,,,,
34,458.18,25.0,3.96,1.23,211,3.961,,,,,,,,,,,,,,,,,,
35,458.07,25.1,3.96,1.23,211,3.961,,,,,,,,,,,,,,,,,,
36,458.22,25.1,3.96,1.22,211,3.961,,,,,,,,,,,,,,,,,,
37,458.26,25.1,3.96,1.23,211,3.961,,,,,,,,,,,,,,,,,,
38,458.26,25.1,3.96,1.23,211,3.960,,,,,,,,,,,,,,,,,,
39,458.18,25.1,3.96,1.23,211,3.960,,,,,,,,,,,,,,,,,,
40,458.18,25.1,3.96,1.23,211,3.960,,,,,,,,,,,,,,,,,,
41,458.15,25.1,3.96,1.23,211,3.960,,,,,,,,,,,,,,,,,,
42,458.11,25.1,3.96,1.23,211,3.960,,,,,,,,,,,,,,,,,,
43,458.11,25.1,3.96,1.23,212,3.960,,,,,,,,,,,,,,,,,,
44,457.96,25.1,3.96,1.23,212,3.960,,,,,,,,,,,,,,,,,,
45,457.92,25.1,3.96,1.23,213,3.960,,,,,,,,,,,,,,,,,,
46,457.85,25.1,3.96,1.23,212,3.960,,,,,,,,,,,,,,,,,,
47,457.85,25.1,3.96,1.23,212,3.960,,,,,,,,,,,,,,,,,,
48,457.70,25.1,3.96,1.23,212,3.960,,,,,,,,,,,,,,,,,,
49,457.55,25.1,3.96,1.23,212,3.960,,,,,,,,,,,,,,,,,,
50,457.48,25.1,3.96,1.23,212,3.960,,,,,,,,,,,,,,,,,,
51,457.41,25.1,3.96,1.23,212,3.959,,,,,,,,,,,,,,,,,,
52,457.15,25.1,3.96,1.23,212,3.959,,,,,,,,,,,,,,,,,,
53,456.52,25.1,3.96,1.23,212,3.959,,,,,,,,,,,,,,,,,,
54,457.00,25.1,3.96,1.23,212,3.959,,,,,,,,,,,,,,,,,,
55,456.85,25.1,3.96,1.23,212,3.959,,,,,,,,,,,,,,,,,,
56,456.44,25.1,3.96,1.23,212,3.958,,,,,,,,,,,,,,,,,,
57,456.33,25.1,3.96,1.23,212,3.958,,,,,,,,,,,,,,,,,,
58,456.66,25.1,3.96,1.23,213,3.958,,,,,,,,,,,,,,,,,,
59,456.78,25.1,3.96,1.23,213,3.958,,,,,,,,,,,,,,,,,,
60,456.70,25.1,3.96,1.23,213,3.958,,,,,,,,,,,,,,,,,,
61,456.63,25.1,3.96,1.23,212,3.958,,,,,,,,,,,,,,,,,,
62,456.78,25.1,3.96,1.23,212,3.958,,,,,,,,,,,,,,,,,,
63,456.92,25.1,3.96,1.23,213,3.957,,,,,,,,,,,,,,,,,,
64,456.52,25.1,3.96,1.23,212,3.957,,,,,,,,,,,,,,,,,,
65,456.66,25.1,3.96,1.23,213,3.957,,,,,,,,,,,,,,,,,,
66,456.63,25.1,3.96,1.23,212,3.957,,,,,,,,,,,,,,,,,,
67,456.63,25.1,3.96,1.23,213,3.957,,,,,,,,,,,,,,,,,,
68,457.03,25.1,3.96,1.23,213,3.956,,,,,,,,,,,,,,,,,,
69,457.03,25.1,3.96,1.23,213,3.956,,,,,,,,,,,,,,,,,,
70,456.40,25.1,3.96,1.23,213,3.956,,,,,,,,,,,,,,,,,,
71,456.66,25.1,3.95,1.23,213,3.956,,,,,,,,,,,,,,,,,,
72,456.63,25.2,3.95,1.23,213,3.955,,,,,,,,,,,,,,,,,,
73,456.55,25.2,3.96,1.23,213,3.955,,,,,,,,,,,,,,,,,,
74,456.44,25.1,3.96,1.23,212,3.955,,,,,,,,,,,,,,,,,,
75,456.55,25.2,3.96,1.23,213,3.955,,,,,,,,,,,,,,,,,,
76,456.48,25.1,3.96,1.23,213,3.956,,,,,,,,,,,,,,,,,,
77,456.29,25.2,3.96,1.24,213,3.956,,,,,,,,,,,,,,,,,,
78,456.18,25.2,3.96,1.24,214,3.956,,,,,,,,,,,,,,,,,,
79,456.03,25.2,3.96,1.24,214,3.955,,,,,,,,,,,,,,,,,,
80,455.81,25.2,3.96,1.24,214,3.955,,,,,,,,,,,,,,,,,,
81,455.66,25.2,3.95,1.24,214,3.955,,,,,,,,,,,,,,,,,,
82,455.55,25.2,3.95,1.24,214,3.955,,,,,,,,,,,,,,,,,,
83,455.66,25.2,3.96,1.24,214,3.955,,,,,,,,,,,,,,,,,,
84,455.48,25.2,3.96,1.24,214,3.956,,,,,,,,,,,,,,,,,,
85,455.48,25.2,3.96,1.24,214,3.955,,,,,,,,,,,,,,,,,,
86,455.44,25.2,3.96,1.24,214,3.955,,,,,,,,,,,,,,,,,,
87,455.33,25.2,3.95,1.24,214,3.955,,,,,,,,,,,,,,,,,,
88,455.55,25.2,3.95,1.24,215,3.954,,,,,,,,,,,,,,,,,,
89,455.40,25.2,3.95,1.24,215,3.954,,,,,,,,,,,,,,,,,,
90,455.40,25.2,3.95,1.24,215,3.954,,,,,,,,,,,,,,,,,,
91,455.37,25.2,3.95,1.24,215,3.953,,,,,,,,,,,,,,,,,,
92,455.44,25.2,3.95,1.24,215,3.953,,,,,,,,,,,,,,,,,,
93,455.40,25.2,3.95,1.25,216,3.952,,,,,,,,,,,,,,,,,,
94,455.40,25.2,3.95,1.25,216,3.951,,,,,,,,,,,,,,,,,,
95,455.26,25.2,3.95,1.24,215,3.951,,,,,,,,,,,,,,,,,,
96,455.29,25.2,3.95,1.24,215,3.950,,,,,,,,,,,,,,,,,,
97,455.33,25.2,3.95,1.24,215,3.950,,,,,,,,,,,,,,,,,,
98,455.29,25.2,3.95,1.24,215,3.949,,,,,,,,,,,,,,,,,,
99,455.26,25.2,3.95,1.24,215,3.949,,,,,,,,,,,,,,,,,,
100,455.03,25.2,3.95,1.24,215,3.949,,,,,,,,,,,,,,,,,,
101,455.22,25.2,3.95,1.24,215,3.949,,,,,,,,,,,,,,,,,,
102,455.22,25.2,3.95,1.24,215,3.949,,,,,,,,,,,,,,,,,,
103,455.22,25.2,3.95,1.24,214,3.949,,,,,,,,,,,,,,,,,,
104,455.11,25.2,3.95,1.24,214,3.948,,,,,,,,,,,,,,,,,,
105,455.03,25.2,3.95,1.24,214,3.948,,,,,,,,,,,,,,,,,,
106,454.92,25.2,3.95,1.24,214,3.948,,,,,,,,,,,,,,,,,,
107,454.89,25.2,3.95,1.24,215,3.948,,,,,,,,,,,,,,,,,,
108,454.77,25.2,3.95,1.24,215,3.948,,,,,,,,,,,,,,,,,,
109,454.59,25.2,3.95,1.24,215,3.949,,,,,,,,,,,,,,,,,,
110,454.44,25.2,3.95,1.24,215,3.949,,,,,,,,,,,,,,,,,,
111,454.51,25.2,3.95,1.24,215,3.949,,,,,,,,,,,,,,,,,,
112,454.55,25.2,3.95,1.24,215,3.949,,,,,,,,,,,,,,,,,,
113,454.26,25.2,3.95,1.24,215,3.949,,,,,,,,,,,,,,,,,,
114,454.51,25.2,3.95,1.24,215,3.949,,,,,,,,,,,,,,,,,,
115,454.44,25.2,3.95,1.24,215,3.949,,,,,,,,,,,,,,,,,,
116,454.51,25.2,3.95,1.24,214,3.949,,,,,,,,,,,,,,,,,,
117,454.51,25.2,3.95,1.23,213,3.949,,,,,,,,,,,,,,,,,,
118,454.51,25.2,3.95,1.23,213,3.949,,,,,,,,,,,,,,,,,,
119,454.55,25.2,3.95,1.23,212,3.949,,,,,,,,,,,,,,,,,,
120,454.55,25.2,3.95,1.23,212,3.949,,,,,,,,,,,,,,,,,,
121,454.66,25.2,3.95,1.23,211,3.949,,,,,,,,,,,,,,,,,,
122,454.74,25.2,3.95,1.23,212,3.949,,,,,,,,,,,,,,,,,,
123,454.77,25.2,3.95,1.23,212,3.950,,,,,,,,,,,,,,,,,,
124,454.85,25.2,3.95,1.23,212,3.950,,,,,,,,,,,,,,,,,,
125,454.89,25.2,3.95,1.23,212,3.950,,,,,,,,,,,,,,,,,,
126,454.85,25.2,3.95,1.23,212,3.950,,,,,,,,,,,,,,,,,,
127,454.81,25.2,3.95,1.23,212,3.950,,,,,,,,,,,,,,,,,,
128,454.85,25.2,3.95,1.23,212,3.951,,,,,,,,,,,,,,,,,,
129,454.77,25.2,3.95,1.23,213,3.950,,,,,,,,,,,,,,,,,,
130,454.81,25.2,3.95,1.23,213,3.950,,,,,,,,,,,,,,,,,,
131,454.77,25.2,3.95,1.23,213,3.950,,,,,,,,,,,,,,,,,,
132,454.44,25.2,3.95,1.23,213,3.950,,,,,,,,,,,,,,,,,,
133,454.70,25.2,3.95,1.23,213,3.950,,,,,,,,,,,,,,,,,,
134,454.70,25.2,3.95,1.23,213,3.950,,,,,,,,,,,,,,,,,,
135,454.63,25.2,3.95,1.23,213,3.950,,,,,,,,,,,,,,,,,,
136,454.63,25.2,3.95,1.23,213,3.950,,,,,,,,,,,,,,,,,,
137,454.51,25.2,3.95,1.23,213,3.951,,,,,,,,,,,,,,,,,,
138,453.96,25.2,3.95,1.23,213,3.951,,,,,,,,,,,,,,,,,,
139,453.77,25.2,3.95,1.23,213,3.951,,,,,,,,,,,,,,,,,,
140,453.59,25.2,3.95,1.23,213,3.951,,,,,,,,,,,,,,,,,,
141,453.40,25.2,3.95,1.24,213,3.951,,,,,,,,,,,,,,,,,,
142,453.29,25.2,3.95,1.24,213,3.951,,,,,,,,,,,,,,,,,,
143,453.29,25.2,3.95,1.23,213,3.950,,,,,,,,,,,,,,,,,,
144,453.37,25.2,3.95,1.24,213,3.950,,,,,,,,,,,,,,,,,,
145,453.55,25.2,3.95,1.24,213,3.950,,,,,,,,,,,,,,,,,,
146,453.40,25.2,3.95,1.23,213,3.950,,,,,,,,,,,,,,,,,,
147,453.48,25.2,3.95,1.23,213,3.949,,,,,,,,,,,,,,,,,,
148,453.55,25.2,3.95,1.24,213,3.948,,,,,,,,,,,,,,,,,,
149,453.66,25.2,3.95,1.24,213,3.948,,,,,,,,,,,,,,,,,,
150,453.74,25.2,3.95,1.24,213,3.947,,,,,,,,,,,,,,,,,,
151,453.70,25.2,3.95,1.24,214,3.947,,,,,,,,,,,,,,,,,,
152,453.81,25.2,3.95,1.24,214,3.947,,,,,,,,,,,,,,,,,,
153,453.77,25.2,3.95,1.24,214,3.947,,,,,,,,,,,,,,,,,,
154,453.77,25.2,3.95,1.24,214,3.947,,,,,,,,,,,,,,,,,,
155,453.66,25.2,3.95,1.24,215,3.947,,,,,,,,,,,,,,,,,,
156,453.51,25.2,3.95,1.24,214,3.946,,,,,,,,,,,,,,,,,,
157,453.48,25.2,3.94,1.24,214,3.946,,,,,,,,,,,,,,,,,,
158,453.25,25.2,3.95,1.24,214,3.946,,,,,,,,,,,,,,,,,,
159,453.40,25.2,3.94,1.24,214,3.946,,,,,,,,,,,,,,,,,,
160,453.44,25.2,3.95,1.24,214,3.946,,,,,,,,,,,,,,,,,,
161,453.44,25.2,3.95,1.24,214,3.945,,,,,,,,,,,,,,,,,,
162,453.44,25.2,3.95,1.24,214,3.945,,,,,,,,,,,,,,,,,,
163,453.51,25.2,3.95,1.24,215,3.945,,,,,,,,,,,,,,,,,,
164,453.48,25.2,3.94,1.24,214,3.945,,,,,,,,,,,,,,,,,,
165,453.37,25.2,3.95,1.24,214,3.945,,,,,,,,,,,,,,,,,,
166,452.81,25.2,3.94,1.24,214,3.945,,,,,,,,,,,,,,,,,,
167,452.88,25.2,3.95,1.24,214,3.945,,,,,,,,,,,,,,,,,,
168,452.88,25.2,3.95,1.24,214,3.946,,,,,,,,,,,,,,,,,,
169,452.88,25.2,3.95,1.24,214,3.946,,,,,,,,,,,,,,,,,,
170,452.88,25.2,3.95,1.24,214,3.946,,,,,,,,,,,,,,,,,,
171,452.88,25.2,3.95,1.24,214,3.946,,,,,,,,,,,,,,,,,,
172,452.85,25.2,3.95,1.24,214,3.945,,,,,,,,,,,,,,,,,,
173,452.48,25.2,3.94,1.24,213,3.945,,,,,,,,,,,,,,,,,,
174,452.48,25.2,3.94,1.23,213,3.945,,,,,,,,,,,,,,,,,,
175,452.81,25.1,3.95,1.23,213,3.944,,,,,,,,,,,,,,,,,,
176,452.77,25.1,3.95,1.23,213,3.944,,,,,,,,,,,,,,,,,,
177,452.40,25.2,3.94,1.23,213,3.944,,,,,,,,,,,,,,,,,,
178,452.88,25.1,3.94,1.23,213,3.944,,,,,,,,,,,,,,,,,,
179,452.85,25.1,3.94,1.23,213,3.944,,,,,,,,,,,,,,,,,,
180,452.88,25.1,3.94,1.23,213,3.945,,,,,,,,,,,,,,,,,,
181,452.85,25.1,3.95,1.23,213,3.945,,,,,,,,,,,,,,,,,,
182,452.88,25.1,3.95,1.23,212,3.945,,,,,,,,,,,,,,,,,,
183,452.88,25.1,3.94,1.23,212,3.945,,,,,,,,,,,,,,,,,,
184,452.85,25.1,3.94,1.23,212,3.945,,,,,,,,,,,,,,,,,,
185,452.85,25.1,3.95,1.23,213,3.945,,,,,,,,,,,,,,,,,,
186,452.88,25.1,3.94,1.23,213,3.945,,,,,,,,,,,,,,,,,,
187,452.88,25.1,3.95,1.23,213,3.945,,,,,,,,,,,,,,,,,,
188,452.85,25.1,3.95,1.23,213,3.945,,,,,,,,,,,,,,,,,,
189,452.88,25.1,3.94,1.23,213,3.945,,,,,,,,,,,,,,,,,,
190,452.88,25.1,3.94,1.23,213,3.945,,,,,,,,,,,,,,,,,,
191,452.81,25.1,3.95,1.23,212,3.945,,,,,,,,,,,,,,,,,,
192,452.81,25.1,3.95,1.23,212,3.945,,,,,,,,,,,,,,,,,,
193,452.85,25.1,3.94,1.23,212,3.945,,,,,,,,,,,,,,,,,,
194,452.70,25.1,3.95,1.23,212,3.946,,,,,,,,,,,,,,,,,,
195,452.33,25.1,3.95,1.23,212,3.946,,,,,,,,,,,,,,,,,,
196,452.40,25.1,3.95,1.23,212,3.946,,,,,,,,,,,,,,,,,,
197,452.14,25.1,3.95,1.23,212,3.946,,,,,,,,,,,,,,,,,,
198,451.99,25.1,3.95,1.23,212,3.946,,,,,,,,,,,,,,,,,,
199,451.81,25.1,3.94,1.23,212,3.946,,,,,,,,,,,,,,,,,,
200,451.77,25.1,3.95,1.23,212,3.945,,,,,,,,,,,,,,,,,,
201,451.70,25.1,3.95,1.22,211,3.945,,,,,,,,,,,,,,,,,,
202,451.70,25.1,3.94,1.23,211,3.945,,,,,,,,,,,,,,,,,,
203,451.92,25.1,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
204,451.99,25.1,3.94,1.22,210,3.945,,,,,,,,,,,,,,,,,,
205,452.25,25.1,3.95,1.22,210,3.946,,,,,,,,,,,,,,,,,,
206,452.25,25.1,3.94,1.23,211,3.948,,,,,,,,,,,,,,,,,,
207,452.88,25.1,3.95,1.23,211,3.949,,,,,,,,,,,,,,,,,,
208,452.96,25.1,3.95,1.23,212,3.951,,,,,,,,,,,,,,,,,,
209,453.40,25.1,3.95,1.23,211,3.953,,,,,,,,,,,,,,,,,,
210,453.55,25.1,3.96,1.23,211,3.955,,,,,,,,,,,,,,,,,,
211,453.85,25.1,3.96,1.22,210,3.957,,,,,,,,,,,,,,,,,,
212,454.00,25.1,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
213,454.03,25.1,3.96,1.22,210,3.960,,,,,,,,,,,,,,,,,,
214,454.29,25.1,3.96,1.22,211,3.961,,,,,,,,,,,,,,,,,,
215,454.37,25.1,3.96,1.23,211,3.962,,,,,,,,,,,,,,,,,,
216,454.63,25.1,3.96,1.23,211,3.963,,,,,,,,,,,,,,,,,,
217,454.66,25.1,3.96,1.23,211,3.964,,,,,,,,,,,,,,,,,,
218,454.66,25.1,3.96,1.23,211,3.965,,,,,,,,,,,,,,,,,,
219,454.85,25.1,3.97,1.23,211,3.965,,,,,,,,,,,,,,,,,,
220,454.96,25.1,3.97,1.23,211,3.965,,,,,,,,,,,,,,,,,,
221,455.07,25.1,3.97,1.23,211,3.965,,,,,,,,,,,,,,,,,,
222,455.03,25.1,3.96,1.22,211,3.966,,,,,,,,,,,,,,,,,,
223,455.18,25.1,3.97,1.23,211,3.966,,,,,,,,,,,,,,,,,,
224,455.26,25.1,3.97,1.23,211,3.967,,,,,,,,,,,,,,,,,,
225,455.66,25.1,3.97,1.23,211,3.967,,,,,,,,,,,,,,,,,,
226,455.96,25.1,3.97,1.23,211,3.968,,,,,,,,,,,,,,,,,,
227,456.29,25.1,3.97,1.23,211,3.968,,,,,,,,,,,,,,,,,,
228,456.70,25.1,3.97,1.23,211,3.969,,,,,,,,,,,,,,,,,,
229,457.22,25.1,3.97,1.23,211,3.969,,,,,,,,,,,,,,,,,,
230,457.59,25.1,3.97,1.23,211,3.969,,,,,,,,,,,,,,,,,,
231,458.15,25.1,3.97,1.23,212,3.969,,,,,,,,,,,,,,,,,,
232,458.33,25.1,3.97,1.23,212,3.969,,,,,,,,,,,,,,,,,,
233,458.89,25.1,3.97,1.23,212,3.969,,,,,,,,,,,,,,,,,,
234,459.33,25.1,3.97,1.23,212,3.969,,,,,,,,,,,,,,,,,,
235,459.81,25.1,3.97,1.23,212,3.969,,,,,,,,,,,,,,,,,,
236,460.07,25.1,3.97,1.23,213,3.969,,,,,,,,,,,,,,,,,,
237,460.44,25.1,3.97,1.23,213,3.969,,,,,,,,,,,,,,,,,,
238,460.56,25.1,3.97,1.24,214,3.969,,,,,,,,,,,,,,,,,,
239,460.78,25.1,3.97,1.24,214,3.969,,,,,,,,,,,,,,,,,,
240,461.00,25.1,3.97,1.24,214,3.969,,,,,,,,,,,,,,,,,,
241,461.15,25.1,3.97,1.24,214,3.969,,,,,,,,,,,,,,,,,,
242,461.11,25.1,3.97,1.24,214,3.969,,,,,,,,,,,,,,,,,,
243,461.15,25.1,3.97,1.24,214,3.969,,,,,,,,,,,,,,,,,,
244,461.15,25.1,3.97,1.24,214,3.969,,,,,,,,,,,,,,,,,,
245,461.30,25.1,3.97,1.24,214,3.969,,,,,,,,,,,,,,,,,,
246,461.37,25.1,3.97,1.24,214,3.969,,,,,,,,,,,,,,,,,,
247,461.33,25.1,3.97,1.24,214,3.970,,,,,,,,,,,,,,,,,,
248,461.30,25.0,3.97,1.24,214,3.970,,,,,,,,,,,,,,,,,,
249,461.30,25.0,3.97,1.24,214,3.970,,,,,,,,,,,,,,,,,,
250,461.19,25.0,3.97,1.24,214,3.970,,,,,,,,,,,,,,,,,,
251,461.15,25.0,3.97,1.24,215,3.970,,,,,,,,,,,,,,,,,,
252,460.93,25.0,3.97,1.24,215,3.970,,,,,,,,,,,,,,,,,,
253,460.85,25.0,3.97,1.24,215,3.970,,,,,,,,,,,,,,,,,,
254,460.78,25.0,3.97,1.24,215,3.971,,,,,,,,,,,,,,,,,,
255,460.70,25.0,3.97,1.24,215,3.971,,,,,,,,,,,,,,,,,,
256,460.63,25.0,3.97,1.24,215,3.971,,,,,,,,,,,,,,,,,,
257,460.82,25.0,3.97,1.24,214,3.971,,,,,,,,,,,,,,,,,,
258,460.78,25.0,3.97,1.24,214,3.971,,,,,,,,,,,,,,,,,,
259,460.93,25.0,3.97,1.24,214,3.971,,,,,,,,,,,,,,,,,,
260,461.00,25.0,3.97,1.24,214,3.971,,,,,,,,,,,,,,,,,,
261,460.93,25.0,3.97,1.24,214,3.970,,,,,,,,,,,,,,,,,,
262,461.07,25.0,3.97,1.24,214,3.969,,,,,,,,,,,,,,,,,,
263,460.70,25.0,3.97,1.24,214,3.969,,,,,,,,,,,,,,,,,,
264,460.85,25.0,3.97,1.24,213,3.969,,,,,,,,,,,,,,,,,,
265,460.96,25.0,3.97,1.23,213,3.969,,,,,,,,,,,,,,,,,,
266,461.15,25.0,3.97,1.23,213,3.969,,,,,,,,,,,,,,,,,,
267,461.30,25.0,3.97,1.23,212,3.969,,,,,,,,,,,,,,,,,,
268,461.22,25.0,3.97,1.23,212,3.970,,,,,,,,,,,,,,,,,,
269,461.26,25.0,3.97,1.23,212,3.970,,,,,,,,,,,,,,,,,,
270,461.22,25.0,3.97,1.23,212,3.970,,,,,,,,,,,,,,,,,,
271,461.30,25.0,3.97,1.23,212,3.970,,,,,,,,,,,,,,,,,,
272,461.11,25.0,3.97,1.23,212,3.969,,,,,,,,,,,,,,,,,,
273,461.15,25.0,3.97,1.23,212,3.969,,,,,,,,,,,,,,,,,,
274,461.15,25.0,3.97,1.23,211,3.969,,,,,,,,,,,,,,,,,,
275,461.15,25.0,3.97,1.23,211,3.968,,,,,,,,,,,,,,,,,,
276,461.48,25.0,3.97,1.23,211,3.968,,,,,,,,,,,,,,,,,,
277,461.37,25.0,3.97,1.23,211,3.968,,,,,,,,,,,,,,,,,,
278,461.30,25.0,3.97,1.23,211,3.968,,,,,,,,,,,,,,,,,,
279,461.41,25.0,3.97,1.23,212,3.969,,,,,,,,,,,,,,,,,,
280,461.30,25.0,3.97,1.23,211,3.969,,,,,,,,,,,,,,,,,,
281,461.04,25.0,3.97,1.23,212,3.970,,,,,,,,,,,,,,,,,,
282,460.93,25.0,3.97,1.23,211,3.970,,,,,,,,,,,,,,,,,,
283,460.96,25.0,3.97,1.23,211,3.971,,,,,,,,,,,,,,,,,,
284,460.85,25.0,3.97,1.23,211,3.971,,,,,,,,,,,,,,,,,,
285,460.48,25.0,3.97,1.23,211,3.970,,,,,,,,,,,,,,,,,,
286,460.82,25.0,3.97,1.23,212,3.970,,,,,,,,,,,,,,,,,,
287,460.74,25.0,3.97,1.23,212,3.970,,,,,,,,,,,,,,,,,,
288,460.82,25.0,3.97,1.23,212,3.970,,,,,,,,,,,,,,,,,,
289,460.96,25.0,3.97,1.23,212,3.970,,,,,,,,,,,,,,,,,,
290,461.00,25.0,3.97,1.23,212,3.970,,,,,,,,,,,,,,,,,,
291,460.96,25.0,3.97,1.23,212,3.970,,,,,,,,,,,,,,,,,,
292,460.96,25.0,3.97,1.23,213,3.969,,,,,,,,,,,,,,,,,,
293,461.19,25.0,3.97,1.23,212,3.969,,,,,,,,,,,,,,,,,,
294,461.45,25.0,3.97,1.23,212,3.968,,,,,,,,,,,,,,,,,,
295,461.67,25.0,3.97,1.23,213,3.967,,,,,,,,,,,,,,,,,,
296,461.89,25.0,3.97,1.24,214,3.966,,,,,,,,,,,,,,,,,,
297,461.96,25.0,3.97,1.24,213,3.966,,,,,,,,,,,,,,,,,,
298,461.70,25.0,3.96,1.24,213,3.965,,,,,,,,,,,,,,,,,,
299,462.15,25.0,3.96,1.23,213,3.964,,,,,,,,,,,,,,,,,,
300,462.15,25.0,3.96,1.23,212,3.964,,,,,,,,,,,,,,,,,,
301,461.78,25.0,3.96,1.23,211,3.964,,,,,,,,,,,,,,,,,,
302,461.89,25.0,3.96,1.23,211,3.963,,,,,,,,,,,,,,,,,,
303,462.00,25.0,3.96,1.23,211,3.963,,,,,,,,,,,,,,,,,,
304,461.74,25.0,3.96,1.23,212,3.963,,,,,,,,,,,,,,,,,,
305,461.41,25.0,3.96,1.23,211,3.963,,,,,,,,,,,,,,,,,,
306,461.30,25.0,3.96,1.23,211,3.963,,,,,,,,,,,,,,,,,,
307,461.22,25.0,3.96,1.22,211,3.963,,,,,,,,,,,,,,,,,,
308,460.96,25.0,3.96,1.22,211,3.963,,,,,,,,,,,,,,,,,,
309,460.85,25.0,3.96,1.23,211,3.963,,,,,,,,,,,,,,,,,,
310,460.48,25.0,3.97,1.23,211,3.964,,,,,,,,,,,,,,,,,,
311,460.59,24.9,3.97,1.23,211,3.964,,,,,,,,,,,,,,,,,,
312,460.59,24.9,3.96,1.23,211,3.965,,,,,,,,,,,,,,,,,,
313,460.59,24.9,3.96,1.22,211,3.965,,,,,,,,,,,,,,,,,,
314,460.56,24.9,3.97,1.23,211,3.965,,,,,,,,,,,,,,,,,,
315,460.59,24.9,3.97,1.23,211,3.965,,,,,,,,,,,,,,,,,,
316,460.63,24.9,3.97,1.23,211,3.965,,,,,,,,,,,,,,,,,,
317,460.82,24.9,3.96,1.23,211,3.965,,,,,,,,,,,,,,,,,,
318,460.85,24.9,3.97,1.23,211,3.965,,,,,,,,,,,,,,,,,,
319,460.89,24.9,3.97,1.23,211,3.965,,,,,,,,,,,,,,,,,,
320,460.93,24.9,3.96,1.23,211,3.965,,,,,,,,,,,,,,,,,,
321,461.00,24.9,3.97,1.23,211,3.965,,,,,,,,,,,,,,,,,,
322,460.70,24.9,3.96,1.23,211,3.964,,,,,,,,,,,,,,,,,,
323,461.15,24.9,3.96,1.23,211,3.964,,,,,,,,,,,,,,,,,,
324,461.15,24.9,3.97,1.23,211,3.964,,,,,,,,,,,,,,,,,,
