7/11/2019/11:02:22	Flush	1014.7	0.0	28.3700	18.03	100.21	29.0300	18.03	100.00	28.5200	18.03	99.47	29.1700	18.03	99.66	NaN	17.60	NaN	28.6500	17.60	100.90	28.4800	17.60	100.68	28.5600	17.60	100.64	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.6000	17.60	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:02:23	Flush	1014.7	0.0	28.4200	18.03	99.71	29.0200	18.03	100.09	28.4900	18.03	99.75	29.1900	18.03	99.47	NaN	17.60	NaN	28.6400	17.60	101.01	28.4800	17.60	100.68	28.5700	17.60	100.54	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.6000	17.60	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:02:24	Flush	1014.7	0.0	28.3700	18.03	100.21	29.0300	18.03	100.00	28.5000	18.03	99.65	29.1900	18.03	99.47	NaN	17.60	NaN	28.6400	17.60	101.01	28.4900	17.60	100.57	28.5600	17.60	100.64	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.6000	17.60	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:02:25	Flush	1014.7	0.0	28.3700	18.03	100.21	29.0400	18.03	99.90	28.5000	18.03	99.65	29.1900	18.03	99.47	NaN	17.60	NaN	28.6200	17.60	101.24	28.4800	17.60	100.68	28.5500	17.60	100.74	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.6000	17.60	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:02:26	Flush	1014.7	0.0	28.4000	18.03	99.91	29.0300	18.03	100.00	28.5000	18.03	99.65	29.1700	18.03	99.66	NaN	17.60	NaN	28.6500	17.60	100.90	28.4400	17.60	101.12	28.5600	17.60	100.64	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.6000	17.60	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:02:27	Flush	1014.7	0.0	28.4000	18.03	99.91	29.0200	18.03	100.09	28.4900	18.03	99.75	29.1800	18.03	99.57	NaN	17.60	NaN	28.6400	17.60	101.01	28.4700	17.60	100.79	28.5800	17.60	100.44	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.6000	17.60	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:02:28	Flush	1014.7	0.0	28.3800	18.03	100.11	29.0300	18.03	100.00	28.5100	18.03	99.56	29.1800	18.03	99.57	NaN	17.60	NaN	28.6400	17.60	101.01	28.4700	17.60	100.79	28.5600	17.60	100.64	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.6000	17.60	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:02:29	Flush	1014.7	0.0	28.3800	18.03	100.11	29.0100	18.03	100.19	28.5000	18.03	99.65	29.1700	18.03	99.66	NaN	17.60	NaN	28.6300	17.60	101.13	28.4700	17.60	100.79	28.5500	17.60	100.74	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.5900	17.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:02:30	Flush	1014.7	0.0	28.3900	18.03	100.01	29.0300	18.03	100.00	28.5100	18.03	99.56	29.1700	18.03	99.66	NaN	17.59	NaN	28.6400	17.59	101.06	28.4800	17.59	100.72	28.5400	17.59	100.88	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.5900	17.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:02:31	Flush	1014.7	0.0	28.3600	18.02	100.34	29.0300	18.02	100.02	28.5000	18.02	99.68	29.2000	18.02	99.41	NaN	17.59	NaN	28.6400	17.59	101.06	28.4800	17.59	100.72	28.5600	17.59	100.67	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.5900	17.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:02:32	Flush	1014.7	0.0	28.3900	18.02	100.04	29.0300	18.02	100.02	28.5000	18.02	99.68	29.1900	18.02	99.50	NaN	17.59	NaN	28.6500	17.59	100.95	28.4800	17.59	100.72	28.5600	17.59	100.67	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.5900	17.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:02:33	Flush	1014.7	0.0	28.4000	18.02	99.94	29.0300	18.02	100.02	28.5100	18.02	99.58	29.1800	18.02	99.60	NaN	17.59	NaN	28.6500	17.59	100.95	28.4900	17.59	100.61	28.5500	17.59	100.78	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.5900	17.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:02:34	Flush	1014.7	0.0	28.3800	18.02	100.14	29.0400	18.02	99.93	28.5200	18.02	99.49	29.1900	18.02	99.50	NaN	17.59	NaN	28.6600	17.59	100.84	28.4700	17.59	100.83	28.5600	17.59	100.67	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.5900	17.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:02:35	Flush	1014.7	0.0	28.4000	18.02	99.94	29.0000	18.02	100.31	28.4900	18.02	99.77	29.1900	18.02	99.50	NaN	17.59	NaN	28.6300	17.59	101.18	28.4800	17.59	100.72	28.5400	17.59	100.88	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.6000	17.60	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:02:36	Flush	1014.7	0.0	28.4100	18.02	99.84	29.0300	18.02	100.02	28.5000	18.02	99.68	29.2000	18.02	99.41	NaN	17.60	NaN	28.6400	17.60	101.01	28.4700	17.60	100.79	28.5700	17.60	100.54	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.6000	17.60	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:02:37	Flush	1014.7	0.0	28.4100	18.02	99.84	29.0300	18.02	100.02	28.5000	18.02	99.68	29.1900	18.02	99.50	NaN	17.60	NaN	28.6300	17.60	101.13	28.4800	17.60	100.68	28.5300	17.60	100.94	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.6000	17.60	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:02:38	Flush	1014.7	0.0	28.4100	18.02	99.84	29.0400	18.02	99.93	28.5200	18.02	99.49	29.2100	18.02	99.31	NaN	17.60	NaN	28.6200	17.60	101.24	28.4800	17.60	100.68	28.5400	17.60	100.84	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.6000	17.60	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:02:39	Flush	1014.7	0.0	28.3900	18.02	100.04	29.0200	18.02	100.12	28.5200	18.02	99.49	29.1800	18.02	99.60	NaN	17.60	NaN	28.6400	17.60	101.01	28.4800	17.60	100.68	28.5500	17.60	100.74	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.6000	17.60	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:02:40	Flush	1014.7	0.0	28.3700	18.02	100.24	29.0300	18.02	100.02	28.5100	18.02	99.58	29.1700	18.02	99.69	NaN	17.60	NaN	28.6400	17.60	101.01	28.4700	17.60	100.79	28.5400	17.60	100.84	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.5900	17.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:02:41	Flush	1014.7	0.0	28.4100	18.02	99.84	29.0300	18.02	100.02	28.5100	18.02	99.58	29.1800	18.02	99.60	NaN	17.59	NaN	28.6500	17.59	100.95	28.4900	17.59	100.61	28.5500	17.59	100.78	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.5900	17.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:02:42	Flush	1014.7	0.0	28.3900	18.02	100.04	29.0100	18.02	100.22	28.5000	18.02	99.68	29.1800	18.02	99.60	NaN	17.59	NaN	28.6300	17.59	101.18	28.4800	17.59	100.72	28.5400	17.59	100.88	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.5900	17.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:02:43	Flush	1014.7	0.0	28.3600	18.02	100.34	29.0200	18.02	100.12	28.5000	18.02	99.68	29.1800	18.02	99.60	NaN	17.59	NaN	28.6400	17.59	101.06	28.4700	17.59	100.83	28.5400	17.59	100.88	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.5800	17.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:02:44	Flush	1014.7	0.0	28.3800	18.02	100.14	29.0200	18.02	100.12	28.5200	18.02	99.49	29.1900	18.02	99.50	NaN	17.58	NaN	28.6500	17.58	101.00	28.4800	17.58	100.77	28.5700	17.58	100.61	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.5800	17.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:02:45	Flush	1014.7	0.0	28.4000	18.02	99.94	29.0300	18.02	100.02	28.5000	18.02	99.68	29.1900	18.02	99.50	NaN	17.58	NaN	28.6300	17.58	101.23	28.4600	17.58	100.99	28.5600	17.58	100.71	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.5800	17.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:02:46	Flush	1014.7	0.0	28.3600	18.02	100.34	29.0300	18.02	100.02	28.5100	18.02	99.58	29.1800	18.02	99.60	NaN	17.58	NaN	28.6500	17.58	101.00	28.4800	17.58	100.77	28.5600	17.58	100.71	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.5800	17.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:02:47	Flush	1014.7	0.0	28.3700	18.02	100.24	29.0200	18.02	100.12	28.5200	18.02	99.49	29.1900	18.02	99.50	NaN	17.58	NaN	28.6600	17.58	100.89	28.4800	17.58	100.77	28.5600	17.58	100.71	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.5800	17.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:02:48	Flush	1014.7	0.0	28.3600	18.02	100.34	29.0300	18.02	100.02	28.5100	18.02	99.58	29.2000	18.02	99.41	NaN	17.58	NaN	28.6400	17.58	101.12	28.4800	17.58	100.77	28.5500	17.58	100.81	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.5900	17.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:02:49	Flush	1014.7	0.0	28.3800	18.02	100.14	29.0300	18.02	100.02	28.5200	18.02	99.49	29.1900	18.02	99.50	NaN	17.59	NaN	28.6300	17.59	101.18	28.4800	17.59	100.72	28.5800	17.59	100.47	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.5900	17.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:02:50	Flush	1014.7	0.0	28.4000	18.02	99.94	29.0200	18.02	100.12	28.5300	18.02	99.40	29.1700	18.02	99.69	NaN	17.59	NaN	28.6200	17.59	101.29	28.4900	17.59	100.61	28.5600	17.59	100.67	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.5900	17.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:02:51	Flush	1014.7	0.0	28.3600	18.02	100.34	29.0200	18.02	100.12	28.5100	18.02	99.58	29.1700	18.02	99.69	NaN	17.59	NaN	28.6700	17.59	100.73	28.4900	17.59	100.61	28.5500	17.59	100.78	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.5900	17.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:02:52	F1   	1014.7	0.0	28.3700	18.02	100.24	29.0000	18.02	100.31	28.5000	18.02	99.68	29.1600	18.02	99.78	NaN	17.59	NaN	28.6400	17.59	101.06	28.4900	17.59	100.61	28.5700	17.59	100.57	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.5900	17.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:02:53	F1   	1014.7	0.0	28.3900	18.02	100.04	29.0300	18.02	100.02	28.5100	18.02	99.58	29.1800	18.02	99.60	NaN	17.59	NaN	28.6500	17.59	100.95	28.5000	17.59	100.50	28.5600	17.59	100.67	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.5900	17.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:02:54	F1   	1014.7	0.0	28.3800	18.02	100.14	29.0400	18.02	99.93	28.5100	18.02	99.58	29.1900	18.02	99.50	NaN	17.59	NaN	28.6700	17.59	100.73	28.4800	17.59	100.72	28.5500	17.59	100.78	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.5900	17.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:02:55	F1   	1014.7	0.0	28.3700	18.02	100.24	29.0300	18.02	100.02	28.4900	18.02	99.77	29.1900	18.02	99.50	NaN	17.59	NaN	28.6200	17.59	101.29	28.4700	17.59	100.83	28.5500	17.59	100.78	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.5900	17.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:02:56	F1   	1014.7	0.0	28.3700	18.02	100.24	29.0400	18.02	99.93	28.5300	18.02	99.40	29.1900	18.02	99.50	NaN	17.59	NaN	28.6400	17.59	101.06	28.4800	17.59	100.72	28.5500	17.59	100.78	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.5900	17.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:02:57	F1   	1014.7	0.0	28.3600	18.03	100.30	29.0200	18.03	100.09	28.5100	18.03	99.56	29.1800	18.03	99.57	NaN	17.59	NaN	28.6400	17.59	101.06	28.4800	17.59	100.72	28.5600	17.59	100.67	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.5900	17.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:02:58	F1   	1014.7	0.0	28.4000	18.02	99.94	29.0400	18.02	99.93	28.5000	18.02	99.68	29.1900	18.02	99.50	NaN	17.59	NaN	28.6400	17.59	101.06	28.4800	17.59	100.72	28.5600	17.59	100.67	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.6000	17.60	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:02:59	F1   	1014.7	0.0	28.3900	18.02	100.04	29.0200	18.02	100.12	28.5400	18.02	99.31	29.1700	18.02	99.69	NaN	17.60	NaN	28.6600	17.60	100.79	28.4600	17.60	100.90	28.5600	17.60	100.64	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.5900	17.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:00	F1   	1014.7	0.0	28.3900	18.03	100.01	29.0200	18.03	100.09	28.5000	18.03	99.65	29.1800	18.03	99.57	NaN	17.59	NaN	28.6200	17.59	101.29	28.4800	17.59	100.72	28.5600	17.59	100.67	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.5900	17.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:01	F1   	1014.7	0.0	28.3800	18.03	100.11	29.0100	18.03	100.19	28.5100	18.03	99.56	29.1700	18.03	99.66	NaN	17.59	NaN	28.6800	17.59	100.61	28.4800	17.59	100.72	28.5700	17.59	100.57	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.5900	17.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:02	F1   	1014.7	0.0	28.3800	18.03	100.11	29.0200	18.03	100.09	28.5300	18.03	99.38	29.1700	18.03	99.66	NaN	17.59	NaN	28.6200	17.59	101.29	28.4900	17.59	100.61	28.5500	17.59	100.78	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.5900	17.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:03	F1   	1014.7	0.0	28.3800	18.03	100.11	29.0100	18.03	100.19	28.5300	18.03	99.38	29.2000	18.03	99.38	NaN	17.59	NaN	28.6400	17.59	101.06	28.4700	17.59	100.83	28.5600	17.59	100.67	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.5800	17.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:04	F1   	1014.7	0.0	28.3900	18.03	100.01	29.0200	18.03	100.09	28.5000	18.03	99.65	29.2000	18.03	99.38	NaN	17.58	NaN	28.6600	17.58	100.89	28.4700	17.58	100.88	28.5600	17.58	100.71	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.5900	17.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:05	F1   	1014.7	0.0	28.3500	18.03	100.40	29.0100	18.03	100.19	28.5000	18.03	99.65	29.2100	18.03	99.29	NaN	17.59	NaN	28.6200	17.59	101.29	28.4800	17.59	100.72	28.5600	17.59	100.67	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.6100	17.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:06	F1   	1014.7	0.0	28.3800	18.02	100.14	29.0400	18.02	99.93	28.5100	18.02	99.58	29.1700	18.02	99.69	NaN	17.61	NaN	28.6200	17.61	101.19	28.4600	17.61	100.85	28.5800	17.61	100.40	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.6400	17.64	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:07	F1   	1014.7	0.0	28.3900	18.03	100.01	29.0100	18.03	100.19	28.5200	18.03	99.47	29.1700	18.03	99.66	NaN	17.64	NaN	28.6800	17.64	100.36	28.5000	17.64	100.27	28.5600	17.64	100.49	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.6700	17.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:08	F1   	1014.7	0.0	28.3900	18.03	100.01	29.0400	18.03	99.90	28.5200	18.03	99.47	29.1700	18.03	99.66	NaN	17.67	NaN	28.6200	17.67	100.88	28.5000	17.67	100.13	28.5700	17.67	100.28	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.7100	17.71	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:09	F1   	1014.7	0.0	28.3800	18.02	100.14	29.0200	18.02	100.12	28.5300	18.02	99.40	29.1900	18.02	99.50	NaN	17.71	NaN	28.6400	17.71	100.45	28.4900	17.71	100.05	28.5600	17.71	100.24	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.7500	17.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:10	F1   	1014.7	0.0	28.4000	18.03	99.91	29.0400	18.03	99.90	28.5000	18.03	99.65	29.1800	18.03	99.57	NaN	17.75	NaN	28.6400	17.75	100.25	28.4900	17.75	99.86	28.5500	17.75	100.19	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.7800	17.78	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:11	F1   	1014.7	0.0	28.3500	18.03	100.40	29.0100	18.03	100.19	28.5300	18.03	99.38	29.1900	18.03	99.47	NaN	17.78	NaN	28.6500	17.78	99.98	28.4800	17.78	99.83	28.5700	17.78	99.88	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.8000	17.80	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:12	F1   	1014.7	0.0	28.4300	18.02	99.64	29.0400	18.02	99.93	28.5200	18.02	99.49	29.1900	18.02	99.50	NaN	17.80	NaN	28.6400	17.80	99.99	28.5100	17.80	99.41	28.5600	17.80	99.91	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.8100	17.81	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:13	F1   	1014.7	0.0	28.3700	18.03	100.21	29.0000	18.03	100.28	28.5100	18.03	99.56	29.1800	18.03	99.57	NaN	17.81	NaN	28.6400	17.81	99.94	28.5200	17.81	99.25	28.5800	17.81	99.68	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.8300	17.83	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:14	F1   	1014.7	0.0	28.4200	18.02	99.74	29.0200	18.02	100.12	28.5200	18.02	99.49	29.1700	18.02	99.69	NaN	17.83	NaN	28.6500	17.83	99.73	28.4800	17.83	99.60	28.5700	17.83	99.70	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.8300	17.83	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:15	F1   	1014.7	0.0	28.4000	18.02	99.94	29.0300	18.02	100.02	28.5100	18.02	99.58	29.1900	18.02	99.50	NaN	17.83	NaN	28.6400	17.83	99.84	28.5100	17.83	99.27	28.5700	17.83	99.70	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.8300	17.83	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:16	F1   	1014.7	0.0	28.3900	18.02	100.04	29.0300	18.02	100.02	28.5200	18.02	99.49	29.1900	18.02	99.50	NaN	17.83	NaN	28.6500	17.83	99.73	28.4900	17.83	99.49	28.5700	17.83	99.70	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.8300	17.83	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:17	F1   	1014.7	0.0	28.4200	18.02	99.74	29.0500	18.02	99.83	28.5100	18.02	99.58	29.1900	18.02	99.50	NaN	17.83	NaN	28.6700	17.83	99.51	28.4800	17.83	99.60	28.5500	17.83	99.91	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:18	F1   	1014.7	0.0	28.3900	18.02	100.04	29.0500	18.02	99.83	28.5100	18.02	99.58	29.2000	18.02	99.41	NaN	17.84	NaN	28.6100	17.84	100.13	28.4800	17.84	99.55	28.5600	17.84	99.77	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:19	F1   	1014.7	0.0	28.3700	18.02	100.24	29.0000	18.02	100.31	28.5200	18.02	99.49	29.1800	18.02	99.60	NaN	17.84	NaN	28.6100	17.84	100.13	28.4900	17.84	99.44	28.5400	17.84	99.97	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:20	F1   	1014.7	0.0	28.3800	18.02	100.14	29.0100	18.02	100.22	28.5000	18.02	99.68	29.1700	18.02	99.69	NaN	17.84	NaN	28.6200	17.84	100.01	28.4900	17.84	99.44	28.5900	17.84	99.47	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:03:21	F1   	1014.7	0.0	28.3700	18.02	100.24	29.0100	18.02	100.22	28.5100	18.02	99.58	29.1900	18.02	99.50	NaN	17.85	NaN	28.6400	17.85	99.74	28.5000	17.85	99.29	28.5700	17.85	99.63	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
