7/15/2019/10:07:39	F1   	1017.7	0.0	28.4600	18.35	99.48	29.0800	18.35	98.85	28.5300	18.35	98.71	29.2100	18.35	98.49	NaN	18.30	NaN	28.4700	18.30	99.35	28.5600	18.30	97.77	28.4900	18.30	99.45	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.2900	18.29	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:07:40	F1   	1017.7	0.0	28.4400	18.35	99.67	29.0900	18.35	98.75	28.5000	18.35	98.99	29.2300	18.35	98.30	NaN	18.29	NaN	28.4600	18.29	99.51	28.5700	18.29	97.71	28.4700	18.29	99.69	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.2900	18.29	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:07:41	F1   	1017.7	0.0	28.4200	18.35	99.87	29.0600	18.35	99.03	28.5200	18.35	98.80	29.2200	18.35	98.40	NaN	18.29	NaN	28.4700	18.29	99.40	28.5800	18.29	97.61	28.5000	18.29	99.39	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.2900	18.29	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:07:42	F1   	1017.7	0.0	28.4400	18.35	99.67	29.0900	18.35	98.75	28.5100	18.35	98.89	29.2400	18.35	98.21	NaN	18.29	NaN	28.4700	18.29	99.40	28.5600	18.29	97.82	28.4700	18.29	99.69	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:07:43	F1   	1017.7	0.0	28.4600	18.35	99.48	29.0800	18.35	98.85	28.5300	18.35	98.71	29.2200	18.35	98.40	NaN	18.30	NaN	28.4400	18.30	99.69	28.5600	18.30	97.77	28.4600	18.30	99.76	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:07:44	F1   	1017.7	0.0	28.4700	18.35	99.38	29.0800	18.35	98.85	28.5200	18.35	98.80	29.2300	18.35	98.30	NaN	18.30	NaN	28.4300	18.30	99.80	28.5700	18.30	97.67	28.5000	18.30	99.35	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:07:45	F1   	1017.7	0.0	28.4600	18.35	99.48	29.0900	18.35	98.75	28.5100	18.35	98.89	29.2100	18.35	98.49	NaN	18.30	NaN	28.4500	18.30	99.58	28.5700	18.30	97.67	28.4700	18.30	99.66	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:07:46	F1   	1017.7	0.0	28.4600	18.35	99.48	29.0900	18.35	98.75	28.4900	18.35	99.08	29.2100	18.35	98.49	NaN	18.30	NaN	28.4600	18.30	99.46	28.5700	18.30	97.67	28.4800	18.30	99.55	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:07:47	F1   	1017.7	0.0	28.4500	18.35	99.58	29.0900	18.35	98.75	28.5300	18.35	98.71	29.1900	18.35	98.68	NaN	18.30	NaN	28.4800	18.30	99.24	28.5600	18.30	97.77	28.4900	18.30	99.45	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:07:48	F1   	1017.7	0.0	28.4600	18.35	99.48	29.0700	18.35	98.94	28.5400	18.35	98.62	29.2200	18.35	98.40	NaN	18.30	NaN	28.4200	18.30	99.91	28.5600	18.30	97.77	28.4800	18.30	99.55	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:07:49	F1   	1017.7	0.0	28.4250	18.35	99.82	29.0963	18.35	98.69	28.5312	18.35	98.70	29.2200	18.35	98.40	NaN	18.30	NaN	28.4400	18.30	99.69	28.5600	18.30	97.77	28.4900	18.30	99.45	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:07:50	F1   	1017.7	0.0	28.4500	18.35	99.58	29.0900	18.35	98.75	28.5200	18.35	98.80	29.2100	18.35	98.49	NaN	18.30	NaN	28.4900	18.30	99.13	28.5400	18.30	97.99	28.4900	18.30	99.45	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:07:51	F1   	1017.7	0.0	28.4400	18.35	99.67	29.0700	18.35	98.94	28.5100	18.35	98.89	29.2200	18.35	98.40	NaN	18.30	NaN	28.4500	18.30	99.58	28.5500	18.30	97.88	28.5000	18.30	99.35	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:07:52	F1   	1017.7	0.0	28.4600	18.35	99.48	29.0700	18.35	98.94	28.5400	18.35	98.62	29.2100	18.35	98.49	NaN	18.30	NaN	28.4800	18.30	99.24	28.5400	18.30	97.99	28.4800	18.30	99.55	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:07:53	F1   	1017.7	0.0	28.4500	18.35	99.58	29.0600	18.35	99.03	28.5200	18.35	98.80	29.2200	18.35	98.40	NaN	18.30	NaN	28.4300	18.30	99.80	28.5500	18.30	97.88	28.4700	18.30	99.66	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:07:54	F1   	1017.7	0.0	28.4500	18.35	99.58	29.0700	18.35	98.94	28.5200	18.35	98.80	29.2200	18.35	98.40	NaN	18.30	NaN	28.4800	18.30	99.24	28.5400	18.30	97.99	28.5000	18.30	99.35	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:07:55	F1   	1017.7	0.0	28.4500	18.35	99.58	29.0600	18.35	99.03	28.5300	18.35	98.71	29.2200	18.35	98.40	NaN	18.30	NaN	28.4600	18.30	99.46	28.5500	18.30	97.88	28.4600	18.30	99.76	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:07:56	F1   	1017.7	0.0	28.4500	18.35	99.58	29.0800	18.35	98.85	28.5300	18.35	98.71	29.2000	18.35	98.58	NaN	18.30	NaN	28.4600	18.30	99.46	28.5800	18.30	97.56	28.4700	18.30	99.66	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:07:57	F1   	1017.7	0.0	28.4600	18.35	99.48	29.0600	18.35	99.03	28.4900	18.35	99.08	29.2300	18.35	98.30	NaN	18.30	NaN	28.4600	18.30	99.46	28.5400	18.30	97.99	28.4800	18.30	99.55	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:07:58	F1   	1017.7	0.0	28.4400	18.35	99.67	29.0800	18.35	98.85	28.5300	18.35	98.71	29.2100	18.35	98.49	NaN	18.30	NaN	28.4300	18.30	99.80	28.5700	18.30	97.67	28.4800	18.30	99.55	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:07:59	F1   	1017.7	0.0	28.4400	18.35	99.67	29.0800	18.35	98.85	28.5000	18.35	98.99	29.2100	18.35	98.49	NaN	18.30	NaN	28.4500	18.30	99.58	28.5600	18.30	97.77	28.4900	18.30	99.45	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:08:00	F1   	1017.7	0.0	28.4300	18.35	99.77	29.0800	18.35	98.85	28.5100	18.35	98.89	29.2200	18.35	98.40	NaN	18.30	NaN	28.4300	18.30	99.80	28.5500	18.30	97.88	28.4800	18.30	99.55	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:08:01	F1   	1017.7	0.0	28.4300	18.35	99.77	29.0800	18.35	98.85	28.5300	18.35	98.71	29.2100	18.35	98.49	NaN	18.30	NaN	28.4600	18.30	99.46	28.5400	18.30	97.99	28.4700	18.30	99.66	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:08:02	F1   	1017.7	0.0	28.4500	18.35	99.58	29.0700	18.35	98.94	28.5100	18.35	98.89	29.2200	18.35	98.40	NaN	18.30	NaN	28.4600	18.30	99.46	28.5500	18.30	97.88	28.4600	18.30	99.76	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:08:03	F1   	1017.7	0.0	28.4500	18.35	99.58	29.0800	18.35	98.85	28.4900	18.35	99.08	29.2200	18.35	98.40	NaN	18.30	NaN	28.4100	18.30	100.02	28.5600	18.30	97.77	28.4900	18.30	99.45	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:08:04	F1   	1017.7	0.0	28.4400	18.35	99.67	29.0800	18.35	98.85	28.5100	18.35	98.89	29.2000	18.35	98.58	NaN	18.30	NaN	28.4300	18.30	99.80	28.5500	18.30	97.88	28.4800	18.30	99.55	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:08:05	F1   	1017.7	0.0	28.4500	18.35	99.58	29.0800	18.35	98.85	28.5200	18.35	98.80	29.2200	18.35	98.40	NaN	18.30	NaN	28.4700	18.30	99.35	28.5200	18.30	98.20	28.4500	18.30	99.86	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.3100	18.31	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:08:06	F1   	1017.7	0.0	28.4500	18.35	99.58	29.0700	18.35	98.94	28.5300	18.35	98.71	29.2200	18.35	98.40	NaN	18.31	NaN	28.4200	18.31	99.86	28.5600	18.31	97.73	28.4800	18.31	99.52	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:08:07	F1   	1017.7	0.0	28.4600	18.35	99.48	29.0800	18.35	98.85	28.5200	18.35	98.80	29.2000	18.35	98.58	NaN	18.30	NaN	28.4300	18.30	99.80	28.5700	18.30	97.67	28.4900	18.30	99.45	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:08:08	F1   	1017.7	0.0	28.4400	18.35	99.67	29.0600	18.35	99.03	28.5100	18.35	98.89	29.2000	18.35	98.58	NaN	18.30	NaN	28.4500	18.30	99.58	28.5500	18.30	97.88	28.4700	18.30	99.66	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:08:09	F1   	1017.7	0.0	28.4400	18.35	99.67	29.0800	18.35	98.85	28.5100	18.35	98.89	29.2200	18.35	98.40	NaN	18.30	NaN	28.4500	18.30	99.58	28.5600	18.30	97.77	28.4900	18.30	99.45	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.2900	18.29	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:08:10	F1   	1017.7	0.0	28.4500	18.35	99.58	29.0700	18.35	98.94	28.5100	18.35	98.89	29.2200	18.35	98.40	NaN	18.29	NaN	28.4200	18.29	99.96	28.5400	18.29	98.03	28.4600	18.29	99.79	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.2900	18.29	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:08:11	F1   	1017.7	0.0	28.4600	18.35	99.48	29.0900	18.35	98.75	28.4900	18.35	99.08	29.2200	18.35	98.40	NaN	18.29	NaN	28.4100	18.29	100.07	28.5400	18.29	98.03	28.4800	18.29	99.59	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.2900	18.29	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:08:12	F1   	1017.7	0.0	28.4300	18.35	99.77	29.0500	18.35	99.13	28.5100	18.35	98.89	29.2400	18.35	98.21	NaN	18.29	NaN	28.4400	18.29	99.74	28.5500	18.29	97.93	28.4800	18.29	99.59	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.2900	18.29	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:08:13	F1   	1017.7	0.0	28.4600	18.35	99.48	29.0800	18.35	98.85	28.5200	18.35	98.80	29.2300	18.35	98.30	NaN	18.29	NaN	28.4400	18.29	99.74	28.5400	18.29	98.03	28.4900	18.29	99.49	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:08:14	F1   	1017.7	0.0	28.4500	18.35	99.58	29.0800	18.35	98.85	28.5000	18.35	98.99	29.2200	18.35	98.40	NaN	18.30	NaN	28.4312	18.30	99.79	28.5488	18.30	97.90	28.4638	18.30	99.72	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:08:15	F1   	1017.7	0.0	28.4600	18.35	99.48	29.0700	18.35	98.94	28.5200	18.35	98.80	29.2000	18.35	98.58	NaN	18.30	NaN	28.4500	18.30	99.58	28.5500	18.30	97.88	28.4900	18.30	99.45	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:08:16	F1   	1017.7	0.0	28.4700	18.35	99.38	29.0900	18.35	98.75	28.5000	18.35	98.99	29.2200	18.35	98.40	NaN	18.30	NaN	28.4100	18.30	100.02	28.5500	18.30	97.88	28.4700	18.30	99.66	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:08:17	F1   	1017.7	0.0	28.4600	18.34	99.51	29.0800	18.34	98.87	28.5100	18.34	98.92	29.2100	18.34	98.52	NaN	18.30	NaN	28.4500	18.30	99.58	28.5700	18.30	97.67	28.4700	18.30	99.66	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:08:18	F1   	1017.7	0.0	28.4400	18.34	99.71	29.0800	18.34	98.87	28.5000	18.34	99.01	29.2000	18.34	98.61	NaN	18.30	NaN	28.4300	18.30	99.80	28.5600	18.30	97.77	28.4800	18.30	99.55	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:08:19	F1   	1017.7	0.0	28.4300	18.34	99.81	29.0900	18.34	98.78	28.4900	18.34	99.10	29.2000	18.34	98.61	NaN	18.30	NaN	28.4900	18.30	99.13	28.5400	18.30	97.99	28.5000	18.30	99.35	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:08:20	F1   	1017.7	0.0	28.4700	18.34	99.41	29.0900	18.34	98.78	28.5000	18.34	99.01	29.2100	18.34	98.52	NaN	18.30	NaN	28.3900	18.30	100.25	28.5400	18.30	97.99	28.4700	18.30	99.66	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2900	18.29	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:08:21	F1   	1017.7	0.0	28.4500	18.34	99.61	29.0700	18.34	98.97	28.5100	18.34	98.92	29.2200	18.34	98.42	NaN	18.29	NaN	28.4500	18.29	99.63	28.5500	18.29	97.93	28.4700	18.29	99.69	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:08:22	F1   	1017.7	0.0	28.4300	18.35	99.77	29.0900	18.35	98.75	28.5100	18.35	98.89	29.2200	18.35	98.40	NaN	18.30	NaN	28.4400	18.30	99.69	28.5700	18.30	97.67	28.4500	18.30	99.86	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:08:23	F1   	1017.7	0.0	28.4500	18.35	99.58	29.0400	18.35	99.22	28.5100	18.35	98.89	29.2200	18.35	98.40	NaN	18.30	NaN	28.4400	18.30	99.69	28.5500	18.30	97.88	28.4700	18.30	99.66	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:08:24	F1   	1017.7	0.0	28.4500	18.35	99.58	29.0800	18.35	98.85	28.5200	18.35	98.80	29.2200	18.35	98.40	NaN	18.30	NaN	28.4300	18.30	99.80	28.5400	18.30	97.99	28.4600	18.30	99.76	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:08:25	F1   	1017.7	0.0	28.4600	18.34	99.51	29.0700	18.34	98.97	28.4900	18.34	99.10	29.2100	18.34	98.52	NaN	18.30	NaN	28.4800	18.30	99.24	28.5600	18.30	97.77	28.4800	18.30	99.55	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:08:26	F1   	1017.7	0.0	28.4600	18.35	99.48	29.0900	18.35	98.75	28.5000	18.35	98.99	29.2000	18.35	98.58	NaN	18.30	NaN	28.4500	18.30	99.58	28.5500	18.30	97.88	28.4600	18.30	99.76	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:08:27	F1   	1017.7	0.0	28.4500	18.35	99.58	29.0700	18.35	98.94	28.5000	18.35	98.99	29.2100	18.35	98.49	NaN	18.30	NaN	28.4700	18.30	99.35	28.5600	18.30	97.77	28.4400	18.30	99.96	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:08:28	F1   	1017.7	0.0	28.4400	18.35	99.67	29.0700	18.35	98.94	28.5100	18.35	98.89	29.2200	18.35	98.40	NaN	18.30	NaN	28.4200	18.30	99.91	28.5500	18.30	97.88	28.4700	18.30	99.66	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:08:29	F1   	1017.7	0.0	28.4500	18.35	99.58	29.0900	18.35	98.75	28.5100	18.35	98.89	29.2100	18.35	98.49	NaN	18.30	NaN	28.3900	18.30	100.25	28.5500	18.30	97.88	28.4700	18.30	99.66	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:08:30	F1   	1017.7	0.0	28.4700	18.35	99.38	29.0600	18.35	99.03	28.4900	18.35	99.08	29.1900	18.35	98.68	NaN	18.30	NaN	28.4100	18.30	100.02	28.5600	18.30	97.77	28.4700	18.30	99.66	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:08:31	F1   	1017.7	0.0	28.4300	18.35	99.77	29.0700	18.35	98.94	28.5200	18.35	98.80	29.2100	18.35	98.49	NaN	18.30	NaN	28.4600	18.30	99.46	28.5500	18.30	97.88	28.4600	18.30	99.76	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.2900	18.29	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:08:32	F1   	1017.7	0.0	28.4500	18.35	99.58	29.0600	18.35	99.03	28.5000	18.35	98.99	29.2100	18.35	98.49	NaN	18.29	NaN	28.4400	18.29	99.74	28.5500	18.29	97.93	28.4500	18.29	99.89	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:08:33	F1   	1017.7	0.0	28.4700	18.35	99.38	29.0800	18.35	98.85	28.4800	18.35	99.17	29.2000	18.35	98.58	NaN	18.30	NaN	28.4600	18.30	99.46	28.5600	18.30	97.77	28.4800	18.30	99.55	NaN	NaN	NaN	NaN	18.3500	18.35	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
