"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
160,454.55,25.1,3.87,1.23,211,3.872,,,,,,,,,,,,,,,,,,
161,454.51,25.0,3.87,1.22,211,3.872,,,,,,,,,,,,,,,,,,
162,454.55,25.0,3.87,1.22,210,3.872,,,,,,,,,,,,,,,,,,
163,454.48,25.0,3.87,1.22,210,3.872,,,,,,,,,,,,,,,,,,
164,454.44,25.0,3.87,1.22,211,3.872,,,,,,,,,,,,,,,,,,
165,454.51,25.0,3.87,1.22,211,3.872,,,,,,,,,,,,,,,,,,
166,454.55,25.0,3.87,1.23,211,3.873,,,,,,,,,,,,,,,,,,
167,454.55,25.0,3.87,1.23,211,3.873,,,,,,,,,,,,,,,,,,
168,454.62,25.0,3.87,1.23,211,3.873,,,,,,,,,,,,,,,,,,
169,454.66,25.0,3.87,1.22,211,3.873,,,,,,,,,,,,,,,,,,
170,454.77,25.0,3.87,1.23,211,3.873,,,,,,,,,,,,,,,,,,
171,454.85,25.0,3.87,1.23,211,3.873,,,,,,,,,,,,,,,,,,
172,454.81,25.0,3.87,1.22,210,3.873,,,,,,,,,,,,,,,,,,
173,454.81,25.0,3.87,1.22,210,3.873,,,,,,,,,,,,,,,,,,
174,454.55,25.0,3.87,1.22,210,3.873,,,,,,,,,,,,,,,,,,
175,454.77,25.0,3.87,1.22,210,3.873,,,,,,,,,,,,,,,,,,
176,454.73,25.0,3.87,1.22,210,3.873,,,,,,,,,,,,,,,,,,
177,454.70,25.0,3.87,1.22,210,3.873,,,,,,,,,,,,,,,,,,
178,454.77,25.0,3.87,1.22,210,3.873,,,,,,,,,,,,,,,,,,
179,454.81,25.0,3.87,1.22,210,3.874,,,,,,,,,,,,,,,,,,
180,454.73,25.0,3.87,1.22,210,3.873,,,,,,,,,,,,,,,,,,
181,454.70,25.0,3.87,1.22,210,3.873,,,,,,,,,,,,,,,,,,
182,454.73,25.0,3.87,1.22,211,3.873,,,,,,,,,,,,,,,,,,
183,454.70,25.0,3.87,1.23,212,3.872,,,,,,,,,,,,,,,,,,
184,454.73,25.0,3.87,1.23,213,3.872,,,,,,,,,,,,,,,,,,
185,454.59,25.0,3.87,1.23,213,3.872,,,,,,,,,,,,,,,,,,
186,454.48,25.0,3.87,1.23,213,3.871,,,,,,,,,,,,,,,,,,
187,454.10,25.0,3.87,1.23,213,3.871,,,,,,,,,,,,,,,,,,
188,453.99,25.0,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
189,453.92,25.0,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
190,453.73,25.0,3.87,1.23,211,3.870,,,,,,,,,,,,,,,,,,
191,453.59,25.0,3.87,1.23,212,3.870,,,,,,,,,,,,,,,,,,
192,453.51,25.0,3.87,1.23,212,3.870,,,,,,,,,,,,,,,,,,
193,453.55,25.0,3.87,1.23,212,3.870,,,,,,,,,,,,,,,,,,
194,453.29,25.0,3.87,1.23,211,3.870,,,,,,,,,,,,,,,,,,
195,453.40,25.0,3.87,1.22,211,3.870,,,,,,,,,,,,,,,,,,
196,453.47,25.0,3.87,1.23,211,3.870,,,,,,,,,,,,,,,,,,
197,453.55,25.0,3.87,1.23,211,3.870,,,,,,,,,,,,,,,,,,
198,453.62,25.0,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
199,453.59,25.0,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
200,453.59,24.9,3.87,1.23,213,3.871,,,,,,,,,,,,,,,,,,
201,453.66,24.9,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
202,453.73,24.9,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
203,453.51,24.9,3.87,1.23,213,3.871,,,,,,,,,,,,,,,,,,
204,453.55,24.9,3.87,1.23,213,3.871,,,,,,,,,,,,,,,,,,
205,453.55,24.9,3.87,1.23,213,3.871,,,,,,,,,,,,,,,,,,
206,453.77,24.9,3.87,1.23,213,3.871,,,,,,,,,,,,,,,,,,
207,453.88,24.9,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
208,453.59,24.9,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
209,453.29,24.9,3.87,1.23,212,3.869,,,,,,,,,,,,,,,,,,
210,453.21,24.9,3.87,1.23,212,3.868,,,,,,,,,,,,,,,,,,
211,453.07,24.9,3.87,1.23,212,3.867,,,,,,,,,,,,,,,,,,
212,453.18,24.9,3.87,1.23,213,3.867,,,,,,,,,,,,,,,,,,
213,453.14,24.9,3.87,1.23,212,3.868,,,,,,,,,,,,,,,,,,
214,453.25,24.9,3.87,1.22,211,3.869,,,,,,,,,,,,,,,,,,
215,453.33,24.9,3.87,1.22,211,3.870,,,,,,,,,,,,,,,,,,
216,453.25,24.9,3.87,1.23,211,3.870,,,,,,,,,,,,,,,,,,
217,453.21,24.9,3.87,1.23,211,3.871,,,,,,,,,,,,,,,,,,
218,453.14,24.9,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
219,453.33,24.9,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
220,453.33,24.9,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
221,453.40,24.9,3.87,1.23,212,3.870,,,,,,,,,,,,,,,,,,
222,453.29,24.9,3.87,1.23,212,3.869,,,,,,,,,,,,,,,,,,
223,453.47,24.9,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
224,453.51,24.9,3.87,1.23,212,3.869,,,,,,,,,,,,,,,,,,
225,453.59,24.9,3.87,1.23,212,3.869,,,,,,,,,,,,,,,,,,
226,453.70,24.9,3.87,1.23,212,3.869,,,,,,,,,,,,,,,,,,
227,453.73,24.9,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
228,453.77,24.9,3.87,1.23,212,3.869,,,,,,,,,,,,,,,,,,
229,453.77,24.9,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
230,453.77,24.9,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
231,453.62,24.9,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
232,453.73,24.9,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
233,453.70,24.9,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
234,453.51,24.9,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
235,453.51,24.9,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
236,453.29,24.9,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
237,453.36,24.9,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
238,452.99,24.9,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
239,453.33,24.9,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
240,453.25,24.8,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
241,453.44,24.8,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
242,453.47,24.8,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
243,453.29,24.8,3.87,1.24,214,3.870,,,,,,,,,,,,,,,,,,
244,453.07,24.8,3.87,1.24,213,3.871,,,,,,,,,,,,,,,,,,
245,453.07,24.8,3.87,1.23,213,3.871,,,,,,,,,,,,,,,,,,
246,453.03,24.8,3.87,1.23,213,3.871,,,,,,,,,,,,,,,,,,
247,452.99,24.8,3.87,1.23,213,3.871,,,,,,,,,,,,,,,,,,
248,453.07,24.8,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
249,452.99,24.8,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
250,452.99,24.8,3.87,1.23,212,3.871,,,,,,,,,,,,,,,,,,
251,452.96,24.8,3.87,1.23,213,3.871,,,,,,,,,,,,,,,,,,
252,453.03,24.8,3.87,1.24,213,3.871,,,,,,,,,,,,,,,,,,
253,452.99,24.8,3.87,1.24,214,3.870,,,,,,,,,,,,,,,,,,
254,452.88,24.8,3.87,1.24,213,3.870,,,,,,,,,,,,,,,,,,
255,453.10,24.8,3.87,1.23,213,3.870,,,,,,,,,,,,,,,,,,
256,452.96,24.8,3.87,1.23,213,3.869,,,,,,,,,,,,,,,,,,
257,453.03,24.8,3.87,1.24,213,3.868,,,,,,,,,,,,,,,,,,
258,452.88,24.8,3.87,1.24,214,3.868,,,,,,,,,,,,,,,,,,
259,452.84,24.8,3.86,1.24,213,3.867,,,,,,,,,,,,,,,,,,
260,453.14,24.8,3.87,1.24,213,3.867,,,,,,,,,,,,,,,,,,
261,453.14,24.8,3.87,1.24,214,3.868,,,,,,,,,,,,,,,,,,
262,453.10,24.8,3.87,1.24,214,3.868,,,,,,,,,,,,,,,,,,
263,453.25,24.8,3.87,1.24,214,3.868,,,,,,,,,,,,,,,,,,
264,453.10,24.8,3.87,1.24,214,3.868,,,,,,,,,,,,,,,,,,
265,453.03,24.8,3.87,1.24,214,3.868,,,,,,,,,,,,,,,,,,
266,452.47,24.8,3.86,1.24,214,3.867,,,,,,,,,,,,,,,,,,
267,452.58,24.8,3.87,1.24,214,3.867,,,,,,,,,,,,,,,,,,
268,452.92,24.8,3.87,1.24,214,3.867,,,,,,,,,,,,,,,,,,
269,452.92,24.8,3.87,1.24,214,3.867,,,,,,,,,,,,,,,,,,
270,452.81,24.8,3.87,1.24,215,3.868,,,,,,,,,,,,,,,,,,
271,452.81,24.8,3.87,1.23,213,3.868,,,,,,,,,,,,,,,,,,
272,452.62,24.8,3.87,1.23,213,3.868,,,,,,,,,,,,,,,,,,
273,452.51,24.8,3.87,1.23,213,3.868,,,,,,,,,,,,,,,,,,
274,452.62,24.8,3.87,1.23,213,3.868,,,,,,,,,,,,,,,,,,
275,452.44,24.8,3.87,1.23,213,3.868,,,,,,,,,,,,,,,,,,
276,452.40,24.8,3.87,1.23,213,3.868,,,,,,,,,,,,,,,,,,
277,452.40,24.8,3.87,1.24,213,3.868,,,,,,,,,,,,,,,,,,
278,452.40,24.8,3.87,1.24,213,3.868,,,,,,,,,,,,,,,,,,
279,452.36,24.8,3.87,1.23,213,3.868,,,,,,,,,,,,,,,,,,
280,452.44,24.8,3.87,1.23,213,3.868,,,,,,,,,,,,,,,,,,
281,452.47,24.8,3.87,1.23,213,3.868,,,,,,,,,,,,,,,,,,
282,452.55,24.8,3.87,1.23,213,3.868,,,,,,,,,,,,,,,,,,
283,452.58,24.8,3.87,1.23,213,3.868,,,,,,,,,,,,,,,,,,
284,452.77,24.8,3.87,1.23,213,3.868,,,,,,,,,,,,,,,,,,
285,452.92,24.8,3.87,1.23,213,3.868,,,,,,,,,,,,,,,,,,
286,453.07,24.8,3.87,1.24,213,3.868,,,,,,,,,,,,,,,,,,
287,452.66,24.8,3.87,1.23,213,3.867,,,,,,,,,,,,,,,,,,
288,452.70,24.8,3.87,1.23,213,3.867,,,,,,,,,,,,,,,,,,
289,452.66,24.8,3.87,1.23,213,3.867,,,,,,,,,,,,,,,,,,
290,452.73,24.7,3.87,1.24,213,3.866,,,,,,,,,,,,,,,,,,
291,452.84,24.7,3.86,1.24,214,3.866,,,,,,,,,,,,,,,,,,
292,452.81,24.7,3.87,1.24,214,3.866,,,,,,,,,,,,,,,,,,
293,452.73,24.7,3.86,1.24,214,3.866,,,,,,,,,,,,,,,,,,
294,452.73,24.7,3.86,1.24,214,3.866,,,,,,,,,,,,,,,,,,
295,452.77,24.7,3.87,1.24,214,3.867,,,,,,,,,,,,,,,,,,
296,452.84,24.7,3.87,1.24,214,3.868,,,,,,,,,,,,,,,,,,
297,452.88,24.7,3.87,1.24,214,3.868,,,,,,,,,,,,,,,,,,
298,452.84,24.7,3.87,1.24,214,3.869,,,,,,,,,,,,,,,,,,
299,452.81,24.7,3.87,1.24,214,3.869,,,,,,,,,,,,,,,,,,
300,452.62,24.7,3.87,1.24,214,3.869,,,,,,,,,,,,,,,,,,
301,452.70,24.7,3.87,1.24,214,3.869,,,,,,,,,,,,,,,,,,
302,452.47,24.7,3.87,1.24,214,3.869,,,,,,,,,,,,,,,,,,
303,452.40,24.7,3.87,1.24,215,3.868,,,,,,,,,,,,,,,,,,
304,452.36,24.7,3.87,1.24,214,3.868,,,,,,,,,,,,,,,,,,
305,452.21,24.7,3.87,1.24,214,3.868,,,,,,,,,,,,,,,,,,
306,452.32,24.7,3.87,1.24,214,3.867,,,,,,,,,,,,,,,,,,
307,452.32,24.7,3.87,1.24,215,3.867,,,,,,,,,,,,,,,,,,
308,452.32,24.7,3.87,1.24,215,3.866,,,,,,,,,,,,,,,,,,
309,452.40,24.7,3.87,1.24,215,3.866,,,,,,,,,,,,,,,,,,
310,452.40,24.7,3.86,1.24,215,3.866,,,,,,,,,,,,,,,,,,
311,452.36,24.7,3.87,1.24,215,3.866,,,,,,,,,,,,,,,,,,
312,452.36,24.7,3.87,1.24,215,3.866,,,,,,,,,,,,,,,,,,
313,452.44,24.7,3.87,1.24,215,3.866,,,,,,,,,,,,,,,,,,
314,452.40,24.7,3.87,1.24,215,3.866,,,,,,,,,,,,,,,,,,
315,452.66,24.7,3.87,1.24,214,3.866,,,,,,,,,,,,,,,,,,
316,452.70,24.7,3.86,1.24,214,3.865,,,,,,,,,,,,,,,,,,
317,452.66,24.7,3.86,1.24,214,3.865,,,,,,,,,,,,,,,,,,
318,452.77,24.7,3.86,1.24,214,3.864,,,,,,,,,,,,,,,,,,
319,452.84,24.7,3.86,1.24,213,3.864,,,,,,,,,,,,,,,,,,
320,452.58,24.7,3.87,1.24,213,3.865,,,,,,,,,,,,,,,,,,
321,452.58,24.7,3.86,1.24,213,3.865,,,,,,,,,,,,,,,,,,
322,452.70,24.7,3.87,1.24,214,3.865,,,,,,,,,,,,,,,,,,
323,452.66,24.7,3.87,1.24,214,3.866,,,,,,,,,,,,,,,,,,
324,452.70,24.7,3.87,1.23,213,3.865,,,,,,,,,,,,,,,,,,
