7/17/2019/10:20:44	Flush	1014.9	0.0	28.7900	18.13	97.86	29.3500	18.13	97.89	28.7400	18.13	98.33	29.4100	18.13	98.50	NaN	18.06	NaN	28.8100	18.06	95.70	28.7925	18.06	96.14	28.6050	18.06	99.15	NaN	NaN	NaN	NaN	18.1200	18.12	OFF	18.0600	18.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:20:45	Flush	1014.9	0.0	28.8075	18.12	97.72	29.3588	18.12	97.84	28.7400	18.12	98.35	29.3837	18.12	98.77	NaN	18.06	NaN	28.8400	18.06	95.38	28.7963	18.06	96.10	28.6200	18.06	99.00	NaN	NaN	NaN	NaN	18.1200	18.12	OFF	18.0600	18.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:20:46	Flush	1014.9	0.0	28.8000	18.12	97.79	29.3400	18.12	98.02	28.7400	18.12	98.35	29.3800	18.12	98.81	NaN	18.06	NaN	28.8350	18.06	95.44	28.7950	18.06	96.11	28.6175	18.06	99.02	NaN	NaN	NaN	NaN	18.1200	18.12	OFF	18.0600	18.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:20:47	Flush	1014.9	0.0	28.7800	18.12	97.99	29.3500	18.12	97.92	28.7400	18.12	98.35	29.3900	18.12	98.72	NaN	18.06	NaN	28.8175	18.06	95.62	28.8050	18.06	96.00	28.6150	18.06	99.05	NaN	NaN	NaN	NaN	18.1200	18.12	OFF	18.0600	18.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:20:48	F1   	1014.9	0.0	28.7712	18.12	98.07	29.3412	18.12	98.00	28.7400	18.12	98.35	29.3900	18.12	98.72	NaN	18.06	NaN	28.8175	18.06	95.62	28.7862	18.06	96.20	28.6187	18.06	99.01	NaN	NaN	NaN	NaN	18.1200	18.12	OFF	18.0600	18.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:20:49	F1   	1014.9	0.0	28.7700	18.12	98.08	29.3400	18.12	98.02	28.7488	18.12	98.27	29.3900	18.12	98.72	NaN	18.06	NaN	28.8250	18.06	95.54	28.7825	18.06	96.24	28.6025	18.06	99.17	NaN	NaN	NaN	NaN	18.1200	18.12	OFF	18.0625	18.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:20:50	F1   	1014.9	0.0	28.8000	18.12	97.79	29.3500	18.12	97.92	28.7300	18.12	98.44	29.3900	18.12	98.72	NaN	18.06	NaN	28.8125	18.06	95.67	28.7950	18.06	96.10	28.6125	18.06	99.06	NaN	NaN	NaN	NaN	18.1200	18.12	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:20:51	F1   	1014.9	0.0	28.7825	18.12	97.96	29.3500	18.12	97.92	28.7387	18.12	98.36	29.3987	18.12	98.64	NaN	18.07	NaN	28.8125	18.07	95.63	28.8100	18.07	95.91	28.6125	18.07	99.04	NaN	NaN	NaN	NaN	18.1200	18.12	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:20:52	F1   	1014.9	0.0	28.8100	18.12	97.70	29.3400	18.12	98.02	28.7400	18.12	98.35	29.3900	18.12	98.72	NaN	18.07	NaN	28.8012	18.07	95.75	28.8062	18.07	95.95	28.5937	18.07	99.22	NaN	NaN	NaN	NaN	18.1200	18.12	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:20:53	F1   	1014.9	0.0	28.7662	18.12	98.12	29.3400	18.12	98.02	28.7400	18.12	98.35	29.3900	18.12	98.72	NaN	18.07	NaN	28.8275	18.07	95.47	28.7963	18.07	96.05	28.6038	18.07	99.12	NaN	NaN	NaN	NaN	18.1200	18.12	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:20:54	F1   	1014.9	0.0	28.7900	18.12	97.89	29.3200	18.12	98.20	28.7400	18.12	98.35	29.3800	18.12	98.81	NaN	18.07	NaN	28.8300	18.07	95.44	28.7875	18.07	96.14	28.6050	18.07	99.11	NaN	NaN	NaN	NaN	18.1200	18.12	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:20:55	F1   	1014.9	0.0	28.7800	18.12	97.99	29.3200	18.12	98.20	28.7400	18.12	98.35	29.4100	18.12	98.53	NaN	18.07	NaN	28.8050	18.07	95.71	28.7750	18.07	96.28	28.5925	18.07	99.24	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:20:56	F1   	1014.9	0.0	28.7800	18.13	97.95	29.3200	18.13	98.17	28.7488	18.13	98.25	29.3837	18.13	98.75	NaN	18.07	NaN	28.8200	18.07	95.55	28.7675	18.07	96.36	28.5950	18.07	99.21	NaN	NaN	NaN	NaN	18.1212	18.12	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:20:57	F1   	1014.9	0.0	28.7800	18.12	97.98	29.3200	18.12	98.20	28.7400	18.12	98.35	29.4000	18.12	98.62	NaN	18.07	NaN	28.8250	18.07	95.50	28.7900	18.07	96.12	28.5925	18.07	99.24	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:20:58	F1   	1014.9	0.0	28.7800	18.13	97.95	29.3300	18.13	98.08	28.7200	18.13	98.51	29.3800	18.13	98.78	NaN	18.07	NaN	28.8212	18.07	95.54	28.7862	18.07	96.16	28.6112	18.07	99.05	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:20:59	F1   	1014.9	0.0	28.7975	18.13	97.78	29.3300	18.13	98.08	28.7375	18.13	98.35	29.3975	18.13	98.62	NaN	18.07	NaN	28.7975	18.07	95.79	28.7775	18.07	96.25	28.5850	18.07	99.31	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:00	F1   	1014.9	0.0	28.7800	18.13	97.95	29.3300	18.13	98.08	28.7300	18.13	98.42	29.4000	18.13	98.60	NaN	18.07	NaN	28.8150	18.07	95.60	28.7725	18.07	96.30	28.6050	18.07	99.11	NaN	NaN	NaN	NaN	18.1200	18.12	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:01	F1   	1014.9	0.0	28.7888	18.12	97.90	29.3212	18.12	98.19	28.7387	18.12	98.36	29.4000	18.12	98.62	NaN	18.07	NaN	28.8150	18.07	95.60	28.7763	18.07	96.26	28.6088	18.07	99.07	NaN	NaN	NaN	NaN	18.1288	18.13	OFF	18.0663	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:02	F1   	1014.9	0.0	28.7638	18.13	98.11	29.3375	18.13	98.01	28.7225	18.13	98.49	29.3825	18.13	98.76	NaN	18.07	NaN	28.8250	18.07	95.51	28.7725	18.07	96.32	28.5950	18.07	99.23	NaN	NaN	NaN	NaN	18.1212	18.12	OFF	18.0600	18.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:03	F1   	1014.9	0.0	28.7600	18.12	98.18	29.3100	18.12	98.29	28.7300	18.12	98.44	29.3900	18.12	98.71	NaN	18.06	NaN	28.7825	18.06	96.00	28.7850	18.06	96.22	28.6050	18.06	99.15	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0600	18.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:04	F1   	1014.9	0.0	28.7900	18.13	97.86	29.3400	18.13	97.99	28.7100	18.13	98.60	29.4000	18.13	98.60	NaN	18.06	NaN	28.7900	18.06	95.92	28.7925	18.06	96.14	28.6013	18.06	99.18	NaN	NaN	NaN	NaN	18.1200	18.12	OFF	18.0637	18.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:05	F1   	1014.9	0.0	28.7700	18.12	98.08	29.3200	18.12	98.20	28.7100	18.12	98.63	29.3800	18.12	98.81	NaN	18.06	NaN	28.7950	18.06	95.85	28.7750	18.06	96.30	28.6125	18.06	99.06	NaN	NaN	NaN	NaN	18.1200	18.12	OFF	18.0675	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:06	F1   	1014.9	0.0	28.7800	18.12	97.99	29.3300	18.12	98.11	28.7300	18.12	98.44	29.3900	18.12	98.72	NaN	18.07	NaN	28.8050	18.07	95.72	28.7600	18.07	96.45	28.5925	18.07	99.25	NaN	NaN	NaN	NaN	18.1200	18.12	OFF	18.0600	18.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:07	F1   	1014.9	0.0	28.7800	18.12	97.99	29.3212	18.12	98.19	28.7300	18.12	98.44	29.3812	18.12	98.80	NaN	18.06	NaN	28.7875	18.06	95.95	28.7650	18.06	96.43	28.6000	18.06	99.20	NaN	NaN	NaN	NaN	18.1200	18.12	OFF	18.0600	18.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:08	F1   	1014.9	0.0	28.7600	18.12	98.18	29.3300	18.12	98.11	28.7000	18.12	98.72	29.3700	18.12	98.90	NaN	18.06	NaN	28.7763	18.06	96.07	28.7838	18.06	96.23	28.5963	18.06	99.23	NaN	NaN	NaN	NaN	18.1200	18.12	OFF	18.0637	18.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:09	F1   	1014.9	0.0	28.7800	18.12	97.99	29.3300	18.12	98.11	28.7200	18.12	98.53	29.3600	18.12	99.00	NaN	18.06	NaN	28.7850	18.06	95.96	28.7850	18.06	96.20	28.5925	18.06	99.26	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:10	F1   	1014.9	0.0	28.7888	18.13	97.87	29.2950	18.13	98.41	28.6938	18.13	98.75	29.3775	18.13	98.80	NaN	18.07	NaN	28.8200	18.07	95.55	28.7675	18.07	96.36	28.5975	18.07	99.19	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:11	F1   	1014.9	0.0	28.7700	18.13	98.05	29.3200	18.13	98.17	28.7300	18.13	98.42	29.3900	18.13	98.69	NaN	18.07	NaN	28.7900	18.07	95.87	28.7600	18.07	96.43	28.5900	18.07	99.26	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:12	F1   	1014.9	0.0	28.7700	18.13	98.05	29.3200	18.13	98.17	28.7100	18.13	98.60	29.3800	18.13	98.78	NaN	18.07	NaN	28.7937	18.07	95.83	28.7638	18.07	96.39	28.5937	18.07	99.22	NaN	NaN	NaN	NaN	18.1200	18.12	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:13	F1   	1014.9	0.0	28.7437	18.12	98.34	29.3287	18.12	98.12	28.7275	18.12	98.46	29.3800	18.12	98.81	NaN	18.07	NaN	28.8025	18.07	95.74	28.7625	18.07	96.41	28.5925	18.07	99.24	NaN	NaN	NaN	NaN	18.1200	18.12	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:14	F1   	1014.9	0.0	28.7600	18.12	98.18	29.3200	18.12	98.20	28.7200	18.12	98.53	29.3800	18.12	98.81	NaN	18.07	NaN	28.8000	18.07	95.76	28.7450	18.07	96.59	28.5825	18.07	99.34	NaN	NaN	NaN	NaN	18.1200	18.12	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:15	F1   	1014.9	0.0	28.7800	18.12	97.99	29.3100	18.12	98.30	28.6900	18.12	98.81	29.3800	18.12	98.81	NaN	18.07	NaN	28.7737	18.07	96.05	28.7563	18.07	96.47	28.6163	18.07	99.00	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:16	F1   	1014.9	0.0	28.7975	18.13	97.78	29.3012	18.13	98.35	28.6900	18.13	98.79	29.3975	18.13	98.62	NaN	18.07	NaN	28.7750	18.07	96.03	28.7500	18.07	96.54	28.6000	18.07	99.16	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:17	F1   	1014.9	0.0	28.7700	18.13	98.05	29.3100	18.13	98.27	28.6900	18.13	98.79	29.3800	18.13	98.78	NaN	18.07	NaN	28.7600	18.07	96.19	28.7462	18.07	96.58	28.5775	18.07	99.39	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:18	F1   	1014.9	0.0	28.7900	18.13	97.86	29.3200	18.13	98.17	28.7200	18.13	98.51	29.3800	18.13	98.78	NaN	18.07	NaN	28.7638	18.07	96.15	28.7437	18.07	96.61	28.5900	18.07	99.26	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:19	F1   	1014.9	0.0	28.7800	18.13	97.95	29.3200	18.13	98.17	28.7000	18.13	98.69	29.3800	18.13	98.78	NaN	18.07	NaN	28.7650	18.07	96.14	28.7600	18.07	96.43	28.5925	18.07	99.24	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:20	F1   	1014.9	0.0	28.7538	18.13	98.21	29.3287	18.13	98.09	28.7088	18.13	98.61	29.3800	18.13	98.78	NaN	18.07	NaN	28.7500	18.07	96.30	28.7850	18.07	96.17	28.5975	18.07	99.19	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:21	F1   	1014.9	0.0	28.7588	18.13	98.16	29.3212	18.13	98.16	28.7012	18.13	98.68	29.3888	18.13	98.70	NaN	18.07	NaN	28.7613	18.07	96.18	28.7587	18.07	96.45	28.5787	18.07	99.37	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0663	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:22	F1   	1014.9	0.0	28.7700	18.13	98.05	29.2900	18.13	98.46	28.7100	18.13	98.60	29.3900	18.13	98.69	NaN	18.07	NaN	28.7775	18.07	96.02	28.7350	18.07	96.72	28.5700	18.07	99.48	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0600	18.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:23	F1   	1014.9	0.0	28.7700	18.13	98.05	29.2900	18.13	98.46	28.6925	18.13	98.76	29.3812	18.13	98.77	NaN	18.06	NaN	28.7750	18.06	96.08	28.7300	18.06	96.80	28.6075	18.06	99.12	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0575	18.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:24	F1   	1014.9	0.0	28.7963	18.13	97.80	29.2900	18.13	98.46	28.6900	18.13	98.79	29.3888	18.13	98.70	NaN	18.06	NaN	28.7750	18.06	96.09	28.7600	18.06	96.49	28.6187	18.06	99.02	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0538	18.05	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:25	F1   	1014.9	0.0	28.7500	18.13	98.24	29.3100	18.13	98.27	28.7000	18.13	98.69	29.3800	18.13	98.78	NaN	18.05	NaN	28.7475	18.05	96.41	28.7525	18.05	96.59	28.5950	18.05	99.27	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0600	18.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:26	F1   	1014.9	0.0	28.7600	18.13	98.15	29.2900	18.13	98.46	28.6900	18.13	98.79	29.3700	18.13	98.87	NaN	18.06	NaN	28.7525	18.06	96.32	28.7375	18.06	96.72	28.5850	18.06	99.35	NaN	NaN	NaN	NaN	18.1200	18.12	OFF	18.0600	18.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:27	F1   	1014.9	0.0	28.7338	18.12	98.43	29.2900	18.12	98.49	28.7338	18.12	98.41	29.3788	18.12	98.82	NaN	18.06	NaN	28.7825	18.06	96.00	28.7525	18.06	96.56	28.6000	18.06	99.20	NaN	NaN	NaN	NaN	18.1288	18.13	OFF	18.0600	18.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:28	F1   	1014.9	0.0	28.7500	18.13	98.25	29.2800	18.13	98.55	28.7100	18.13	98.60	29.4000	18.13	98.60	NaN	18.06	NaN	28.7600	18.06	96.24	28.7450	18.06	96.64	28.5975	18.06	99.22	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0600	18.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:29	F1   	1014.9	0.0	28.7700	18.13	98.05	29.2800	18.13	98.55	28.7100	18.13	98.60	29.3800	18.13	98.78	NaN	18.06	NaN	28.7300	18.06	96.57	28.7600	18.06	96.48	28.5825	18.06	99.37	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0600	18.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:30	F1   	1014.9	0.0	28.7400	18.13	98.34	29.3100	18.13	98.27	28.7100	18.13	98.60	29.3800	18.13	98.78	NaN	18.06	NaN	28.7450	18.06	96.40	28.7675	18.06	96.40	28.5787	18.06	99.41	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0637	18.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:31	F1   	1014.9	0.0	28.7600	18.13	98.15	29.2900	18.13	98.46	28.7000	18.13	98.69	29.3700	18.13	98.87	NaN	18.06	NaN	28.7725	18.06	96.09	28.7700	18.06	96.36	28.6050	18.06	99.13	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:32	F1   	1014.9	0.0	28.7700	18.13	98.05	29.3000	18.13	98.36	28.6900	18.13	98.79	29.3900	18.13	98.69	NaN	18.07	NaN	28.7775	18.07	96.01	28.7425	18.07	96.62	28.5900	18.07	99.26	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:33	F1   	1014.9	0.0	28.7400	18.13	98.34	29.2900	18.13	98.46	28.7300	18.13	98.42	29.3800	18.13	98.78	NaN	18.07	NaN	28.7662	18.07	96.13	28.7538	18.07	96.50	28.5937	18.07	99.22	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:34	F1   	1014.9	0.0	28.7600	18.13	98.15	29.2600	18.13	98.74	28.7100	18.13	98.60	29.3600	18.13	98.97	NaN	18.07	NaN	28.7675	18.07	96.11	28.7575	18.07	96.46	28.6000	18.07	99.16	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:35	F1   	1014.9	0.0	28.7600	18.13	98.15	29.2800	18.13	98.55	28.7000	18.13	98.69	29.3800	18.13	98.78	NaN	18.07	NaN	28.7825	18.07	95.95	28.7500	18.07	96.54	28.5950	18.07	99.21	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:36	F1   	1014.9	0.0	28.7425	18.13	98.32	29.2888	18.13	98.47	28.7088	18.13	98.61	29.3712	18.13	98.86	NaN	18.07	NaN	28.7713	18.07	96.07	28.7500	18.07	96.54	28.5800	18.07	99.36	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:37	F1   	1014.9	0.0	28.7300	18.13	98.44	29.3000	18.13	98.36	28.7000	18.13	98.69	29.3900	18.13	98.69	NaN	18.07	NaN	28.7800	18.07	95.98	28.7425	18.07	96.62	28.5800	18.07	99.36	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:38	F1   	1014.9	0.0	28.7500	18.13	98.24	29.2600	18.13	98.74	28.6900	18.13	98.79	29.3700	18.13	98.87	NaN	18.07	NaN	28.7475	18.07	96.33	28.7225	18.07	96.83	28.5775	18.07	99.39	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:39	F1   	1014.9	0.0	28.7325	18.13	98.41	29.2862	18.13	98.49	28.6900	18.13	98.79	29.3875	18.13	98.71	NaN	18.07	NaN	28.7400	18.07	96.41	28.7375	18.07	96.67	28.5738	18.07	99.42	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:40	F1   	1014.9	0.0	28.7563	18.13	98.18	29.2725	18.13	98.62	28.6900	18.13	98.79	29.3550	18.13	99.01	NaN	18.07	NaN	28.7300	18.07	96.52	28.7475	18.07	96.57	28.5800	18.07	99.36	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:41	F1   	1014.9	0.0	28.7600	18.13	98.15	29.2600	18.13	98.74	28.7100	18.13	98.60	29.3900	18.13	98.69	NaN	18.07	NaN	28.7200	18.07	96.63	28.7375	18.07	96.67	28.5775	18.07	99.39	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:42	F1   	1014.9	0.0	28.7425	18.13	98.32	29.2862	18.13	98.49	28.7012	18.13	98.68	29.3637	18.13	98.93	NaN	18.07	NaN	28.7650	18.07	96.14	28.7338	18.07	96.71	28.5738	18.07	99.42	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0663	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:21:43	F1   	1014.9	0.0	28.7400	18.13	98.34	29.2725	18.13	98.62	28.6825	18.13	98.86	29.3775	18.13	98.80	NaN	18.07	NaN	28.7400	18.07	96.43	28.7400	18.07	96.66	28.5800	18.07	99.38	NaN	NaN	NaN	NaN	18.1300	18.13	OFF	18.0600	18.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
