"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
119,555.50,25.9,3.92,1.19,202,3.924,,,,,,,,,,,,,,,,,,
120,555.46,25.9,3.92,1.19,202,3.924,,,,,,,,,,,,,,,,,,
121,555.54,25.9,3.92,1.19,202,3.924,,,,,,,,,,,,,,,,,,
122,555.31,25.9,3.92,1.19,202,3.924,,,,,,,,,,,,,,,,,,
123,555.28,25.9,3.93,1.19,202,3.925,,,,,,,,,,,,,,,,,,
124,555.13,25.9,3.92,1.19,202,3.925,,,,,,,,,,,,,,,,,,
125,555.24,25.9,3.93,1.19,202,3.925,,,,,,,,,,,,,,,,,,
126,555.31,25.9,3.93,1.19,202,3.925,,,,,,,,,,,,,,,,,,
127,555.28,25.9,3.93,1.19,202,3.926,,,,,,,,,,,,,,,,,,
128,555.28,25.9,3.93,1.19,202,3.926,,,,,,,,,,,,,,,,,,
129,555.35,25.9,3.93,1.19,202,3.926,,,,,,,,,,,,,,,,,,
130,555.35,25.9,3.93,1.19,202,3.926,,,,,,,,,,,,,,,,,,
131,555.50,25.9,3.93,1.19,202,3.926,,,,,,,,,,,,,,,,,,
132,555.46,25.9,3.93,1.19,202,3.926,,,,,,,,,,,,,,,,,,
133,555.69,25.9,3.92,1.19,202,3.925,,,,,,,,,,,,,,,,,,
134,555.54,25.9,3.93,1.19,202,3.925,,,,,,,,,,,,,,,,,,
135,555.20,25.9,3.92,1.19,202,3.925,,,,,,,,,,,,,,,,,,
136,555.39,25.9,3.92,1.19,202,3.924,,,,,,,,,,,,,,,,,,
137,555.65,25.9,3.92,1.19,202,3.925,,,,,,,,,,,,,,,,,,
138,555.61,25.9,3.93,1.19,202,3.925,,,,,,,,,,,,,,,,,,
139,555.65,25.9,3.93,1.19,202,3.925,,,,,,,,,,,,,,,,,,
140,555.69,25.9,3.93,1.19,202,3.925,,,,,,,,,,,,,,,,,,
141,555.69,25.9,3.93,1.19,202,3.925,,,,,,,,,,,,,,,,,,
142,555.72,25.9,3.92,1.19,202,3.925,,,,,,,,,,,,,,,,,,
143,555.87,25.9,3.92,1.19,202,3.925,,,,,,,,,,,,,,,,,,
144,555.91,25.8,3.93,1.19,202,3.925,,,,,,,,,,,,,,,,,,
145,555.87,25.8,3.93,1.19,202,3.925,,,,,,,,,,,,,,,,,,
146,555.50,25.8,3.93,1.19,202,3.925,,,,,,,,,,,,,,,,,,
147,555.50,25.8,3.93,1.19,202,3.926,,,,,,,,,,,,,,,,,,
148,555.43,25.8,3.93,1.19,202,3.926,,,,,,,,,,,,,,,,,,
149,555.46,25.8,3.93,1.19,202,3.926,,,,,,,,,,,,,,,,,,
150,555.54,25.8,3.93,1.19,202,3.926,,,,,,,,,,,,,,,,,,
151,555.61,25.8,3.93,1.19,202,3.926,,,,,,,,,,,,,,,,,,
152,555.54,25.8,3.93,1.19,202,3.926,,,,,,,,,,,,,,,,,,
153,555.20,25.8,3.93,1.19,202,3.927,,,,,,,,,,,,,,,,,,
154,555.13,25.8,3.93,1.19,202,3.927,,,,,,,,,,,,,,,,,,
155,555.09,25.8,3.93,1.19,202,3.927,,,,,,,,,,,,,,,,,,
156,554.91,25.8,3.93,1.19,202,3.928,,,,,,,,,,,,,,,,,,
157,554.94,25.8,3.93,1.19,202,3.928,,,,,,,,,,,,,,,,,,
158,555.09,25.8,3.93,1.19,202,3.928,,,,,,,,,,,,,,,,,,
159,555.20,25.8,3.93,1.19,202,3.928,,,,,,,,,,,,,,,,,,
160,555.13,25.8,3.93,1.19,202,3.928,,,,,,,,,,,,,,,,,,
161,555.24,25.8,3.93,1.19,203,3.928,,,,,,,,,,,,,,,,,,
162,555.31,25.7,3.93,1.19,203,3.927,,,,,,,,,,,,,,,,,,
163,555.02,25.8,3.93,1.19,202,3.927,,,,,,,,,,,,,,,,,,
164,555.09,25.7,3.93,1.19,202,3.927,,,,,,,,,,,,,,,,,,
165,555.39,25.7,3.93,1.19,202,3.927,,,,,,,,,,,,,,,,,,
166,555.35,25.7,3.93,1.19,202,3.927,,,,,,,,,,,,,,,,,,
167,555.31,25.7,3.93,1.19,202,3.927,,,,,,,,,,,,,,,,,,
168,555.31,25.7,3.93,1.19,203,3.928,,,,,,,,,,,,,,,,,,
169,555.35,25.7,3.93,1.19,203,3.928,,,,,,,,,,,,,,,,,,
170,555.31,25.7,3.93,1.19,202,3.928,,,,,,,,,,,,,,,,,,
171,555.31,25.7,3.93,1.19,202,3.927,,,,,,,,,,,,,,,,,,
172,555.65,25.7,3.93,1.19,202,3.927,,,,,,,,,,,,,,,,,,
173,555.65,25.7,3.93,1.19,202,3.927,,,,,,,,,,,,,,,,,,
174,555.46,25.7,3.93,1.19,201,3.927,,,,,,,,,,,,,,,,,,
175,555.54,25.7,3.93,1.19,201,3.927,,,,,,,,,,,,,,,,,,
176,555.57,25.7,3.93,1.19,202,3.927,,,,,,,,,,,,,,,,,,
177,555.50,25.7,3.93,1.19,201,3.927,,,,,,,,,,,,,,,,,,
178,555.31,25.7,3.93,1.19,201,3.927,,,,,,,,,,,,,,,,,,
179,555.50,25.6,3.93,1.19,202,3.928,,,,,,,,,,,,,,,,,,
180,555.20,25.6,3.93,1.19,201,3.928,,,,,,,,,,,,,,,,,,
181,555.54,25.6,3.93,1.19,202,3.928,,,,,,,,,,,,,,,,,,
182,555.57,25.6,3.93,1.19,202,3.929,,,,,,,,,,,,,,,,,,
183,555.35,25.6,3.93,1.19,201,3.929,,,,,,,,,,,,,,,,,,
184,555.35,25.6,3.93,1.19,201,3.930,,,,,,,,,,,,,,,,,,
185,555.43,25.6,3.93,1.19,202,3.931,,,,,,,,,,,,,,,,,,
186,555.39,25.6,3.93,1.19,202,3.931,,,,,,,,,,,,,,,,,,
187,555.17,25.6,3.93,1.19,202,3.931,,,,,,,,,,,,,,,,,,
188,555.09,25.6,3.93,1.19,202,3.931,,,,,,,,,,,,,,,,,,
189,555.28,25.6,3.93,1.19,201,3.931,,,,,,,,,,,,,,,,,,
190,555.20,25.6,3.93,1.19,202,3.930,,,,,,,,,,,,,,,,,,
191,555.13,25.6,3.93,1.19,202,3.930,,,,,,,,,,,,,,,,,,
192,554.87,25.6,3.93,1.19,201,3.930,,,,,,,,,,,,,,,,,,
193,554.91,25.6,3.93,1.19,202,3.930,,,,,,,,,,,,,,,,,,
194,555.13,25.6,3.93,1.19,202,3.930,,,,,,,,,,,,,,,,,,
195,555.20,25.6,3.93,1.19,202,3.930,,,,,,,,,,,,,,,,,,
196,555.24,25.6,3.93,1.19,202,3.931,,,,,,,,,,,,,,,,,,
197,555.35,25.6,3.93,1.19,202,3.931,,,,,,,,,,,,,,,,,,
198,555.39,25.6,3.93,1.19,202,3.931,,,,,,,,,,,,,,,,,,
199,555.39,25.6,3.93,1.19,202,3.931,,,,,,,,,,,,,,,,,,
200,555.54,25.6,3.93,1.19,202,3.931,,,,,,,,,,,,,,,,,,
201,555.54,25.6,3.93,1.19,202,3.930,,,,,,,,,,,,,,,,,,
202,555.43,25.6,3.93,1.19,202,3.930,,,,,,,,,,,,,,,,,,
203,555.43,25.6,3.93,1.19,202,3.929,,,,,,,,,,,,,,,,,,
204,555.46,25.6,3.93,1.19,202,3.929,,,,,,,,,,,,,,,,,,
205,555.76,25.6,3.93,1.19,202,3.930,,,,,,,,,,,,,,,,,,
206,555.69,25.6,3.93,1.19,202,3.930,,,,,,,,,,,,,,,,,,
207,555.61,25.5,3.93,1.19,202,3.930,,,,,,,,,,,,,,,,,,
208,555.57,25.5,3.93,1.19,202,3.931,,,,,,,,,,,,,,,,,,
209,555.65,25.5,3.93,1.19,202,3.931,,,,,,,,,,,,,,,,,,
210,555.69,25.5,3.93,1.19,201,3.931,,,,,,,,,,,,,,,,,,
211,555.72,25.5,3.93,1.19,202,3.931,,,,,,,,,,,,,,,,,,
212,555.69,25.5,3.93,1.19,202,3.931,,,,,,,,,,,,,,,,,,
213,555.57,25.5,3.93,1.19,202,3.931,,,,,,,,,,,,,,,,,,
214,555.43,25.5,3.93,1.19,202,3.931,,,,,,,,,,,,,,,,,,
215,555.35,25.5,3.93,1.19,202,3.930,,,,,,,,,,,,,,,,,,
216,555.28,25.5,3.93,1.19,202,3.930,,,,,,,,,,,,,,,,,,
217,555.13,25.5,3.93,1.19,202,3.930,,,,,,,,,,,,,,,,,,
218,554.94,25.5,3.93,1.19,202,3.930,,,,,,,,,,,,,,,,,,
219,554.68,25.5,3.93,1.19,202,3.930,,,,,,,,,,,,,,,,,,
220,554.87,25.5,3.93,1.19,202,3.930,,,,,,,,,,,,,,,,,,
221,554.72,25.5,3.93,1.19,202,3.931,,,,,,,,,,,,,,,,,,
222,554.61,25.5,3.93,1.19,202,3.931,,,,,,,,,,,,,,,,,,
223,554.65,25.5,3.93,1.19,202,3.931,,,,,,,,,,,,,,,,,,
224,554.68,25.5,3.93,1.19,202,3.931,,,,,,,,,,,,,,,,,,
225,554.76,25.5,3.93,1.19,202,3.931,,,,,,,,,,,,,,,,,,
226,555.24,25.5,3.93,1.19,202,3.931,,,,,,,,,,,,,,,,,,
227,555.24,25.5,3.93,1.19,203,3.931,,,,,,,,,,,,,,,,,,
228,555.17,25.5,3.93,1.19,202,3.931,,,,,,,,,,,,,,,,,,
229,555.24,25.5,3.93,1.19,202,3.932,,,,,,,,,,,,,,,,,,
230,555.28,25.5,3.93,1.19,202,3.932,,,,,,,,,,,,,,,,,,
231,555.17,25.5,3.93,1.19,202,3.932,,,,,,,,,,,,,,,,,,
232,555.20,25.5,3.93,1.19,202,3.932,,,,,,,,,,,,,,,,,,
233,555.20,25.5,3.93,1.19,202,3.932,,,,,,,,,,,,,,,,,,
234,555.20,25.5,3.93,1.19,202,3.932,,,,,,,,,,,,,,,,,,
235,555.24,25.5,3.93,1.19,202,3.932,,,,,,,,,,,,,,,,,,
236,555.28,25.4,3.93,1.19,202,3.932,,,,,,,,,,,,,,,,,,
237,555.24,25.4,3.93,1.19,202,3.932,,,,,,,,,,,,,,,,,,
238,555.09,25.4,3.93,1.19,202,3.932,,,,,,,,,,,,,,,,,,
239,555.24,25.4,3.93,1.19,202,3.932,,,,,,,,,,,,,,,,,,
240,555.13,25.4,3.93,1.19,202,3.932,,,,,,,,,,,,,,,,,,
241,555.13,25.4,3.93,1.19,203,3.932,,,,,,,,,,,,,,,,,,
242,555.13,25.4,3.93,1.19,203,3.932,,,,,,,,,,,,,,,,,,
243,555.02,25.4,3.93,1.19,203,3.932,,,,,,,,,,,,,,,,,,
244,555.02,25.4,3.93,1.19,203,3.932,,,,,,,,,,,,,,,,,,
245,554.87,25.4,3.93,1.19,203,3.932,,,,,,,,,,,,,,,,,,
246,554.72,25.4,3.93,1.19,203,3.932,,,,,,,,,,,,,,,,,,
247,554.61,25.4,3.93,1.19,203,3.932,,,,,,,,,,,,,,,,,,
248,554.57,25.4,3.93,1.19,203,3.932,,,,,,,,,,,,,,,,,,
249,554.65,25.4,3.93,1.19,203,3.933,,,,,,,,,,,,,,,,,,
250,554.46,25.4,3.93,1.20,203,3.933,,,,,,,,,,,,,,,,,,
251,554.57,25.4,3.93,1.19,203,3.933,,,,,,,,,,,,,,,,,,
252,554.39,25.4,3.93,1.19,203,3.933,,,,,,,,,,,,,,,,,,
253,554.31,25.4,3.93,1.19,203,3.933,,,,,,,,,,,,,,,,,,
254,554.35,25.4,3.93,1.19,203,3.932,,,,,,,,,,,,,,,,,,
255,554.31,25.4,3.93,1.20,203,3.932,,,,,,,,,,,,,,,,,,
256,554.35,25.4,3.93,1.19,203,3.932,,,,,,,,,,,,,,,,,,
257,554.50,25.4,3.93,1.19,203,3.931,,,,,,,,,,,,,,,,,,
258,554.54,25.4,3.93,1.19,203,3.931,,,,,,,,,,,,,,,,,,
259,554.76,25.4,3.93,1.19,203,3.931,,,,,,,,,,,,,,,,,,
260,555.05,25.4,3.93,1.19,203,3.930,,,,,,,,,,,,,,,,,,
261,555.13,25.4,3.93,1.19,203,3.930,,,,,,,,,,,,,,,,,,
262,555.09,25.4,3.93,1.19,203,3.930,,,,,,,,,,,,,,,,,,
263,555.17,25.4,3.93,1.19,203,3.931,,,,,,,,,,,,,,,,,,
264,555.02,25.4,3.93,1.19,203,3.931,,,,,,,,,,,,,,,,,,
265,555.20,25.4,3.93,1.19,203,3.931,,,,,,,,,,,,,,,,,,
266,555.24,25.4,3.93,1.20,203,3.932,,,,,,,,,,,,,,,,,,
267,555.28,25.4,3.93,1.19,203,3.932,,,,,,,,,,,,,,,,,,
268,555.09,25.3,3.93,1.20,203,3.932,,,,,,,,,,,,,,,,,,
269,555.17,25.3,3.93,1.19,203,3.932,,,,,,,,,,,,,,,,,,
270,555.05,25.3,3.93,1.19,203,3.931,,,,,,,,,,,,,,,,,,
271,554.98,25.3,3.93,1.19,203,3.931,,,,,,,,,,,,,,,,,,
272,554.50,25.3,3.93,1.20,203,3.931,,,,,,,,,,,,,,,,,,
273,554.39,25.3,3.93,1.20,203,3.931,,,,,,,,,,,,,,,,,,
274,554.35,25.3,3.93,1.20,204,3.931,,,,,,,,,,,,,,,,,,
275,554.35,25.3,3.93,1.20,204,3.931,,,,,,,,,,,,,,,,,,
276,554.39,25.3,3.93,1.20,204,3.931,,,,,,,,,,,,,,,,,,
277,553.94,25.3,3.93,1.20,204,3.931,,,,,,,,,,,,,,,,,,
278,553.79,25.3,3.93,1.20,204,3.931,,,,,,,,,,,,,,,,,,
279,553.50,25.3,3.93,1.20,204,3.930,,,,,,,,,,,,,,,,,,
280,553.46,25.3,3.93,1.20,204,3.930,,,,,,,,,,,,,,,,,,
281,553.28,25.3,3.93,1.20,203,3.930,,,,,,,,,,,,,,,,,,
282,553.20,25.3,3.93,1.19,203,3.929,,,,,,,,,,,,,,,,,,
283,553.20,25.3,3.93,1.19,202,3.929,,,,,,,,,,,,,,,,,,
284,553.16,25.3,3.93,1.19,202,3.930,,,,,,,,,,,,,,,,,,
285,553.05,25.3,3.93,1.19,202,3.931,,,,,,,,,,,,,,,,,,
286,553.02,25.3,3.93,1.19,202,3.931,,,,,,,,,,,,,,,,,,
287,553.20,25.3,3.93,1.19,202,3.932,,,,,,,,,,,,,,,,,,
288,553.57,25.3,3.93,1.19,202,3.933,,,,,,,,,,,,,,,,,,
289,553.87,25.3,3.93,1.19,202,3.933,,,,,,,,,,,,,,,,,,
290,554.17,25.3,3.93,1.19,202,3.933,,,,,,,,,,,,,,,,,,
291,554.13,25.3,3.93,1.19,203,3.933,,,,,,,,,,,,,,,,,,
292,553.79,25.3,3.93,1.19,203,3.933,,,,,,,,,,,,,,,,,,
293,553.79,25.3,3.93,1.19,203,3.933,,,,,,,,,,,,,,,,,,
294,553.94,25.3,3.93,1.19,203,3.932,,,,,,,,,,,,,,,,,,
295,553.91,25.3,3.93,1.19,203,3.932,,,,,,,,,,,,,,,,,,
296,554.09,25.3,3.93,1.19,203,3.932,,,,,,,,,,,,,,,,,,
297,554.20,25.3,3.93,1.19,202,3.932,,,,,,,,,,,,,,,,,,
298,554.09,25.3,3.93,1.19,202,3.933,,,,,,,,,,,,,,,,,,
299,553.94,25.3,3.93,1.19,202,3.933,,,,,,,,,,,,,,,,,,
300,554.02,25.3,3.93,1.19,202,3.933,,,,,,,,,,,,,,,,,,
301,554.02,25.2,3.93,1.19,202,3.934,,,,,,,,,,,,,,,,,,
302,554.28,25.2,3.93,1.19,202,3.934,,,,,,,,,,,,,,,,,,
303,554.13,25.2,3.93,1.19,202,3.934,,,,,,,,,,,,,,,,,,
304,554.09,25.2,3.93,1.19,202,3.934,,,,,,,,,,,,,,,,,,
305,554.31,25.2,3.93,1.19,202,3.934,,,,,,,,,,,,,,,,,,
306,554.31,25.2,3.93,1.19,202,3.934,,,,,,,,,,,,,,,,,,
307,554.17,25.2,3.93,1.19,201,3.934,,,,,,,,,,,,,,,,,,
308,554.05,25.2,3.93,1.19,201,3.934,,,,,,,,,,,,,,,,,,
309,554.17,25.2,3.93,1.19,201,3.934,,,,,,,,,,,,,,,,,,
310,554.17,25.2,3.93,1.19,201,3.934,,,,,,,,,,,,,,,,,,
311,554.13,25.2,3.93,1.19,201,3.935,,,,,,,,,,,,,,,,,,
312,554.09,25.2,3.94,1.19,201,3.935,,,,,,,,,,,,,,,,,,
313,553.42,25.2,3.93,1.19,201,3.935,,,,,,,,,,,,,,,,,,
314,553.39,25.2,3.93,1.19,201,3.935,,,,,,,,,,,,,,,,,,
315,553.98,25.2,3.94,1.19,201,3.935,,,,,,,,,,,,,,,,,,
316,553.91,25.2,3.94,1.19,202,3.935,,,,,,,,,,,,,,,,,,
317,553.87,25.2,3.94,1.19,202,3.935,,,,,,,,,,,,,,,,,,
318,554.13,25.2,3.94,1.19,201,3.935,,,,,,,,,,,,,,,,,,
319,554.13,25.2,3.94,1.19,201,3.935,,,,,,,,,,,,,,,,,,
320,553.83,25.2,3.94,1.19,202,3.935,,,,,,,,,,,,,,,,,,
321,553.79,25.2,3.94,1.19,202,3.935,,,,,,,,,,,,,,,,,,
322,553.91,25.2,3.94,1.19,202,3.935,,,,,,,,,,,,,,,,,,
323,554.17,25.2,3.94,1.19,202,3.935,,,,,,,,,,,,,,,,,,
324,554.28,25.2,3.93,1.19,202,3.935,,,,,,,,,,,,,,,,,,
