"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
67,446.38,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
68,446.38,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
69,446.16,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
70,446.09,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
71,446.46,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
72,446.46,25.0,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
73,446.42,25.0,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
74,446.38,24.9,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
75,446.38,24.9,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
76,446.38,24.9,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
77,446.38,24.9,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
78,446.38,24.9,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
79,446.35,24.9,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
80,446.35,24.9,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
81,446.20,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
82,445.83,24.9,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
83,445.72,24.9,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
84,445.57,24.9,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
85,445.38,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
86,445.05,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
87,445.12,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
88,445.12,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
89,445.12,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
90,445.27,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
91,445.12,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
92,445.20,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
93,445.20,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
94,445.31,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
95,445.57,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
96,445.79,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
97,445.79,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
98,445.79,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
99,445.75,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
100,445.94,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
101,445.94,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
102,446.05,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
103,446.01,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
104,445.75,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
105,445.72,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
106,445.75,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
107,445.90,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
108,445.79,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
109,445.64,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
110,445.79,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
111,445.68,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
112,445.53,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
113,445.01,24.9,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
114,445.31,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
115,445.01,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
116,444.90,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
117,444.94,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
118,445.08,24.9,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
119,445.20,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
120,445.12,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
121,445.27,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
122,445.38,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
123,445.49,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
124,445.53,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
125,445.57,24.8,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
126,445.38,24.8,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
127,445.42,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
128,445.42,24.8,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
129,445.46,24.8,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
130,445.38,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
131,445.38,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
132,445.20,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
133,445.20,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
134,445.12,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
135,445.01,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
136,445.08,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
137,445.01,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
138,444.75,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
139,444.68,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
140,444.31,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
141,443.86,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
142,444.05,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
143,444.01,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
144,443.90,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
145,443.82,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
146,443.64,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
147,443.45,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
148,443.64,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
149,443.67,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
150,443.75,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
151,443.64,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
152,443.82,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
153,443.93,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
154,443.56,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
155,443.42,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
156,443.45,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
157,443.34,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
158,443.53,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
159,443.53,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
160,443.45,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
161,443.45,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
162,443.45,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
163,443.60,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
164,443.82,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
165,443.86,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
166,443.90,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
167,443.75,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
168,443.27,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
169,443.45,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
170,443.42,24.7,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
171,443.38,24.7,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
172,443.38,24.7,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
173,443.30,24.7,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
174,443.30,24.7,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
175,443.23,24.7,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
176,443.12,24.7,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
177,443.27,24.7,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
178,443.19,24.7,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
179,443.12,24.7,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
180,443.04,24.7,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
181,442.86,24.7,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
182,442.78,24.7,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
183,442.52,24.7,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
184,442.49,24.7,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
185,442.56,24.7,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
186,442.45,24.7,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
187,442.90,24.7,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
188,442.97,24.7,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
189,442.78,24.7,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
190,442.45,24.7,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
191,442.30,24.7,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
192,442.15,24.7,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
193,442.08,24.7,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
194,442.04,24.7,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
195,442.08,24.7,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
196,442.04,24.7,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
197,441.89,24.7,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
198,441.75,24.7,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
199,441.63,24.7,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
200,441.60,24.7,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
201,441.60,24.7,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
202,440.71,24.7,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
203,440.67,24.7,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
204,441.04,24.7,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
205,441.08,24.7,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
206,441.15,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
207,441.26,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
208,441.37,24.7,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
209,441.41,24.7,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
210,441.60,24.7,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
211,441.63,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
212,441.67,24.7,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
213,441.60,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
214,441.56,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
215,441.26,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
216,441.67,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
217,441.71,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
218,441.75,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
219,441.67,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
220,441.71,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
221,441.41,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
222,441.23,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
223,441.67,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
224,441.67,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
225,441.67,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
226,441.67,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
227,441.41,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
228,441.23,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
229,441.19,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
230,440.74,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
231,441.30,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
232,441.23,24.6,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
233,441.08,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
234,441.08,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
235,441.15,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
236,441.04,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
237,441.08,24.6,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
238,441.11,24.6,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
239,441.30,24.6,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
240,441.26,24.6,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
241,441.26,24.6,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
242,441.23,24.6,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
243,441.23,24.6,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
244,441.19,24.6,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
245,441.00,24.6,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
246,440.93,24.6,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
247,440.93,24.6,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
248,440.78,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
249,440.74,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
250,440.71,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
251,440.71,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
252,440.78,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
253,440.97,24.6,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
254,441.08,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
255,441.04,24.6,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
256,440.85,24.6,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
257,440.71,24.6,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
258,440.60,24.6,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
259,440.48,24.6,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
260,440.48,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
261,440.45,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
262,440.41,24.6,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
263,440.26,24.6,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
264,439.59,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
265,440.22,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
266,439.85,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
267,439.48,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
268,439.70,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
269,439.70,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
270,439.78,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
271,439.74,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
272,439.96,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
273,439.85,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
274,439.89,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
275,440.19,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
276,440.19,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
277,440.19,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
278,440.15,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
279,440.00,24.5,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
280,440.19,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
281,440.08,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
282,440.04,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
283,440.30,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
284,439.93,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
285,439.48,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
286,439.19,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
287,439.22,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
288,439.26,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
289,439.37,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
290,439.45,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
291,439.33,24.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
292,439.30,24.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
293,439.30,24.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
294,439.22,24.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
295,439.22,24.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
296,439.15,24.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
297,439.11,24.5,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
298,439.07,24.5,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
299,439.07,24.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
300,439.15,24.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
301,439.11,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
302,439.04,24.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
303,439.11,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
304,439.11,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
305,439.26,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
306,439.26,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
307,439.26,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
308,439.26,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
309,438.70,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
