7/16/2019/13:35:36	Flush	1018.4	0.0	28.5325	18.47	99.26	28.9875	18.47	100.33	28.4050	18.47	100.65	29.0950	18.47	100.52	NaN	18.41	NaN	28.5587	18.41	96.75	28.5325	18.41	97.32	28.5050	18.41	98.90	NaN	NaN	NaN	NaN	18.4700	18.47	OFF	18.4100	18.41	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:35:37	Flush	1018.4	0.0	28.5375	18.47	99.21	28.9900	18.47	100.30	28.4025	18.47	100.68	29.1350	18.47	100.14	NaN	18.41	NaN	28.5550	18.41	96.79	28.5200	18.41	97.45	28.5300	18.41	98.65	NaN	NaN	NaN	NaN	18.4775	18.48	OFF	18.4100	18.41	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:35:38	Flush	1018.4	0.0	28.5175	18.48	99.38	28.9975	18.48	100.21	28.4075	18.48	100.61	29.1350	18.48	100.12	NaN	18.41	NaN	28.5762	18.41	96.56	28.5237	18.41	97.41	28.5225	18.41	98.73	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.4100	18.41	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:35:39	Flush	1018.4	0.0	28.5250	18.48	99.30	28.9850	18.48	100.32	28.4100	18.48	100.58	29.1225	18.48	100.23	NaN	18.41	NaN	28.5587	18.41	96.75	28.5338	18.41	97.31	28.5138	18.41	98.82	NaN	NaN	NaN	NaN	18.4725	18.47	OFF	18.4062	18.41	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:35:40	Flush	1018.4	0.0	28.5450	18.47	99.13	29.0100	18.47	100.10	28.4100	18.47	100.60	29.1200	18.47	100.28	NaN	18.41	NaN	28.5587	18.41	96.77	28.5400	18.41	97.26	28.5275	18.41	98.69	NaN	NaN	NaN	NaN	18.4775	18.48	OFF	18.4037	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:35:41	Flush	1018.4	0.0	28.5275	18.48	99.28	29.0125	18.48	100.06	28.4100	18.48	100.59	29.1275	18.48	100.19	NaN	18.40	NaN	28.5675	18.40	96.69	28.5475	18.40	97.19	28.5287	18.40	98.69	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.4100	18.41	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:35:42	Flush	1018.4	0.0	28.5350	18.48	99.20	28.9950	18.48	100.22	28.4175	18.48	100.51	29.1225	18.48	100.23	NaN	18.41	NaN	28.5450	18.41	96.90	28.5487	18.41	97.15	28.5213	18.41	98.74	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.4062	18.41	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:35:43	Flush	1018.4	0.0	28.5400	18.48	99.15	29.0125	18.48	100.06	28.4275	18.48	100.42	29.1200	18.48	100.25	NaN	18.41	NaN	28.5587	18.41	96.77	28.5300	18.41	97.36	28.5362	18.41	98.60	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.4037	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:35:44	Flush	1018.4	0.0	28.5250	18.48	99.30	29.0125	18.48	100.06	28.4075	18.48	100.61	29.1125	18.48	100.33	NaN	18.40	NaN	28.5475	18.40	96.90	28.5300	18.40	97.37	28.5263	18.40	98.71	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.4100	18.41	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:35:45	Flush	1018.4	0.0	28.5425	18.48	99.13	29.0025	18.48	100.15	28.4000	18.48	100.68	29.1325	18.48	100.14	NaN	18.41	NaN	28.5525	18.41	96.82	28.5263	18.41	97.39	28.5200	18.41	98.75	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.4100	18.41	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:35:46	Flush	1018.4	0.0	28.5350	18.48	99.20	28.9925	18.48	100.25	28.4300	18.48	100.40	29.1250	18.48	100.21	NaN	18.41	NaN	28.5587	18.41	96.75	28.5237	18.41	97.41	28.5312	18.41	98.64	NaN	NaN	NaN	NaN	18.4875	18.49	OFF	18.4100	18.41	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:35:47	Flush	1018.4	0.0	28.5300	18.49	99.23	28.9900	18.49	100.25	28.4175	18.49	100.50	29.1200	18.49	100.23	NaN	18.41	NaN	28.5712	18.41	96.62	28.5300	18.41	97.35	28.5388	18.41	98.57	NaN	NaN	NaN	NaN	18.4900	18.49	OFF	18.4100	18.41	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:35:48	Flush	1018.4	0.0	28.5225	18.49	99.29	28.9975	18.49	100.17	28.4325	18.49	100.35	29.1275	18.49	100.16	NaN	18.41	NaN	28.5475	18.41	96.87	28.5300	18.41	97.35	28.5125	18.41	98.83	NaN	NaN	NaN	NaN	18.4900	18.49	OFF	18.4100	18.41	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:35:49	Flush	1018.4	0.0	28.5275	18.49	99.24	28.9925	18.49	100.22	28.4250	18.49	100.42	29.1375	18.49	100.06	NaN	18.41	NaN	28.5637	18.41	96.70	28.5375	18.41	97.27	28.5038	18.41	98.92	NaN	NaN	NaN	NaN	18.4900	18.49	OFF	18.4100	18.41	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:35:50	Flush	1018.4	0.0	28.5300	18.49	99.22	28.9975	18.49	100.17	28.4200	18.49	100.47	29.1325	18.49	100.11	NaN	18.41	NaN	28.5587	18.41	96.75	28.5500	18.41	97.13	28.5138	18.41	98.82	NaN	NaN	NaN	NaN	18.4900	18.49	OFF	18.4100	18.41	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:35:51	Flush	1018.4	0.0	28.5450	18.49	99.07	29.0075	18.49	100.08	28.4200	18.49	100.47	29.1075	18.49	100.35	NaN	18.41	NaN	28.5362	18.41	97.00	28.5388	18.41	97.25	28.5162	18.41	98.79	NaN	NaN	NaN	NaN	18.4900	18.49	OFF	18.4100	18.41	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:35:52	Flush	1018.4	0.0	28.5350	18.49	99.17	29.0025	18.49	100.12	28.4200	18.49	100.47	29.1150	18.49	100.27	NaN	18.41	NaN	28.5375	18.41	96.98	28.5275	18.41	97.37	28.5100	18.41	98.85	NaN	NaN	NaN	NaN	18.4900	18.49	OFF	18.4062	18.41	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:35:53	Flush	1018.4	0.0	28.5375	18.49	99.14	28.9850	18.49	100.29	28.4050	18.49	100.61	29.1275	18.49	100.16	NaN	18.41	NaN	28.5575	18.41	96.78	28.5400	18.41	97.26	28.5138	18.41	98.83	NaN	NaN	NaN	NaN	18.4900	18.49	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:35:54	Flush	1018.4	0.0	28.5400	18.49	99.12	28.9875	18.49	100.27	28.4075	18.49	100.58	29.1375	18.49	100.06	NaN	18.40	NaN	28.5587	18.40	96.80	28.5475	18.40	97.20	28.5200	18.40	98.79	NaN	NaN	NaN	NaN	18.4900	18.49	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:35:55	Flush	1018.4	0.0	28.5400	18.49	99.12	29.0050	18.49	100.10	28.4175	18.49	100.49	29.1325	18.49	100.11	NaN	18.40	NaN	28.5512	18.40	96.88	28.5525	18.40	97.15	28.5200	18.40	98.79	NaN	NaN	NaN	NaN	18.4825	18.48	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:35:56	Flush	1018.4	0.0	28.5475	18.48	99.07	29.0025	18.48	100.15	28.4125	18.48	100.55	29.1225	18.48	100.22	NaN	18.40	NaN	28.5625	18.40	96.76	28.5325	18.40	97.36	28.5200	18.40	98.79	NaN	NaN	NaN	NaN	18.4800	18.48	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:35:57	Flush	1018.4	0.0	28.5425	18.48	99.13	29.0000	18.48	100.18	28.4175	18.48	100.51	29.1200	18.48	100.25	NaN	18.40	NaN	28.5350	18.40	97.06	28.5275	18.40	97.42	28.5162	18.40	98.83	NaN	NaN	NaN	NaN	18.4875	18.49	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:35:58	Flush	1018.4	0.0	28.5475	18.49	99.05	28.9850	18.49	100.30	28.4200	18.49	100.47	29.1275	18.49	100.16	NaN	18.40	NaN	28.5400	18.40	97.00	28.5362	18.40	97.32	28.5063	18.40	98.93	NaN	NaN	NaN	NaN	18.4900	18.49	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:35:59	Flush	1018.4	0.0	28.5575	18.49	98.95	28.9800	18.49	100.34	28.4275	18.49	100.40	29.1300	18.49	100.13	NaN	18.40	NaN	28.5525	18.40	96.87	28.5300	18.40	97.39	28.5113	18.40	98.88	NaN	NaN	NaN	NaN	18.4900	18.49	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:36:00	Flush	1018.4	0.0	28.5525	18.49	99.00	28.9800	18.49	100.34	28.4375	18.49	100.30	29.1300	18.49	100.13	NaN	18.40	NaN	28.5125	18.40	97.30	28.5338	18.40	97.35	28.5225	18.40	98.76	NaN	NaN	NaN	NaN	18.4900	18.49	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:36:01	Flush	1018.4	0.0	28.5425	18.49	99.10	28.9950	18.49	100.19	28.4400	18.49	100.28	29.1375	18.49	100.06	NaN	18.40	NaN	28.5538	18.40	96.85	28.5400	18.40	97.28	28.5213	18.40	98.78	NaN	NaN	NaN	NaN	18.4900	18.49	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:36:02	Flush	1018.4	0.0	28.5250	18.49	99.27	28.9850	18.49	100.29	28.4175	18.49	100.49	29.1325	18.49	100.11	NaN	18.40	NaN	28.5675	18.40	96.71	28.5437	18.40	97.24	28.5325	18.40	98.66	NaN	NaN	NaN	NaN	18.4900	18.49	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:36:03	Flush	1018.4	0.0	28.5350	18.49	99.17	28.9875	18.49	100.27	28.4175	18.49	100.49	29.1300	18.49	100.13	NaN	18.40	NaN	28.5687	18.40	96.69	28.5500	18.40	97.18	28.5162	18.40	98.83	NaN	NaN	NaN	NaN	18.4900	18.49	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:36:04	Flush	1018.4	0.0	28.5325	18.49	99.19	29.0050	18.49	100.10	28.4275	18.49	100.40	29.1300	18.49	100.13	NaN	18.40	NaN	28.5613	18.40	96.77	28.5463	18.40	97.22	28.5213	18.40	98.78	NaN	NaN	NaN	NaN	18.4900	18.49	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:36:05	Flush	1018.4	0.0	28.5375	18.49	99.14	29.0100	18.49	100.05	28.4225	18.49	100.44	29.1300	18.49	100.13	NaN	18.40	NaN	28.5725	18.40	96.65	28.5437	18.40	97.24	28.5362	18.40	98.63	NaN	NaN	NaN	NaN	18.4975	18.50	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:36:06	Flush	1018.4	0.0	28.5400	18.50	99.10	28.9950	18.50	100.17	28.4350	18.50	100.31	29.1375	18.50	100.04	NaN	18.40	NaN	28.5600	18.40	96.79	28.5425	18.40	97.26	28.5300	18.40	98.69	NaN	NaN	NaN	NaN	18.5000	18.50	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:36:07	Flush	1018.4	0.0	28.5325	18.50	99.16	29.0050	18.50	100.07	28.4250	18.50	100.40	29.1325	18.50	100.08	NaN	18.40	NaN	28.5600	18.40	96.79	28.5263	18.40	97.43	28.5263	18.40	98.73	NaN	NaN	NaN	NaN	18.5000	18.50	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:36:08	Flush	1018.4	0.0	28.5450	18.50	99.04	29.0025	18.50	100.09	28.4350	18.50	100.30	29.1450	18.50	99.96	NaN	18.40	NaN	28.5525	18.40	96.87	28.5200	18.40	97.50	28.5275	18.40	98.71	NaN	NaN	NaN	NaN	18.5000	18.50	OFF	18.4037	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:36:09	Flush	1018.4	0.0	28.5425	18.50	99.06	29.0000	18.50	100.12	28.4325	18.50	100.32	29.1275	18.50	100.13	NaN	18.40	NaN	28.5512	18.40	96.86	28.5275	18.40	97.40	28.5400	18.40	98.58	NaN	NaN	NaN	NaN	18.5000	18.50	OFF	18.4062	18.41	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:36:10	Flush	1018.4	0.0	28.5550	18.50	98.94	29.0000	18.50	100.12	28.4300	18.50	100.35	29.1350	18.50	100.06	NaN	18.41	NaN	28.5775	18.41	96.57	28.5362	18.41	97.30	28.5362	18.41	98.60	NaN	NaN	NaN	NaN	18.5000	18.50	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:36:11	Flush	1018.4	0.0	28.5525	18.50	98.96	29.0150	18.50	99.97	28.4375	18.50	100.28	29.1400	18.50	100.01	NaN	18.40	NaN	28.5750	18.40	96.62	28.5375	18.40	97.31	28.5300	18.40	98.69	NaN	NaN	NaN	NaN	18.5000	18.50	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:36:12	Flush	1018.4	0.0	28.5500	18.50	98.99	29.0350	18.50	99.78	28.4400	18.50	100.25	29.1325	18.50	100.08	NaN	18.40	NaN	28.5613	18.40	96.77	28.5500	18.40	97.18	28.5225	18.40	98.76	NaN	NaN	NaN	NaN	18.5000	18.50	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:36:13	Flush	1018.4	0.0	28.5500	18.50	98.99	29.0100	18.50	100.02	28.4325	18.50	100.32	29.1375	18.50	100.03	NaN	18.40	NaN	28.5650	18.40	96.73	28.5463	18.40	97.22	28.5175	18.40	98.81	NaN	NaN	NaN	NaN	18.5000	18.50	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:36:14	Flush	1018.4	0.0	28.5575	18.50	98.92	29.0075	18.50	100.05	28.4300	18.50	100.35	29.1400	18.50	100.01	NaN	18.40	NaN	28.5512	18.40	96.88	28.5400	18.40	97.28	28.5338	18.40	98.65	NaN	NaN	NaN	NaN	18.5000	18.50	OFF	18.4037	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:36:15	Flush	1018.4	0.0	28.5600	18.50	98.89	28.9950	18.50	100.17	28.4300	18.50	100.35	29.1475	18.50	99.94	NaN	18.40	NaN	28.5587	18.40	96.78	28.5400	18.40	97.27	28.5437	18.40	98.54	NaN	NaN	NaN	NaN	18.5000	18.50	OFF	18.4100	18.41	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:36:16	Flush	1018.4	0.0	28.5450	18.50	99.04	29.0050	18.50	100.07	28.4300	18.50	100.35	29.1425	18.50	99.99	NaN	18.41	NaN	28.5625	18.41	96.71	28.5400	18.41	97.24	28.5425	18.41	98.53	NaN	NaN	NaN	NaN	18.5000	18.50	OFF	18.4100	18.41	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:36:17	Flush	1018.4	0.0	28.5400	18.50	99.09	29.0025	18.50	100.09	28.4375	18.50	100.28	29.1400	18.50	100.01	NaN	18.41	NaN	28.5850	18.41	96.47	28.5475	18.41	97.16	28.5300	18.41	98.65	NaN	NaN	NaN	NaN	18.5000	18.50	OFF	18.4100	18.41	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:36:18	Flush	1018.4	0.0	28.5475	18.50	99.01	29.0150	18.50	99.97	28.4400	18.50	100.25	29.1325	18.50	100.08	NaN	18.41	NaN	28.5712	18.41	96.62	28.5525	18.41	97.11	28.5300	18.41	98.65	NaN	NaN	NaN	NaN	18.5000	18.50	OFF	18.4062	18.41	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:36:19	Flush	1018.4	0.0	28.5500	18.50	98.99	29.0200	18.50	99.93	28.4400	18.50	100.25	29.1375	18.50	100.03	NaN	18.41	NaN	28.5712	18.41	96.64	28.5437	18.41	97.22	28.5375	18.41	98.59	NaN	NaN	NaN	NaN	18.5000	18.50	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:36:20	Flush	1018.4	0.0	28.5425	18.50	99.06	29.0275	18.50	99.85	28.4475	18.50	100.18	29.1475	18.50	99.94	NaN	18.40	NaN	28.5325	18.40	97.09	28.5463	18.40	97.22	28.5538	18.40	98.45	NaN	NaN	NaN	NaN	18.5000	18.50	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:36:21	Flush	1018.4	0.0	28.5475	18.50	99.01	29.0075	18.50	100.05	28.4425	18.50	100.23	29.1425	18.50	99.99	NaN	18.40	NaN	28.5312	18.40	97.10	28.5437	18.40	97.24	28.5412	18.40	98.58	NaN	NaN	NaN	NaN	18.5000	18.50	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:36:22	Flush	1018.4	0.0	28.5425	18.50	99.06	29.0225	18.50	99.90	28.4325	18.50	100.32	29.1400	18.50	100.01	NaN	18.40	NaN	28.5575	18.40	96.81	28.5538	18.40	97.14	28.5138	18.40	98.85	NaN	NaN	NaN	NaN	18.5075	18.51	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:36:23	Flush	1018.4	0.0	28.5475	18.51	98.99	29.0000	18.51	100.10	28.4450	18.51	100.19	29.1325	18.51	100.06	NaN	18.40	NaN	28.5700	18.40	96.68	28.5525	18.40	97.15	28.5200	18.40	98.79	NaN	NaN	NaN	NaN	18.5100	18.51	OFF	18.4000	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:36:24	Flush	1018.4	0.0	28.5425	18.51	99.03	28.9975	18.51	100.11	28.4500	18.51	100.14	29.1375	18.51	100.01	NaN	18.40	NaN	28.5663	18.40	96.72	28.5437	18.40	97.24	28.5312	18.40	98.68	NaN	NaN	NaN	NaN	18.5100	18.51	OFF	18.4037	18.40	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/13:36:25	Flush	1018.4	0.0	28.5175	18.51	99.28	29.0075	18.51	100.02	28.4425	18.51	100.21	29.1475	18.51	99.91	NaN	18.40	NaN	28.5600	18.40	96.77	28.5500	18.40	97.16	28.5500	18.40	98.48	NaN	NaN	NaN	NaN	18.5100	18.51	OFF	18.4100	18.41	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
