"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
54,453.71,24.7,3.90,1.23,211,3.897,,,,,,,,,,,,,,,,,,
55,453.45,24.7,3.90,1.23,211,3.897,,,,,,,,,,,,,,,,,,
56,453.45,24.7,3.90,1.23,211,3.897,,,,,,,,,,,,,,,,,,
57,453.30,24.7,3.90,1.23,211,3.897,,,,,,,,,,,,,,,,,,
58,453.30,24.7,3.90,1.23,211,3.897,,,,,,,,,,,,,,,,,,
59,453.26,24.7,3.90,1.23,211,3.897,,,,,,,,,,,,,,,,,,
60,453.34,24.7,3.90,1.23,211,3.897,,,,,,,,,,,,,,,,,,
61,453.26,24.7,3.90,1.23,211,3.896,,,,,,,,,,,,,,,,,,
62,453.19,24.7,3.90,1.22,211,3.896,,,,,,,,,,,,,,,,,,
63,453.19,24.7,3.90,1.23,211,3.895,,,,,,,,,,,,,,,,,,
64,453.19,24.7,3.89,1.22,211,3.895,,,,,,,,,,,,,,,,,,
65,453.19,24.7,3.89,1.22,211,3.894,,,,,,,,,,,,,,,,,,
66,453.34,24.7,3.89,1.22,211,3.894,,,,,,,,,,,,,,,,,,
67,453.38,24.7,3.89,1.23,211,3.894,,,,,,,,,,,,,,,,,,
68,453.34,24.7,3.89,1.23,211,3.894,,,,,,,,,,,,,,,,,,
69,453.19,24.7,3.89,1.23,211,3.894,,,,,,,,,,,,,,,,,,
70,453.19,24.7,3.90,1.23,211,3.894,,,,,,,,,,,,,,,,,,
71,453.19,24.7,3.89,1.22,211,3.894,,,,,,,,,,,,,,,,,,
72,453.12,24.8,3.89,1.23,211,3.894,,,,,,,,,,,,,,,,,,
73,453.15,24.7,3.89,1.23,211,3.894,,,,,,,,,,,,,,,,,,
74,453.15,24.7,3.89,1.23,211,3.894,,,,,,,,,,,,,,,,,,
75,453.15,24.7,3.89,1.23,211,3.894,,,,,,,,,,,,,,,,,,
76,453.04,24.7,3.90,1.23,211,3.894,,,,,,,,,,,,,,,,,,
77,453.12,24.7,3.89,1.23,211,3.894,,,,,,,,,,,,,,,,,,
78,452.60,24.8,3.89,1.23,211,3.894,,,,,,,,,,,,,,,,,,
79,453.12,24.7,3.89,1.23,211,3.894,,,,,,,,,,,,,,,,,,
80,452.97,24.7,3.89,1.23,211,3.894,,,,,,,,,,,,,,,,,,
81,452.52,24.7,3.89,1.23,211,3.894,,,,,,,,,,,,,,,,,,
82,452.27,24.7,3.90,1.23,211,3.895,,,,,,,,,,,,,,,,,,
83,452.01,24.7,3.90,1.23,211,3.895,,,,,,,,,,,,,,,,,,
84,452.01,24.7,3.89,1.23,211,3.894,,,,,,,,,,,,,,,,,,
85,451.97,24.7,3.89,1.23,211,3.894,,,,,,,,,,,,,,,,,,
86,451.60,24.8,3.89,1.23,211,3.893,,,,,,,,,,,,,,,,,,
87,451.34,24.7,3.89,1.23,211,3.893,,,,,,,,,,,,,,,,,,
88,451.71,24.8,3.89,1.23,211,3.893,,,,,,,,,,,,,,,,,,
89,451.64,24.7,3.89,1.23,211,3.893,,,,,,,,,,,,,,,,,,
90,451.67,24.8,3.89,1.23,211,3.893,,,,,,,,,,,,,,,,,,
91,451.01,24.8,3.89,1.23,211,3.892,,,,,,,,,,,,,,,,,,
92,451.04,24.8,3.89,1.23,211,3.892,,,,,,,,,,,,,,,,,,
93,451.71,24.7,3.89,1.23,211,3.893,,,,,,,,,,,,,,,,,,
94,451.78,24.7,3.89,1.23,211,3.893,,,,,,,,,,,,,,,,,,
95,451.86,24.7,3.89,1.23,211,3.893,,,,,,,,,,,,,,,,,,
96,451.75,24.7,3.89,1.23,211,3.893,,,,,,,,,,,,,,,,,,
97,451.67,24.7,3.89,1.23,211,3.893,,,,,,,,,,,,,,,,,,
98,451.53,24.7,3.89,1.23,211,3.893,,,,,,,,,,,,,,,,,,
99,451.41,24.7,3.89,1.23,211,3.892,,,,,,,,,,,,,,,,,,
100,450.53,24.7,3.89,1.23,211,3.892,,,,,,,,,,,,,,,,,,
101,450.30,24.7,3.89,1.23,211,3.892,,,,,,,,,,,,,,,,,,
102,450.05,24.7,3.89,1.23,211,3.892,,,,,,,,,,,,,,,,,,
103,450.56,24.7,3.89,1.23,212,3.892,,,,,,,,,,,,,,,,,,
104,450.38,24.7,3.89,1.23,211,3.893,,,,,,,,,,,,,,,,,,
105,450.30,24.7,3.89,1.23,211,3.893,,,,,,,,,,,,,,,,,,
106,450.19,24.7,3.89,1.23,211,3.893,,,,,,,,,,,,,,,,,,
107,450.16,24.7,3.89,1.23,212,3.893,,,,,,,,,,,,,,,,,,
108,450.01,24.7,3.89,1.23,212,3.893,,,,,,,,,,,,,,,,,,
109,449.93,24.7,3.89,1.23,211,3.893,,,,,,,,,,,,,,,,,,
110,449.60,24.7,3.89,1.23,212,3.892,,,,,,,,,,,,,,,,,,
111,449.34,24.7,3.89,1.23,211,3.892,,,,,,,,,,,,,,,,,,
112,449.53,24.7,3.89,1.23,211,3.892,,,,,,,,,,,,,,,,,,
113,449.27,24.7,3.89,1.23,211,3.892,,,,,,,,,,,,,,,,,,
114,449.27,24.7,3.89,1.23,211,3.892,,,,,,,,,,,,,,,,,,
115,449.12,24.7,3.89,1.23,211,3.892,,,,,,,,,,,,,,,,,,
116,449.16,24.7,3.89,1.23,212,3.892,,,,,,,,,,,,,,,,,,
117,449.30,24.7,3.89,1.23,211,3.892,,,,,,,,,,,,,,,,,,
118,449.12,24.7,3.89,1.23,211,3.892,,,,,,,,,,,,,,,,,,
119,449.16,24.7,3.89,1.23,211,3.892,,,,,,,,,,,,,,,,,,
120,449.08,24.7,3.89,1.23,211,3.892,,,,,,,,,,,,,,,,,,
121,449.12,24.7,3.89,1.23,212,3.892,,,,,,,,,,,,,,,,,,
122,449.16,24.7,3.89,1.23,212,3.892,,,,,,,,,,,,,,,,,,
123,449.16,24.7,3.89,1.23,211,3.892,,,,,,,,,,,,,,,,,,
124,449.16,24.7,3.89,1.23,211,3.892,,,,,,,,,,,,,,,,,,
125,449.16,24.7,3.89,1.23,211,3.892,,,,,,,,,,,,,,,,,,
126,449.19,24.7,3.89,1.23,211,3.892,,,,,,,,,,,,,,,,,,
127,449.19,24.7,3.89,1.23,211,3.892,,,,,,,,,,,,,,,,,,
128,449.16,24.7,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
129,449.16,24.7,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
130,449.05,24.7,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
131,448.93,24.7,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
132,448.93,24.7,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
133,448.82,24.7,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
134,448.75,24.7,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
135,448.75,24.7,3.89,1.23,211,3.892,,,,,,,,,,,,,,,,,,
136,448.64,24.7,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
137,448.31,24.7,3.89,1.23,212,3.892,,,,,,,,,,,,,,,,,,
138,447.82,24.7,3.89,1.23,211,3.892,,,,,,,,,,,,,,,,,,
139,447.64,24.7,3.89,1.23,211,3.892,,,,,,,,,,,,,,,,,,
140,447.82,24.7,3.89,1.23,212,3.892,,,,,,,,,,,,,,,,,,
141,447.64,24.7,3.89,1.23,212,3.892,,,,,,,,,,,,,,,,,,
142,447.53,24.7,3.89,1.23,212,3.892,,,,,,,,,,,,,,,,,,
143,447.31,24.7,3.89,1.23,212,3.893,,,,,,,,,,,,,,,,,,
144,447.38,24.7,3.89,1.23,212,3.893,,,,,,,,,,,,,,,,,,
145,447.23,24.7,3.89,1.23,212,3.893,,,,,,,,,,,,,,,,,,
146,447.49,24.7,3.89,1.23,212,3.892,,,,,,,,,,,,,,,,,,
147,447.42,24.7,3.89,1.23,212,3.892,,,,,,,,,,,,,,,,,,
148,447.27,24.7,3.89,1.23,212,3.892,,,,,,,,,,,,,,,,,,
149,447.34,24.7,3.89,1.23,212,3.892,,,,,,,,,,,,,,,,,,
150,447.34,24.7,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
151,447.57,24.7,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
152,447.79,24.7,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
153,447.79,24.7,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
154,447.23,24.7,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
155,447.86,24.7,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
156,447.68,24.7,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
157,447.64,24.7,3.89,1.23,211,3.892,,,,,,,,,,,,,,,,,,
158,447.57,24.7,3.89,1.23,211,3.892,,,,,,,,,,,,,,,,,,
159,447.45,24.7,3.89,1.23,211,3.892,,,,,,,,,,,,,,,,,,
160,447.31,24.7,3.89,1.23,211,3.892,,,,,,,,,,,,,,,,,,
161,447.16,24.7,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
162,447.08,24.7,3.89,1.23,212,3.891,,,,,,,,,,,,,,,,,,
163,447.08,24.7,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
164,446.97,24.7,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
165,446.94,24.7,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
166,446.86,24.7,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
167,446.68,24.7,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
168,446.34,24.7,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
169,446.34,24.7,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
170,446.20,24.7,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
171,446.16,24.7,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
172,446.16,24.7,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
173,446.46,24.7,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
174,446.34,24.7,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
175,446.38,24.7,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
176,446.46,24.7,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
177,446.49,24.7,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
178,446.12,24.7,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
179,446.12,24.7,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
180,446.31,24.7,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
181,446.64,24.7,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
182,446.68,24.7,3.89,1.23,212,3.891,,,,,,,,,,,,,,,,,,
183,446.57,24.7,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
184,446.53,24.7,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
185,446.60,24.7,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
186,446.60,24.7,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
187,446.64,24.7,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
188,446.46,24.7,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
189,446.42,24.7,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
190,446.34,24.7,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
191,446.27,24.7,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
192,446.09,24.7,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
193,445.90,24.7,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
194,445.83,24.7,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
195,445.64,24.7,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
196,445.42,24.7,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
197,445.16,24.7,3.89,1.23,212,3.891,,,,,,,,,,,,,,,,,,
198,444.90,24.7,3.89,1.23,212,3.891,,,,,,,,,,,,,,,,,,
199,444.68,24.7,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
200,444.57,24.7,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
201,444.57,24.7,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
202,444.49,24.7,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
203,444.60,24.6,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
204,444.64,24.6,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
205,444.68,24.6,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
206,444.86,24.6,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
207,445.05,24.6,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
208,444.90,24.6,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
209,445.12,24.6,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
210,445.12,24.6,3.89,1.23,212,3.890,,,,,,,,,,,,,,,,,,
211,445.01,24.6,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
212,445.16,24.6,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
213,445.16,24.6,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
214,445.12,24.6,3.89,1.22,210,3.891,,,,,,,,,,,,,,,,,,
215,445.01,24.6,3.89,1.22,211,3.891,,,,,,,,,,,,,,,,,,
216,445.20,24.6,3.89,1.22,211,3.891,,,,,,,,,,,,,,,,,,
217,445.31,24.6,3.89,1.22,211,3.891,,,,,,,,,,,,,,,,,,
218,445.20,24.6,3.89,1.22,211,3.891,,,,,,,,,,,,,,,,,,
219,445.20,24.6,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
220,445.09,24.6,3.89,1.22,211,3.890,,,,,,,,,,,,,,,,,,
221,444.86,24.6,3.89,1.22,210,3.890,,,,,,,,,,,,,,,,,,
222,444.79,24.6,3.89,1.22,210,3.890,,,,,,,,,,,,,,,,,,
223,444.79,24.6,3.89,1.22,210,3.890,,,,,,,,,,,,,,,,,,
224,444.57,24.6,3.89,1.22,210,3.890,,,,,,,,,,,,,,,,,,
225,444.20,24.6,3.89,1.22,210,3.891,,,,,,,,,,,,,,,,,,
226,444.12,24.6,3.89,1.22,211,3.891,,,,,,,,,,,,,,,,,,
227,444.05,24.6,3.89,1.22,210,3.891,,,,,,,,,,,,,,,,,,
228,444.09,24.6,3.89,1.22,211,3.892,,,,,,,,,,,,,,,,,,
229,444.12,24.6,3.89,1.22,211,3.892,,,,,,,,,,,,,,,,,,
230,443.98,24.6,3.89,1.22,211,3.892,,,,,,,,,,,,,,,,,,
231,444.05,24.6,3.89,1.22,211,3.892,,,,,,,,,,,,,,,,,,
232,443.86,24.6,3.89,1.22,211,3.892,,,,,,,,,,,,,,,,,,
233,444.01,24.6,3.89,1.22,211,3.891,,,,,,,,,,,,,,,,,,
234,444.05,24.6,3.89,1.22,211,3.891,,,,,,,,,,,,,,,,,,
235,443.98,24.6,3.89,1.22,211,3.891,,,,,,,,,,,,,,,,,,
236,443.86,24.6,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
237,444.01,24.6,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
238,444.05,24.6,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
239,444.05,24.6,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
240,444.01,24.6,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
241,444.12,24.6,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
242,443.72,24.6,3.89,1.22,211,3.891,,,,,,,,,,,,,,,,,,
243,443.94,24.6,3.89,1.22,211,3.891,,,,,,,,,,,,,,,,,,
244,444.05,24.6,3.89,1.22,211,3.890,,,,,,,,,,,,,,,,,,
245,443.90,24.6,3.89,1.22,211,3.890,,,,,,,,,,,,,,,,,,
246,443.83,24.6,3.89,1.22,211,3.891,,,,,,,,,,,,,,,,,,
247,443.83,24.6,3.89,1.22,210,3.891,,,,,,,,,,,,,,,,,,
248,443.79,24.6,3.89,1.22,211,3.891,,,,,,,,,,,,,,,,,,
249,443.75,24.6,3.89,1.22,211,3.891,,,,,,,,,,,,,,,,,,
250,443.72,24.6,3.89,1.22,210,3.891,,,,,,,,,,,,,,,,,,
251,443.79,24.6,3.89,1.22,210,3.892,,,,,,,,,,,,,,,,,,
252,443.75,24.6,3.89,1.22,210,3.892,,,,,,,,,,,,,,,,,,
253,443.79,24.6,3.89,1.22,211,3.892,,,,,,,,,,,,,,,,,,
254,443.72,24.6,3.89,1.22,211,3.892,,,,,,,,,,,,,,,,,,
255,443.68,24.6,3.89,1.22,211,3.892,,,,,,,,,,,,,,,,,,
256,443.53,24.6,3.89,1.22,210,3.892,,,,,,,,,,,,,,,,,,
257,443.49,24.6,3.89,1.22,211,3.892,,,,,,,,,,,,,,,,,,
258,443.46,24.6,3.89,1.22,211,3.892,,,,,,,,,,,,,,,,,,
259,443.49,24.6,3.89,1.22,211,3.892,,,,,,,,,,,,,,,,,,
260,443.49,24.6,3.89,1.23,211,3.892,,,,,,,,,,,,,,,,,,
261,443.53,24.6,3.89,1.23,211,3.892,,,,,,,,,,,,,,,,,,
262,443.57,24.6,3.89,1.23,211,3.892,,,,,,,,,,,,,,,,,,
263,443.49,24.6,3.89,1.23,211,3.892,,,,,,,,,,,,,,,,,,
264,443.57,24.6,3.89,1.23,211,3.892,,,,,,,,,,,,,,,,,,
265,443.61,24.6,3.89,1.23,211,3.892,,,,,,,,,,,,,,,,,,
266,443.72,24.6,3.89,1.23,211,3.892,,,,,,,,,,,,,,,,,,
267,443.72,24.6,3.89,1.22,211,3.891,,,,,,,,,,,,,,,,,,
268,443.72,24.6,3.89,1.22,211,3.891,,,,,,,,,,,,,,,,,,
269,443.75,24.6,3.89,1.22,211,3.891,,,,,,,,,,,,,,,,,,
270,443.72,24.6,3.89,1.22,211,3.891,,,,,,,,,,,,,,,,,,
271,443.75,24.6,3.89,1.22,211,3.891,,,,,,,,,,,,,,,,,,
272,443.72,24.6,3.89,1.22,211,3.891,,,,,,,,,,,,,,,,,,
273,443.64,24.6,3.89,1.22,211,3.891,,,,,,,,,,,,,,,,,,
274,443.61,24.6,3.89,1.22,211,3.891,,,,,,,,,,,,,,,,,,
275,443.53,24.6,3.89,1.22,211,3.891,,,,,,,,,,,,,,,,,,
276,443.57,24.6,3.89,1.22,211,3.891,,,,,,,,,,,,,,,,,,
277,443.49,24.6,3.89,1.22,211,3.891,,,,,,,,,,,,,,,,,,
278,443.61,24.6,3.89,1.22,210,3.891,,,,,,,,,,,,,,,,,,
279,443.61,24.6,3.89,1.22,210,3.891,,,,,,,,,,,,,,,,,,
280,443.61,24.6,3.89,1.22,210,3.891,,,,,,,,,,,,,,,,,,
281,443.61,24.6,3.89,1.22,210,3.891,,,,,,,,,,,,,,,,,,
282,443.46,24.6,3.89,1.22,210,3.891,,,,,,,,,,,,,,,,,,
283,443.12,24.6,3.89,1.22,211,3.892,,,,,,,,,,,,,,,,,,
284,443.12,24.6,3.89,1.22,211,3.892,,,,,,,,,,,,,,,,,,
285,443.16,24.6,3.89,1.22,211,3.892,,,,,,,,,,,,,,,,,,
286,443.01,24.6,3.89,1.22,211,3.892,,,,,,,,,,,,,,,,,,
287,442.90,24.5,3.89,1.23,211,3.892,,,,,,,,,,,,,,,,,,
288,442.75,24.5,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
289,442.57,24.5,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
290,442.64,24.5,3.89,1.23,211,3.891,,,,,,,,,,,,,,,,,,
291,442.68,24.5,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
292,442.75,24.5,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
293,442.98,24.5,3.89,1.22,211,3.889,,,,,,,,,,,,,,,,,,
294,443.01,24.5,3.89,1.22,210,3.889,,,,,,,,,,,,,,,,,,
295,442.83,24.5,3.89,1.22,211,3.889,,,,,,,,,,,,,,,,,,
296,442.98,24.5,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
297,443.12,24.5,3.89,1.22,211,3.889,,,,,,,,,,,,,,,,,,
298,442.90,24.5,3.89,1.22,210,3.889,,,,,,,,,,,,,,,,,,
299,442.90,24.5,3.89,1.22,210,3.890,,,,,,,,,,,,,,,,,,
300,442.87,24.5,3.89,1.22,210,3.890,,,,,,,,,,,,,,,,,,
301,442.83,24.5,3.89,1.22,210,3.890,,,,,,,,,,,,,,,,,,
302,442.64,24.5,3.89,1.22,210,3.890,,,,,,,,,,,,,,,,,,
303,442.46,24.5,3.89,1.22,210,3.889,,,,,,,,,,,,,,,,,,
304,442.53,24.5,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
305,442.42,24.5,3.89,1.22,211,3.890,,,,,,,,,,,,,,,,,,
306,442.35,24.5,3.89,1.22,211,3.890,,,,,,,,,,,,,,,,,,
307,442.38,24.5,3.89,1.22,211,3.891,,,,,,,,,,,,,,,,,,
308,442.31,24.5,3.89,1.22,211,3.891,,,,,,,,,,,,,,,,,,
309,442.27,24.5,3.89,1.22,211,3.891,,,,,,,,,,,,,,,,,,
310,442.27,24.5,3.89,1.22,211,3.891,,,,,,,,,,,,,,,,,,
311,442.09,24.5,3.89,1.22,211,3.890,,,,,,,,,,,,,,,,,,
312,441.94,24.5,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
313,441.79,24.5,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
314,441.90,24.5,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
315,441.90,24.5,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
316,441.68,24.5,3.89,1.23,212,3.890,,,,,,,,,,,,,,,,,,
317,441.39,24.5,3.89,1.23,212,3.890,,,,,,,,,,,,,,,,,,
318,441.35,24.5,3.89,1.23,212,3.890,,,,,,,,,,,,,,,,,,
319,441.27,24.5,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
320,441.27,24.5,3.89,1.23,211,3.890,,,,,,,,,,,,,,,,,,
321,441.39,24.5,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
322,441.39,24.5,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
323,441.39,24.5,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
324,441.64,24.5,3.89,1.23,211,3.889,,,,,,,,,,,,,,,,,,
